,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0390197/,,Greece,,Ελλάς,38.9953683,21.9877132
1,/title/tt1870949/,,"Zaandam, Zaanstad, Noord-Holland, Netherlands",,"Zaandam, Zaanstad, Noord-Holland, Nederland",52.45030615,4.815944219547257
2,/title/tt1870949/,,"Amsterdam, Noord-Holland, Netherlands",,"Amsterdam, Noord-Holland, Nederland",52.3727598,4.8936041
3,/title/tt0120479/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
4,/title/tt0119472/,,"Hotel Metropole, Brussels, Brussels-Capital, Belgium",,"Hôtel Metropole, 31, Place De Brouckère - De Brouckèreplein, Quartier du Centre - Centrumwijk, Bruxelles / Brussel, Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1000, België - Belgique - Belgien",50.8515387,4.35367230602158
5,/title/tt0119472/,,"Cologne, North Rhine-Westphalia, Germany",,"Köln, Regierungsbezirk Köln, Nordrhein-Westfalen, 50667, Deutschland",50.938361,6.959974
6,/title/tt0119472/,,"Erkelenz, North Rhine-Westphalia, Germany",,"Erkelenz, Kreis Heinsberg, Nordrhein-Westfalen, 41812, Deutschland",51.080992,6.3160684
7,/title/tt0119472/,,"Jena, Thuringia, Germany",,"Jena, Thüringen, Deutschland",50.9281717,11.5879359
8,/title/tt0318081/,,"Prague, Czech Republic",,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
9,/title/tt0318081/,,"Almería, Andalucía, Spain",,"Almería, Andalucía, España",36.8414197,-2.4628135
10,/title/tt0086346/,,"The Domes, Casa Grande, Arizona, USA",,,,
11,/title/tt0086346/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
12,/title/tt0086346/,,"Utah, USA",,"Utah, United States of America",39.4225192,-111.7143584
13,/title/tt0078740/,,"Washington Dulles International Airport - 45020 Aviation Drive, Sterling, Virginia, USA",(airport),,,
14,/title/tt0078740/,,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",,,,
15,/title/tt0078740/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
16,/title/tt0078740/,,"Vandenberg Air Force Base, Lompoc, California, USA",,,,
17,/title/tt0813980/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
18,/title/tt4844106/,,"Chicago Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
19,/title/tt4844106/,,"Cairo, Egypt",,"القاهرة, Egypt / مصر",30.048819,31.243666
20,/title/tt1741243/,,"Plaquemine, Louisiana, USA",(County Fair),"Plaquemine, Iberville Parish, Louisiana, 70764, United States of America",30.2890833,-91.2342744
21,/title/tt4537986/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
22,/title/tt0128886/,,"San Diego, California, USA",,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
23,/title/tt3062074/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
24,/title/tt3062074/,,"New York City, New York, USA",(some exteriors),"New York, United States of America",40.7127281,-74.0060152
25,/title/tt3062074/,,USA,,United States,39.7837304,-100.4458825
26,/title/tt1247640/,,"Musée Galliera - 10 avenue Pierre-1er-de-Serbie, Paris 16, Paris, France",,"Palais Galliera, 10, Avenue Pierre 1er de Serbie, Quartier de Chaillot, Paris, Île-de-France, France métropolitaine, 75116, France",48.8657028,2.2965064253978102
27,/title/tt1247640/,,"Boulevard Pereire, à la hauteur de la Gare Rer Pereire-Levallois, Paris 17, Paris, France",,,,
28,/title/tt1247640/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
29,/title/tt0443559/,,"Detroit, Michigan, USA",,"Detroit, Wayne County, Michigan, United States of America",42.3315509,-83.0466403
30,/title/tt0443559/,,"Ontario, Canada",,"Ontario, Canada",50.000678,-86.000977
31,/title/tt0443559/,,"Uxbridge, Ontario, Canada",,"Uxbridge, Durham Region, Golden Horseshoe, Ontario, Canada",44.1088502,-79.1226768
32,/title/tt0443559/,,USA,,United States,39.7837304,-100.4458825
33,/title/tt7521990/,,"Bay of Kotor, Montenegro",(Island fortress finale),,,
34,/title/tt7521990/,,"Perast, Montenegro",,"Perast, Opština Kotor, 85336, Crna Gora",42.4862681,18.6988592
35,/title/tt1160368/,,"Hotel Monteleone - 214 Royal St, New Orleans, Louisiana, USA",,,,
