,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt5773402/,Dominion,Australia,,Australia,-24.7761086,134.755
1,/title/tt12789550/,Hopper/Welles,"Beverly Hills, California, USA",,"Beverly Hills, Los Angeles County, California, United States of America",34.0696501,-118.3963062
2,/title/tt0386032/,Sicko,"Havana, Cuba",,"La Habana, La Habana Vieja, Cuba",23.135305,-82.3589631
3,/title/tt0386032/,Sicko,Canada,,Canada,61.0666922,-107.9917071
4,/title/tt0386032/,Sicko,"Denver, Colorado, USA",,"Denver, Denver County, Colorado, United States of America",39.7392364,-104.9848623
5,/title/tt0386032/,Sicko,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
6,/title/tt0386032/,Sicko,"Greenwich, London, England, UK",,"Greenwich, Greater London, England, SE10 9HF, United Kingdom",51.4820845,-0.0045417
7,/title/tt0386032/,Sicko,"Hammersmith, London, England, UK",,"Hammersmith, Greater London, England, W6 9YA, United Kingdom",51.4920377,-0.2236401
8,/title/tt0386032/,Sicko,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
9,/title/tt0386032/,Sicko,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
10,/title/tt0386032/,Sicko,"Palais de Chaillot, Paris 16, Paris, France",,"Palais de Chaillot, Place du Trocadéro et du 11 Novembre 1918, Quartier de Chaillot, Paris, Île-de-France, France métropolitaine, 75116, France",48.8628816,2.289025892228702
11,/title/tt0386032/,Sicko,"Pont Alexandre III, Paris 7, Paris, France",,"Pont Alexandre III, Quartier des Invalides, Paris, Île-de-France, France métropolitaine, 75007, France",48.8630102,2.3134682
12,/title/tt0386032/,Sicko,"St. Joseph's Medical Center - 1000 Carondelet Drive, Kansas City, Missouri, USA",,,,
13,/title/tt0386032/,Sicko,"Victor Hugo, Porte des Lilas, Le Métro, Paris, France",,,,
