,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0071412/,,"Gare d'Orsay, Paris 7, Paris, France",(Anthony Quinn escapes from gangsters),"Musée d'Orsay, 1, Rue de la Légion d'Honneur, Quartier Saint-Thomas-d'Aquin, Paris, Île-de-France, France métropolitaine, 75007, France",48.85991785,2.326582834696561
1,/title/tt0071412/,,"Musee Massena, Nice, Alpes-Maritimes, France",(Charity Ball scenes),"Musée Masséna, 65, Gambetta, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06000, France",43.695165,7.259033398930358
2,/title/tt0071412/,,"Parc des Buttes-Chaumont Paris, France",(Park),"Parc des Buttes-Chaumont, Quartier du Combat, Paris, Île-de-France, France métropolitaine, 75019, France",48.879555100000005,2.3820982131570987
3,/title/tt0071412/,,"Cannes, Alpes-Maritimes, France","(The Yacht Club, Porto Canto)","Cannes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.5515198,7.0134418
4,/title/tt0071412/,,"Negesco Hotel, Nice, Alpes-Maritimes, France",,,,
5,/title/tt0071412/,,"St Martin Du Var, Alpes-Maritimes, France","(Mons Otto's Garage, )","Saint-Martin-du-Var, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06670, France",43.82197,7.1918
6,/title/tt0071412/,,"La Ferte Allais near Paris, France",(Flying club airstrip where Michael Caine lands),,,
7,/title/tt0071412/,,"Suite 7, Hotel Raphael, Avenue Kleber, Paris France",(Poker Game sequence),"Hôtel Raphael, 17, Avenue Kléber, Quartier de Chaillot, Paris, Île-de-France, France métropolitaine, 75116, France",48.8713885,2.2935692
8,/title/tt0119903/,,"Miami Beach, Florida, USA",,"Miami Beach, Miami-Dade County, Florida, United States of America",25.7929198,-80.1353006
9,/title/tt0119903/,,"North Miami Beach, Florida, USA",,"North Miami Beach, Miami-Dade County, Florida, 33162, United States of America",25.9331488,-80.1625463
10,/title/tt0045846/,,"Red Rock Crossing, Sedona, Arizona, USA",,,,
11,/title/tt0893406/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
