,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt1792794/,,"Asylum Studios, Los Angeles, California, USA",(studio),,,
1,/title/tt1792794/,,"Rubel Castle, Glendora, California, USA",,,,
2,/title/tt0054489/,,"20th Century Fox Ranch, Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA",(rural/range scenes; river/lake side scenes),,,
3,/title/tt0073756/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
4,/title/tt0305396/,,"Gold Coast Hinterland, Queensland, Australia",,"Gold Coast Hinterland Great Walk, Springbrook, Gold Coast City, Queensland, 4213Q, Australia",-28.1927361,153.2711829
5,/title/tt4738174/,,"Richmond, Quebec, Canada",(filming location),"Richmond, Le Val-Saint-François, Estrie, Québec, J0B 2H0, Canada",45.6629572,-72.1411906
6,/title/tt1334456/,,"Maple Ridge, British Columbia, Canada",,"Maple Ridge, Metro Vancouver Regional District, British Columbia, Canada",49.2197345,-122.5997078
7,/title/tt1334456/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
8,/title/tt0075627/,,"North Weald, Essex, England, UK",(airfield),"North Weald, Station Road, North Weald Bassett, Epping Forest, Essex, East of England, England, CM16 6BT, United Kingdom",51.7114262,0.1641554
9,/title/tt0075627/,,"Eton College, Eton, Berkshire, England, UK",,,,
10,/title/tt0106257/,,Venezuela,,Venezuela,8.0018709,-66.1109318
11,/title/tt2717870/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
12,/title/tt0080132/,,"Ironwood Forest National Monument, Arizona, USA",,"Ironwood Forest National Monument, Farmers Way, Red Rock, Pinal County, Arizona, 85145, United States of America",32.4449519,-111.65212774769238
13,/title/tt0080132/,,"Tucson Mountains, Arizona, USA",,,,
14,/title/tt0080132/,,"Tucson, Arizona, USA",,"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
15,/title/tt5843670/,,Claybank Brick Factory Historic Site,"(The scene of the ""old brick factory"")",,,
16,/title/tt0804550/,,"Dallas, Texas, USA",,"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
17,/title/tt0086461/,,"Fort Worth, Texas, USA",(Tarrant County Convention Center),"Fort Worth, Tarrant County, Texas, United States of America",32.753177,-97.3327459
18,/title/tt0086461/,,"Detroit, Michigan, USA",,"Detroit, Wayne County, Michigan, United States of America",42.3315509,-83.0466403
19,/title/tt0091400/,,"Illinois & Michigan Canal National Heritage Corridor, Illinois, USA",,,,
20,/title/tt0074653/,,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",(car chase),,,
21,/title/tt0074653/,,"Baldwin Hills, Los Angeles, California, USA",(Ivy Covered Hill),"Baldwin Hills Mall, Baldwin Hills/Crenshaw, Los Angeles, Los Angeles County, California, United States of America",34.01098865,-118.33707093083646
22,/title/tt6384920/,,"Owatonna, Minnesota, USA",,"Owatonna, Steele County, Minnesota, 55060, United States of America",44.0839937,-93.2261076
23,/title/tt1167599/,,"Gozo Island, Malta",,"Għawdex, Ix-Xagħra, Għawdex, Malta",36.0467778,14.25825649123654
24,/title/tt1167599/,,"Kochel am See, Bavaria, Germany",,"Kochel am See, Kochel am See (VGem), Landkreis Bad Tölz-Wolfratshausen, Bayern, Deutschland",47.6531098,11.3631895
25,/title/tt1167599/,,"Miesbach, Bavaria, Germany",,"Miesbach, Landkreis Miesbach, Bayern, 83714, Deutschland",47.790025,11.8335417
26,/title/tt1806913/,,"Gstaad, Kanton Bern, Switzerland",,"Gstaad, Saanen, Verwaltungskreis Obersimmental-Saanen, Verwaltungsregion Oberland, Bern/Berne, 3780, Switzerland",46.4761004,7.2873587
27,/title/tt0050039/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
28,/title/tt2558318/,,"Mojave Desert, California, USA",,"Mojave Desert, Cima Road, Cima, San Bernardino County, California, 92323, United States of America",35.1456319,-115.54896378664561
29,/title/tt0073343/,,"Sunny Corner, New South Wales, Australia","(The abandoned silver mine at Sunny Corner was used for the ""love"" scene between Wang Yu and Gilling. Deryck Barnes' own house at Sunny Corner was used as the vet's surgery. Deryck played the role of the vet. Nigel Krauth)","Sunny Corner, Bathurst Regional Council, New South Wales, 2795, Australia",-33.3842823,149.8884022
30,/title/tt0073343/,,"Uluru/Ayers Rock, Uluru-Kata Tjuta National Park, Northern Territory, Australia",,,,
31,/title/tt0073343/,,"Central Australia, Australia",,Australia,-24.7761086,134.755
32,/title/tt0073343/,,"Northern Territory, Australia",,"Northern Territory, Australia",-19.8516101,133.2303375
33,/title/tt0084049/,,"Tucson, Arizona, USA",(desert) (and environs),"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
34,/title/tt0084049/,,"New Salem, New Scotland, Albany County, New York, USA",(farmhouse),"New Salem, Town of New Scotland, Albany County, New York, 12186, United States of America",42.6228559,-73.9684606
