,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
1774,/title/tt2404425/,,"San Fernando Valley, Los Angeles, California, USA",,"San Fernando Valley, Los Angeles, Los Angeles County, California, 91406-1232, United States of America",34.2148853,-118.4998204
1775,/title/tt2404425/,,"Semperdepot, Vienna, Austria",,"Semperdepot, Atelierhaus der Akademie der Bildenden Künste, 8, Lehárgasse, Untere Windmühle, KG Mariahilf, Mariahilf, Wien, 1060, Österreich",48.19994095,16.361985633436603
1776,/title/tt2404425/,,"Vienna State Opera, Opernring 2, Vienna, Austria",,"Wiener Staatsoper, 2, Opernring, Kärntner Viertel, KG Innere Stadt, Innere Stadt, Wien, 1010, Österreich",48.20324105,16.36920129335666
1777,/title/tt2404425/,,"St. Ulrichsplatz, Vienna, Austria",,"St.-Ulrichs-Platz, Lerchenfeld, KG Neubau, Neubau, Wien, 1070, Österreich",48.2048863,16.3523702
1778,/title/tt2404425/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1779,/title/tt2404425/,,USA,,United States,39.7837304,-100.4458825
1780,/title/tt2404425/,,"Glenville, Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1781,/title/tt2404425/,,"Norm's Restaurant - 11001 West Pico Boulevard - Los Angeles, California, USA",,,,
1782,/title/tt1276419/,,"Prague, Czech Republic",(street scenes),"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
1783,/title/tt1276419/,,"Doksany, Czech Republic",,"Doksany, okres Litoměřice, Ústecký kraj, Severozápad, 41182, Česká republika",50.4548867,14.1611296
1784,/title/tt1276419/,,"Barrandov Studios, Prague, Czech Republic",,,,
1785,/title/tt1276419/,,Czech Republic,,Česko,49.8167003,15.4749544
1786,/title/tt1276419/,,Denmark,,Danmark,55.670249,10.3333283
1787,/title/tt0421206/,,"San Fernando High School - 11133 O'Melveny Avenue, San Fernando, California, USA",,,,
1788,/title/tt0421206/,,"Camp Kilpatrick, California, USA",,"Kilpatrick Way, Roseville, Placer County, California, 95746, United States of America",38.7342096,-121.2216283
1789,/title/tt0892255/,,Mexico,,"Ciudad de México, 06060, México",19.4326296,-99.1331785
1790,/title/tt0892255/,,"United Nations - First Avenue at 46th Street, Manhattan, New York City, New York, USA",,,,
1791,/title/tt1441953/,,"North Yorkshire Moors Railway, 12 Park Street, Pickering, North Yorkshire, England, UK",(train wide shots),,,
1792,/title/tt1441953/,,"St Bartholomew the Great, West Smithfield, London, England, UK",(Armistice Day scene interior),"St Bartholomew-The Great, Cloth Fair, Smithfield, City of London, Greater London, England, EC1A 7JQ, United Kingdom",51.518887649999996,-0.09956368486057732
1793,/title/tt1441953/,,"Darley Dale, Derbyshire, England, UK",(Derbyshire),"Darley Dale, Derbyshire Dales, Derbyshire, East Midlands, England, DE4 2EQ, United Kingdom",53.1624427,-1.5902396
1794,/title/tt1441953/,,"Leeds Central Library, Leeds, West Yorkshire, England, UK",(Staircase scene),"Leeds Central Library, Calverley Street, Holbeck Urban Village, Leeds, West Yorkshire, Yorkshire and the Humber, England, LS1 3AB, United Kingdom",53.8001556,-1.5486909
1795,/title/tt1441953/,,"Merton College, Merton Street, Oxford, Oxfordshire, England, UK",(doubles for Somerville College),"Merton College, Merton Street, St Ebbes, City Centre, Oxford, Oxfordshire, South East, England, OX1 4JD, United Kingdom",51.7511179,-1.2509392609059287
1796,/title/tt1441953/,,"Little Germany, Bradford, West Yorkshire, England, UK",,"Little Germany, Bradford, West Yorkshire, Yorkshire and the Humber, England, BD1 5AW, United Kingdom",53.7941953,-1.7462607
1797,/title/tt1441953/,,"Keighley & Worth Valley Railway, Haworth, Keighley, Bradford, West Yorkshire, England, UK",,"Keighley and Worth Valley Railway, Providence Lane, Keighley, Bradford, West Yorkshire, Yorkshire and the Humber, England, BD22 7QZ, United Kingdom",53.8379163,-1.9474791
1798,/title/tt1441953/,,"Leeds, West Yorkshire, England, UK",,"Leeds, West Yorkshire, Yorkshire and the Humber, England, United Kingdom",53.7974185,-1.5437941
1799,/title/tt0107756/,,"Khiva, Uzbekistan",,"Xiva, Xiva tumani, Xorazm Viloyati, 220900, Uzbekistan",41.3776893,60.3620006
1800,/title/tt0107756/,,"St. Petersburg, Russia",,"Санкт-Петербург, Центральный район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия",59.938732,30.316229
1801,/title/tt1462900/,,"Kaiping, Guangdong, China",,"开平市, 江门市, 广东省, 325, China 中国",22.3699417,112.688154
1802,/title/tt1462900/,,"Shenyang, Liaoning, China",,"沈阳市, 浑南区, 辽宁省, China 中国",41.6744574,123.4582891
1803,/title/tt0117631/,,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
1804,/title/tt0117631/,,"Adelaide Parklands, Adelaide, South Australia, Australia",,"Adelaide Parklands Terminal, Richmond Road, Keswick, Adelaide, City of West Torrens, South Australia, 5035, Australia",-34.9379341,138.5811487
1805,/title/tt0117631/,,"Royal College of Music, Prince Consort Road, South Kensington, London, England, UK",(interiors),"Royal College of Music, Prince Consort Road, Knightsbridge, City of Westminster, London, Greater London, England, SW7 2BS, United Kingdom",51.49948775,-0.17709941512359983
1806,/title/tt0117631/,,"Botanic Gardens, Adelaide, South Australia, Australia",,"Botanic Gardens, North Terrace, Adelaide, Adelaide City Council, South Australia, 5000, Australia",-34.9210695,138.6093077
1807,/title/tt0117631/,,"St James's, London, England, UK",,"St. James's, Mayfair, City of Westminster, London, Greater London, England, SW1Y 6JX, United Kingdom",51.5079082,-0.1365727
1808,/title/tt0117631/,,"Concert Hall, Royal College of Music, Prince Consort Road, South Kensington, London, England, UK",(Rach 3 concert performance by David Helfgott),,,
1809,/title/tt0117631/,,"Adelaide, South Australia, Australia",,"Adelaide, Adelaide City Council, South Australia, Australia",-34.9281805,138.5999312
1810,/title/tt0117631/,,"Unley, South Australia, Australia",(swimming pool) (trampoline scene),"City of Unley, South Australia, Australia",-34.9547097,138.60445686788404
1811,/title/tt0117631/,,"Rosewater, South Australia, Australia",(Helfgott family home),"Rosewater, Adelaide, City of Port Adelaide Enfield, South Australia, 5013, Australia",-34.852509,138.5213144
1812,/title/tt0117631/,,"University of Adelaide, Adelaide, South Australia, Australia",,"University of Adelaide, North Terrace, Adelaide, Adelaide City Council, South Australia, 5005, Australia",-34.9189226,138.60423667410745
1813,/title/tt0117631/,,"Cibo Espresso - 251 The Esplanade, Henley Beach, South Australia, Australia",,,,
1814,/title/tt0117631/,,"Edwin Terrace, Gilberton, South Australia, Australia",,"Edwin Terrace, Gilberton, Adelaide, The Corporation of the Town of Walkerville, South Australia, 5081, Australia",-34.8967661,138.6109539
1815,/title/tt0117631/,,"North Haven, South Australia, Australia",,"North Haven, Adelaide, City of Port Adelaide Enfield, South Australia, 5018, Australia",-34.7872004,138.4905349
1816,/title/tt0117631/,,"Buckland Park, South Australia, Australia",,"Buckland Park, Adelaide, City of Playford, South Australia, 5120, Australia",-34.6882912,138.4996289
1817,/title/tt0117631/,,"Elder Conservatorium of Music, University of Adelaide, Adelaide, South Australia, Australia",,,,
1818,/title/tt0117631/,,"Carrick Hill, Springfield, Adelaide, South Australia, Australia",,"Carrick Hill, Glenwood Road, Springfield, Adelaide, City of Mitcham, South Australia, 5062, Australia",-34.9792484,138.631971
1819,/title/tt0117631/,,"Glenside Hospital, Glenside, South Australia, Australia",(Glendale psychiatric hospital),,,
1820,/title/tt0117631/,,"Henley Beach, South Australia, Australia",,"Henley Beach, Adelaide, City of Charles Sturt, South Australia, 5022, Australia",-34.9158802,138.4986953
1821,/title/tt0117631/,,"King William Street, Adelaide, South Australia, Australia",,"King William Street, Adelaide, Adelaide City Council, South Australia, 5000, Australia",-34.9222516,138.5993772
1822,/title/tt0117631/,,"South Australia, Australia",,"South Australia, Australia",-30.5343665,135.6301212
1823,/title/tt0074896/,,Libya,,ليبيا,26.8234472,18.1236723
1824,/title/tt1178665/,,"North Carolina, USA",,"North Carolina, United States of America",35.6729639,-79.0392919
1825,/title/tt1178665/,,"Sharon, Connecticut, USA",,"Sharon, Litchfield County, Connecticut, 06069, United States of America",41.8792599,-73.4767897
1826,/title/tt1178665/,,"Fredericksburg, Pennsylvania, USA",,"Fredericksburg, Lebanon County, Pennsylvania, United States of America",40.4448531,-76.4313188
1827,/title/tt1178665/,,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
1828,/title/tt1801552/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1829,/title/tt3385524/,,"Great Central Railway Loughborough, Leicestershire, England, UK",(location),"Great Central Railway, Great Central Road, Windmill Road Industrial Estate, Charnwood, Leicestershire, East Midlands, England, LE11 1RW, United Kingdom",52.7686313,-1.1958583
1830,/title/tt3385524/,,"Bristol, England, UK",(Irish Dock),"Bristol, City of Bristol, South West England, England, United Kingdom",51.4538022,-2.5972985
1831,/title/tt3385524/,,"Lido, Worthing, Sussex",(Beauty contest),"The Lido, Marine Parade, West Worthing, Worthing, West Sussex, South East, England, BN11 3QG, United Kingdom",50.809266,-0.3729493
1832,/title/tt3385524/,,Catford Broadway Theatre,"(A packed 1937 audience watch the movie ""Way Out West"")","Broadway Theatre, Catford Road, Ladywell, London Borough of Lewisham, London, Greater London, England, SE6 4RY, United Kingdom",51.4453202,-0.020320321130560693
1833,/title/tt3385524/,,"Lyceum Theatre, Wellington Street, Covent Garden, London, England, UK","(Lyceum Theatre, London - exterior)","Lyceum Theatre, 21, Wellington Street, St Clement Danes, Covent Garden, City of Westminster, London, Greater London, England, WC2E 7RQ, United Kingdom",51.51148085,-0.12005848404079367
1834,/title/tt3385524/,,"Hackney Empire Theatre, Hackney, London, England, UK","(Lyceum Theatre, London - interior)","Hackney Empire, Sylvester Path, Clapton, London Borough of Hackney, London, Greater London, England, E8 1EN, United Kingdom",51.5456229,-0.05570246615886856
1835,/title/tt3385524/,,"Savoy Hotel, Strand, London, England, UK",(Savoy Hotel - exterior),"Savoy Hotel, Strand, St Clement Danes, Covent Garden, City of Westminster, London, Greater London, England, WC2R 0EU, United Kingdom",51.5100312,-0.12026871578476368
1836,/title/tt3385524/,,"18 Adam Street, London, England, UK",(Associated Pictures exterior),"Adam Street, St Clement Danes, Covent Garden, City of Westminster, London, Greater London, England, WC2N 6AB, United Kingdom",51.5091223,-0.1215802
1837,/title/tt3385524/,,"Frog Lane, Bristol, UK",(Ollie places horse bet from telephone box),"Frog Lane, Old City, City Centre, Bristol, City of Bristol, South West England, England, BS1, United Kingdom",51.4534194,-2.6011583
1838,/title/tt3385524/,,"Eltham Palace, Court Road, Eltham, London, England, UK",(studio) (Fox Film Studio Office),"Eltham Palace, Court Yard, Middle Park, Royal Borough of Greenwich, London, Greater London, England, SE9 5QE, United Kingdom",51.44705935,0.047831611538445215
1839,/title/tt0472198/,,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",(studio),,,
1840,/title/tt2235372/,,"Wetumpka, Alabama, USA",(location),"Wetumpka, Elmore County, Alabama, United States of America",32.5437448,-86.2119127
1841,/title/tt2235372/,,"Montgomery, Alabama, USA",,"Montgomery, Montgomery County, Alabama, United States of America",32.3669656,-86.3006485
1842,/title/tt0106770/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
1843,/title/tt0106770/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
1844,/title/tt2097298/,,"San Joaquin Valley, California, USA",,"San Joaquin County, California, United States of America",37.9372901,-121.2773719
1845,/title/tt2097298/,,"Los Angeles, California, USA",(Final Race),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1846,/title/tt1647668/,,"Turner Field, Atlanta, Georgia, USA",(ballpark),"Country Inn & Suites Downtown South at Turner Field, 759, Pollard Boulevard Southwest, Summerhill, Atlanta, Georgia, 30315, United States of America",33.733796600000005,-84.39130541776584
1847,/title/tt1647668/,,"Kennesaw, Georgia, USA",(Batting cage in Parking lot off Barrett Pkwy),"Kennesaw, Cobb, Georgia, United States of America",34.0234337,-84.6154897
1848,/title/tt1647668/,,"Georgia Tech's Baseball Stadium - Atlanta, Georgia",(tryouts),,,
1849,/title/tt1647668/,,"Aero Mock-Ups - 13126 Saticoy St, North Hollywood, California, USA",(Airplane / Terminal),,,
1850,/title/tt4169250/,,"Ranchi, Jharkhand, India",,"Ranchi, Kanke, Ranchi, Jharkhand, HINDPIRI, India",23.3700354,85.3250132
1851,/title/tt4169250/,,"Wankhede Stadium, Mumbai, Maharashtra, India",(archive footage),"Wankhede Stadium, Maharshi Karve Road, Churchgate, A Ward, Zone 1, Mumbai, Mumbai City, Maharashtra, 400020, India",18.9385497,72.82574081674653
1852,/title/tt7615302/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
1853,/title/tt7615302/,,"South East, UK",,"South East, England, United Kingdom",51.451019099999996,-0.9934914404975159
1854,/title/tt2776878/,,Morocco,(listed with some crew members),Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,31.1728205,-7.3362482
1855,/title/tt4257926/,,"Boston, Massachusetts, USA",(location),"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
1856,/title/tt7205942/,,"Ferropolis, Gräfenhainichen, Saxony-Anhalt, Germany",,"Ferropolis, 1, Ferropolisstraße, Gremmin, Gräfenhainichen, Wittenberg, Sachsen-Anhalt, 06773, Deutschland",51.7589553,12.4466641
1857,/title/tt7205942/,,"Dessau, Saxony-Anhalt, Germany",,"Dessau, Sachsen-Anhalt, 06844, Deutschland",51.8346801,12.2468705
1858,/title/tt7205942/,,"Neuss, North Rhine-Westphalia, Germany",,"Neuss, Rhein-Kreis Neuss, Nordrhein-Westfalen, 41460, Deutschland",51.1981778,6.6916476
1859,/title/tt7205942/,,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
1860,/title/tt7205942/,,"Leipzig, Saxony, Germany",,"Leipzig, Sachsen, 04109, Deutschland",51.3406321,12.3747329
1861,/title/tt5716464/,,South Africa,"(Kenya, Spain, Germany sequences)",South Africa,-28.8166236,24.991639
1862,/title/tt1291580/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
1863,/title/tt1291580/,,"Palm Springs, California, USA",,"Palm Springs, Riverside County, California, United States of America",33.8246269,-116.540303
1864,/title/tt1291580/,,"Nevada, USA",,"Nevada, United States of America",39.5158825,-116.8537227
1865,/title/tt0119951/,,"Union, New Jersey, USA",,"Union, Union County, New Jersey, United States of America",40.6976019,-74.2632024
1866,/title/tt0119951/,,"Bryant Park, Manhattan, New York City, New York, USA",,"Bryant Park, 6th Avenue, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States of America",40.75375085,-73.98353680295259
1867,/title/tt0119951/,,"Newark Liberty International Airport - 10 Toler Place, Newark, New Jersey, USA",(airport),,,
1868,/title/tt0119951/,,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
1869,/title/tt0082783/,,USA,,United States,39.7837304,-100.4458825
1870,/title/tt5789976/,,"Ealing Studios, Ealing, London, England, UK",(studio) (studio location),"Ealing Studios, London Borough of Ealing, London, Greater London, England, United Kingdom",51.50903755,-0.30734058249777363
1871,/title/tt5789976/,,"Abbott's Cliff, Dover, Kent, England, UK",(Used in scene where Brian Reader travels to Margate by train.),,,
1872,/title/tt5789976/,,"Margate, Thanet, Kent, England, UK",(location),"Margate, Kent, South East, England, United Kingdom",51.3894329,1.3821515
1873,/title/tt5789976/,,"London, England, Great Britain, UK",(location),,,
1874,/title/tt5789976/,,"Dover, Kent, England, UK",(location),"Dover, Kent, South East, England, United Kingdom",51.1251275,1.3134228
1875,/title/tt7074886/,,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
1876,/title/tt7074886/,,"Jackson, Georgia, USA",(on location),"Jackson County, Georgia, United States of America",34.1282559,-83.5753386
1877,/title/tt5436228/,,"Tom Ford Ranch, outside Santa Fe, New Mexico, USA",(Catherine pelting scene),,,
1878,/title/tt0250581/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
1879,/title/tt0317648/,,"Blackfeet Indian Reservation, Montana, USA",,,,
1880,/title/tt0317648/,,"Kalispell, Montana, USA",,"Kalispell, Flathead County, Montana, 59901, United States of America",48.2022563,-114.3167117
1881,/title/tt0317648/,,"Blackjack Mountain, Oklahoma, USA",(closing scene),"Blackjack Mountain, Pushmataha County, Oklahoma, United States of America",34.3898238,-95.2502401
1882,/title/tt0317648/,,"Dumont Dunes, California, USA",,"Dumont Dunes, San Bernardino County, California, United States of America",35.6833036,-116.2194652
1883,/title/tt0317648/,,"Rancho Palos Verdes, California, USA",,"Rancho Palos Verdes, Los Angeles County, California, 90274, United States of America",33.7483311,-118.3707683
1884,/title/tt0317648/,,"Sierra Railroad, Jamestown, California, USA",(railroad),"Grand Sierra Railroad, Snoopy Way, Buena Park, Orange County, California, 90620, United States of America",33.84524285,-117.99858943573369
1885,/title/tt0317648/,,"Jamestown, California, USA",(Railroad),"Jamestown, Tuolumne County, California, 956327, United States of America",37.9532585,-120.4226952
1886,/title/tt0317648/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
1887,/title/tt0099763/,,"Northbrook, Illinois, USA",(mall parking lot and following woman to her house),"Northbrook, Cook County, Illinois, 60062, United States of America",42.12753095,-87.8318855309532
1888,/title/tt0099763/,,"Lower Wacker Drive, Downtown, Chicago, Illinois, USA",,,,
1889,/title/tt2334649/,,"San Leandro, California, USA",,"San Leandro, Alameda County, California, United States of America",37.7249296,-122.1560768
1890,/title/tt2334649/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
1891,/title/tt2334649/,,USA,,United States,39.7837304,-100.4458825
1892,/title/tt2357129/,,"Palo Alto, California, USA",,"Palo Alto, Santa Clara County, California, United States of America",37.4443293,-122.1598465
1893,/title/tt2357129/,,"Hauz Khas complex, Delhi, India",,"Hauz Khas, Sri Krishna Chaitanya Mahaprabhu Marg, Hauz Khas, Hauz Khas Tehsil, South Delhi, Delhi, 110017, India",28.5442564,77.2067072
1894,/title/tt2357129/,,"Humayun's Tomb, Nizamuddin East, South Delhi, Delhi, India",,,,
1895,/title/tt2357129/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
1896,/title/tt2357129/,,"Hummingbird Nest Ranch - 2940 Kuehner Drive, Simi Valley, California, USA",,,,
1897,/title/tt2357129/,,"Van Nuys, Los Angeles, California, USA",,"Van Nuys, Los Angeles, Los Angeles County, California, 91401-2649, United States of America",34.1866193,-118.4486669
1898,/title/tt2357129/,,"Loyola Marymount University - 1 LMU Drive, Westchester, Los Angeles, California, USA",,"Loyola Marymount University, LMU Drive, Westchester, Los Angeles, Los Angeles County, California, 90293, United States of America",33.9673294,-118.4228443
1899,/title/tt2357129/,,"Woodland Hills, Los Angeles, California, USA",,"Woodland Hills, Los Angeles, Los Angeles County, California, 91364, United States of America",34.1684364,-118.6058382
1900,/title/tt0385726/,,"Chalmette High School - 1100 E. Judge Perez Drive, Chalmette, Louisiana, USA",(gymnasium),,,
1901,/title/tt0385726/,,"Jesuit High School - 4133 Banks Street, New Orleans, Louisiana, USA",(gymnasium),"Jesuit High School, Banks Street, Hollygrove, New Orleans, Orleans Parish, Louisiana, 70119, United States of America",29.9731048,-90.1030479540467
1902,/title/tt0385726/,,"Baton Rouge, Louisiana, USA",,"Baton Rouge, East Baton Rouge Parish, Louisiana, United States of America",30.4459596,-91.18738
1903,/title/tt0385726/,,"Jefferson Parish, Louisiana, USA",,"Jefferson Parish, Louisiana, United States of America",29.8502657,-90.1293894
1904,/title/tt0385726/,,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
1905,/title/tt0385726/,,"Hotel Monteleone Hotel, 214 Royal St, New Orleans, LA 70130, USA",,,,
1906,/title/tt0086312/,,"Building One, Studios at Las Colinas - 6301 North O'Connor Road, Irving, Texas, USA",(studio),,,
1907,/title/tt0086312/,,"Howe, Texas, USA",(Crescent Cafe),"Howe, Grayson County, Texas, 75459, United States of America",33.5073346,-96.6126637
1908,/title/tt0086312/,,"Texas City, Texas, USA",,"Texas City, Galveston County, Texas, United States of America",29.396013,-94.9175485
1909,/title/tt4669986/,,"Berkeley Plantation, Charles City County, Virginia, USA",,"Berkeley, Charles City County, Virginia, United States of America",37.3182038,-77.1794182
1910,/title/tt4669986/,,"Crewe's Place, Charles City County, Virginia, USA",,,,
1911,/title/tt4669986/,,"Ashland, Virginia, USA",,"Ashland, Hanover County, Virginia, 23005, United States of America",37.7594012,-77.4806603
1912,/title/tt4669986/,,"Virginia Historical Society, Richmond City, Richmond, Virginia, USA",,,,
1913,/title/tt4669986/,,"Old City Hall, Richmond City, Richmond, Virginia, USA",,,,
1914,/title/tt4669986/,,"Venable Street, Richmond, Virginia, USA",(Lovings' house in Washington D.C.),"Venable Street, Chimborazo, Union Hill, Richmond, Richmond City, Virginia, 23223, United States of America",37.5383119,-77.4228539
1915,/title/tt4669986/,,"Supreme Court Building - First & Capitol Streets NE, Washington, District of Columbia, USA",(U.S. Supreme Court exteriors),,,
1916,/title/tt4602066/,,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
1917,/title/tt0120514/,,"Granada, Granada, Andalucía, Spain",,"Granada, Comarca de la Vega de Granada, Granada, Andalucía, España",37.183054,-3.6021928
1918,/title/tt0120514/,,"Knebworth House, Stevenage, Hertfordshire, England, UK",,"Knebworth, Station Approach, Knebworth, Hertfordshire, East of England, England, SG3 6AT, United Kingdom",51.8670421,-0.187051
1919,/title/tt0120514/,,"Luton Hoo Estate, Luton, Bedfordshire, England, UK",,,,
1920,/title/tt0120514/,,"Somerset House, Strand, London, England, UK",,"Somerset House, Strand, St Clement Danes, Covent Garden, City of Westminster, London, Greater London, England, WC2R 1LA, United Kingdom",51.5109351,-0.11810937305828895
1921,/title/tt0120514/,,"Swanage Pier, Swanage, Dorset, England, UK",,"Swanage Pier, Swanage, Dorset, South West England, England, BH19 2AW, United Kingdom",50.6073471,-1.952666
1922,/title/tt0120514/,,"Physical Energy statue, Hyde Park, London, England, UK",(Oscar Wilde and Ada Leverson walk in Hyde Park),,,
1923,/title/tt0120514/,,"2 South Audley Street, Mayfair, London, England, UK",(as the Cadogan Hotel),"2, South Audley Street, Mayfair, City of Westminster, London, Greater London, England, W1J 7TD, United Kingdom",51.5071317,-0.15037752007301625
1924,/title/tt0120514/,,"Grip House Studios, Greenford, Middlesex, England, UK",(studio),,,
1925,/title/tt0120514/,,"Strand, London, England, UK",,"Strand, St Clement Danes, Covent Garden, City of Westminster, London, Greater London, England, WC2, United Kingdom",51.5126762,-0.1149508
1926,/title/tt7600382/,,"Flemington Racecourse, Flemington, Victoria, Australia",,"Flemington Racecourse, Leonard Crescent, Ascot Vale, City of Moonee Valley, Victoria, 3032, Australia",-37.7872945,144.9075255
1927,/title/tt7600382/,,"Ballarat, Victoria, Australia",,"Ballarat, City of Ballarat, Victoria, 3350, Australia",-37.5622632,143.8607215
1928,/title/tt0787524/,,"The Charterhouse, Charterhouse Square, London, England, UK",(The Charterhouse),"The Charterhouse, Charterhouse Square, Farringdon, Clerkenwell, London Borough of Islington, London, Greater London, England, EC1M 6AX, United Kingdom",51.5214637,-0.0997845
1929,/title/tt2006295/,,"Copiapó, Chile",,"Copiapó, Provincia de Copiapó, Región de Atacama, Chile",-27.3664897,-70.3322733
1930,/title/tt2006295/,,Colombia,,Colombia,2.8894434,-73.783892
1931,/title/tt2006295/,,"Tierra Amarilla, Chile","(""Campamento Esperanza"" and rescue scenes)","Tierra Amarilla, Provincia de Copiapó, Región de Atacama, 1580000, Chile",-27.4680505,-70.2649307
1932,/title/tt0901507/,,"Essex, England, UK",,"Essex, Broomfield, Chelmsford, Essex, East of England, England, United Kingdom",51.77046785,0.46466977412300386
1933,/title/tt0901507/,,"Suffolk, England, UK",,"Suffolk, East of England, England, United Kingdom",52.241001350000005,1.0466830312565236
1934,/title/tt2950418/,,"Little Rock, Arkansas, USA",,"Little Rock, Arkansas, United States of America",34.7464809,-92.2895948
1935,/title/tt0277941/,,"Clunes, Victoria, Australia",,"Clunes, Shire of Hepburn, Victoria, 3370, Australia",-37.287625,143.78029158071917
1936,/title/tt0277941/,,"Ballarat, Victoria, Australia",(Melbourne),"Ballarat, City of Ballarat, Victoria, 3350, Australia",-37.5622632,143.8607215
1937,/title/tt0277941/,,"Mount Rothwell, Little River, Victoria, Australia",,,,
1938,/title/tt0277941/,,"Melbourne, Victoria, Australia",,"Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8142176,144.9631608
1939,/title/tt0277941/,,"Broadford, Victoria, Australia",,"Broadford, Shire of Mitchell, Victoria, 3658, Australia",-37.2019939,145.0504004
1940,/title/tt4882376/,,"Battambang, Cambodia",,"ខេត្តបាត់ដំបង, Cambodia",12.9256791,103.23171364274523
1941,/title/tt3467914/,,"Arniston House Gorebridge, Scotland, UK",(Oak Room),"Arniston Rangers F.C., Castle Avenue, Birkenside, Gowkshill, Gorebridge, Midlothian, Scotland, EH23 4TH, United Kingdom",55.844646999999995,-3.0517616999999957
1942,/title/tt3721954/,,"Brigus, Newfoundland, Newfoundland and Labrador, Canada",,"Brigus, Newfoundland, Newfoundland and Labrador, Canada",47.5360473,-53.2096473
1943,/title/tt3721954/,,"Trinity, Newfoundland, Newfoundland and Labrador, Canada",,"Trinity, Newfoundland, Newfoundland and Labrador, Canada",48.3688329,-53.3576171
1944,/title/tt3721954/,,"Champney's West, Newfoundland, Newfoundland and Labrador, Canada",,"Champney's West, Newfoundland, Newfoundland and Labrador, Canada",48.3828111,-53.3009051
1945,/title/tt9420618/,,Mumbai,,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
1946,/title/tt5727282/,,"Södertälje, Stockholms län, Sweden",,"Södertälje, Södertälje kommun, Stockholms län, Svealand, 151 72, Sverige",59.1964289,17.6271663
1947,/title/tt5727282/,,"Stockholm, Stockholms län, Sweden",,"Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 29, Sverige",59.3251172,18.0710935
1948,/title/tt5727282/,,Monaco,,Monaco,43.7323492,7.4276832
1949,/title/tt5727282/,,Czech Republic,,Česko,49.8167003,15.4749544
1950,/title/tt5727282/,,USA,,United States,39.7837304,-100.4458825
1951,/title/tt0903657/,,"Point Dume, Malibu, California, USA",,"Point Dume, Malibu, Los Angeles County, California, United States of America",34.001631,-118.8066756
1952,/title/tt0903657/,,"Ocean Way Recording, 6050 Sunset Blvd, Hollywood, California, USA",,,,
1953,/title/tt0903657/,,"Torrance, California, USA",,"Torrance, Los Angeles County, California, United States of America",33.8358492,-118.3406288
1954,/title/tt0903657/,,"2014 Stradella Road, Los Angeles, California, USA",(Brian Wilson's 1960's Home),"2014, Stradella Road, Bel Air, Bel-Air, Los Angeles, Los Angeles County, California, 90077, United States of America",34.109281607404434,-118.46178295496094
1955,/title/tt0903657/,,"Bel Air, Los Angeles, California, USA",,"Bel Air, Bel-Air, Los Angeles, Los Angeles County, California, 90024-2613, United States of America",34.0827278,-118.4479802
1956,/title/tt0903657/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1957,/title/tt0903657/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
