,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt7846844/,Enola Holmes,"Minley manor, Minley Rd, Fleet GU17 9JT, United Kingdom",(Mrs Harrison's finishing school)                        ,,,
1,/title/tt7846844/,Enola Holmes,"Arley, Bewdley, DY12 3NE, UK",(Arley train station where Enola meets Sherlock)                        ,,,
2,/title/tt7846844/,Enola Holmes,"Old Royal Naval College, Greenwich, London, England, UK",(London street and Convent Garden columns)                        ,"Old Royal Naval College, Park Row, East Greenwich, Royal Borough of Greenwich, London, Greater London, England, SE10 9NL, United Kingdom",51.4829661,-0.006257671681354558
3,/title/tt7846844/,Enola Holmes,"Hatfield House, Hatfield, Hertfordshire, England, UK",(The home of the Tewksbury family)                        ,"Hatfield House, The Stable Yard, Hatfield, Welwyn Hatfield, Hertfordshire, East of England, England, AL9 5NF, United Kingdom",51.7605139,-0.20879851305478084
4,/title/tt7846844/,Enola Holmes,"HM Treasury, 1 Horse Guards Road Westminster, London, England, UK",(Meeting at the courtyard)                        ,"HM Treasury, 1, Horse Guards Road, Westminster, Millbank, City of Westminster, London, Greater London, England, SW1A 2BQ, United Kingdom",51.5019442,-0.1279467
5,/title/tt8111088/,The Mandalorian,"New York City, New York, USA",(Dig site)                        ,"New York, United States of America",40.7127281,-74.0060152
6,/title/tt8111088/,The Mandalorian,"El Segundo, California, USA","(studio) (Exterior temporary ~100, 000 sq ft backlot built half a mile north of studios)                        ","El Segundo, Los Angeles County, California, 90245, United States of America",33.917028,-118.4156337
7,/title/tt0805647/,The Witches,"Surrey, England, UK",,"Surrey, Mickleham, Mole Valley, Surrey, South East, England, United Kingdom",51.2715316,-0.3414523511290909
8,/title/tt0944947/,Game of Thrones,"Split, Split-Dalmatia County, Croatia",,"Split, Grad Split, Splitsko-dalmatinska županija, Hrvatska",43.5116383,16.4399659
9,/title/tt0944947/,Game of Thrones,"Dubrovnik, Croatia",,"Dubrovnik, Grad Dubrovnik, Dubrovačko-neretvanska županija, 20000, Hrvatska",42.6502473,18.0924947
