,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0479647/,,"Ottawa, Ontario, Canada",,"Ottawa, Eastern Ontario, Ontario, K1P 1J1, Canada",45.421106,-75.690308
1,/title/tt0479647/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
2,/title/tt0479647/,,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
3,/title/tt1259014/,,"Clichy, Hauts-de-Seine, France",,"Clichy, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92110, France",48.9026,2.30551
4,/title/tt1259014/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
5,/title/tt0119630/,,"Victoria, British Columbia, Canada",,"Victoria, Capital Regional District, British Columbia, Canada",48.4283182,-123.3649533
6,/title/tt0119630/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
7,/title/tt0070030/,,"Buxton, Oregon, USA",(Timber Trestle),"Buxton, Washington County, Oregon, 97125, United States of America",45.6887697,-123.1909341
8,/title/tt0081467/,,"Complesso Natatorio del Foro Italico, Piazza Lauro de Bosis, Rome, Lazio, Italy",(Atlantis scenes staged),,,
9,/title/tt0081467/,,"Cala Luna, Nuoro, Sardinia, Italy",(beach scenes),"Cala Luna, Durgali/Dorgali, Nuoro, Sardegna, 08022, Italia",40.2248341,9.6263572
10,/title/tt0081467/,,"Maui, Hawaii, USA",(additional scenes),"Maui, Maui County, Hawaii, United States of America",20.802956799999997,-156.31068331602177
11,/title/tt0081467/,,"Elios Studios, Rome, Lazio, Italy",(interior filming),"Titanus Elios, 1361, Via Tiburtina, Municipio Roma IV, Zona VI Settecamini, Roma Capitale, Lazio, 00131, Italia",41.93940235,12.618602234352963
12,/title/tt0073018/,,France,,France,46.603354,1.8883335
13,/title/tt0073018/,,"Quai de la Gare Maritime, Marseille, Bouches-du-Rhône, France",(shipyard),,,
14,/title/tt0073018/,,"49 Quai des Belges, Marseille, Bouches-du-Rhône, France",(Barthelemy and Doyle observing Dutch commander on ferry boat),"49, Quai des Belges, Opéra, 1er Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13001, France",43.2940877,5.3744621
15,/title/tt0073018/,,"La Canebière, Marseille, Bouches-du-Rhône, France",(police car follows Jacques from a distance),"La Canebière, Belsunce, 1er Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13001, France",43.296962,5.3793255
16,/title/tt0073018/,,"Rue Puvis de Chavannes, Marseille, Bouches-du-Rhône, France","(Charnier storms out of drug lab, followed by Doyle)","Rue Puvis de Chavannes, Les Grands Carmes, 1er Arrondissement, 2e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13002, France",43.2993937,5.3731395
17,/title/tt0073018/,,"Rue Colbert, Marseille, Bouches-du-Rhône, France",(Doyle starts running after tram),"Rue Colbert, Belsunce, 1er Arrondissement, 2e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13001, France",43.2992623,5.3740331
18,/title/tt0073018/,,"Fort Saint-Jean, Vieux Port, Marseille, Bouches-du-Rhône, France",(Doyle shoots Charnier from below the fort),,,
19,/title/tt0073018/,,"Montée du Pichou, L'Estaque, Marseille, Bouches-du-Rhône, France","(police raid where Doyle rushes after informer, at the corner with Impasse des Chalets)","Montée du Pichou, L'Estaque, 16e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13016, France",43.3640208,5.3100523
20,/title/tt4059460/,,"Frascati, Rome, Lazio, Italy",,"Frascati, Piazzale della Stazione, Frascati, Roma Capitale, Lazio, 00044, Italia",41.8069274,12.6779227
21,/title/tt3804114/,,Iceland,,Ísland,64.9841821,-18.1059013
22,/title/tt3804114/,,"Chicago Illinois, USA",(Dig site),"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
23,/title/tt0082247/,,"Canmore, Alberta, Canada",,"Canmore, Town of Canmore, Alberta, T1W 2H4, Canada",51.0866897,-115.3481135
24,/title/tt0082247/,,"Drumheller, Alberta, Canada",,"Drumheller, Town of Drumheller, Alberta, T0J 0Y0, Canada",51.4662795,-112.7046642
25,/title/tt0082247/,,"Rocky Mountains, Alberta, Canada",,"Rocky Mountains, Kananaskis Improvement District, Alberta, Canada",50.4994522,-114.7336579
26,/title/tt0082247/,,"Banff, Banff National Park, Alberta, Canada",,"Banff, Alberta, T1L 1A6, Canada",51.1777781,-115.5682504
27,/title/tt4949290/,,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
28,/title/tt3345472/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
