,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt1945084/,,"Pink's Studios, Simanovci, Belgrade, Serbia",,,,
1,/title/tt1945084/,,"Rotterdam, Zuid-Holland, Netherlands",(Centre of Rotterdam),"Rotterdam, 1207, Weena, CS-Kwartier, Centrum, Rotterdam, Zuid-Holland, Nederland, 3013AL, Nederland",51.9228934,4.4631786
2,/title/tt9603212/,,"Åndalsnes, Rauma, Møre og Romsdal, Norway",,"Åndalsnes, Rauma, Møre og Romsdal, 6310, Norge",62.5678096,7.6891801
3,/title/tt9603212/,,"Rome, Italy",,"Roma, Roma Capitale, Italia",41.8933203,12.4829321
4,/title/tt3522806/,,"Sofia, Bulgaria",,"София, Оборище, Столична, София-град, 1000, България",42.6978634,23.3221789
5,/title/tt3522806/,,"Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
6,/title/tt3522806/,,"Sydney, New South Wales, Australia",(skyscraper sequence),"Sydney, New South Wales, Australia",-33.8548157,151.2164539
7,/title/tt3522806/,,"Nu Boyana Film Studios, Sofia, Bulgaria",(studio),,,
8,/title/tt3522806/,,"Buzludzha Monument, Buzludzha Mountain, Central Balkan Mountains, Balkan Mountains, Bulgaria",,,,
9,/title/tt3522806/,,"Penang, Malaysia",,"Pulau Pinang, Malaysia",5.4065013,100.2559077
10,/title/tt3522806/,,"Pão de Açúcar, Urca, Rio de Janeiro, Rio de Janeiro, Brazil",(Sugarloaf Mountain) (cable car sequence),"Pão de Açúcar, Escalada do Costão, Urca, Zona Sul do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 22291-090, Brasil",-22.9492717,-43.1563418
11,/title/tt3522806/,,"Balkan Mountains, Bulgaria",,"Стара планина, Карлово, Пловдив, България",42.7083333,24.95
12,/title/tt3522806/,,"Central Bulgaria, Bulgaria",,Бългaрия,42.6073975,25.4856617
13,/title/tt3522806/,,Brazil,,Brasil,-10.3333333,-53.2
14,/title/tt3522806/,,"Wat Arun Temple, Bangkok, Thailand",,"Wat Arun, 158, Thanon Wang Doem, วัดอรุณ, บางกอกใหญ่, แขวงวัดอรุณ, เขตบางกอกใหญ่, กรุงเทพมหานคร, 10600, ประเทศไทย",13.743913150000001,100.48848833622938
15,/title/tt3522806/,,"George Town, Penang, Malaysia",,"Bandaraya George Town, Pulau Pinang, Malaysia",5.4145681,100.3298035
16,/title/tt3522806/,,"Phang Nga Bay, Thailand",,"Phang Nga Bay, จังหวัดพังงา, ประเทศไทย",8.2916672,98.5527728
17,/title/tt3522806/,,"Sydney Opera House - 2 Macquarie Street, Sydney, New South Wales, Australia",,"Sydney Opera House, 2, Macquarie Street, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia",-33.85719805,151.21512338473752
18,/title/tt3522806/,,"Noi Island, Koh Yao Yai Islands, Phang Nga Bay, Thailand",,,,
19,/title/tt3522806/,,"Guanabara Bay, Rio de Janeiro, Rio de Janeiro, Brazil",,"Baía de Guanabara, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.8168746,-43.12721260229635
20,/title/tt3522806/,,"Pattaya, Thailand",(coast),"พัทยา, จังหวัดชลบุรี, 20150, ประเทศไทย",12.931941,100.9009534
21,/title/tt3522806/,,"U Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio) (underwater tank),,,
