,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0115487/,,Portugal,,Portugal,40.0332629,-7.8896263
1,/title/tt0104645/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
2,/title/tt0104645/,,"Rajasthan, India",,"Rajasthan, India",26.8105777,73.7684549
3,/title/tt0119272/,,"Yorke Peninsula, South Australia, Australia",(environs: Port Wakefield),"Yorke Peninsula Council, South Australia, Australia",-34.6930634,137.68577712223183
4,/title/tt0119272/,,"Mid Northern South Australia, South Australia, Australia",,,,
5,/title/tt0119272/,,"35 Rose Street, Ottoway, South Australia, Australia",,"Rose Street, Ottoway, Adelaide, City of Port Adelaide Enfield, South Australia, 5013, Australia",-34.8496722,138.5309745
6,/title/tt0119272/,,"Balaklava, South Australia, Australia","(main street - second hand car lot, hair dressers, kid on the skateboard)","Balaklava, Wakefield Regional Council, South Australia, 5461, Australia",-34.1448045,138.4161903
7,/title/tt0119272/,,"Brock Street, Port Adelaide, South Australia, Australia",,"Brock Street, Port Adelaide, Adelaide, City of Port Adelaide Enfield, South Australia, 5015, Australia",-34.8455702,138.5109199
8,/title/tt0119272/,,"Crozier Street, Port Adelaide, South Australia, Australia",,"Crozier Street, Port Adelaide, Adelaide, City of Port Adelaide Enfield, South Australia, 5015, Australia",-34.8455205,138.5126226
9,/title/tt0119272/,,"North Terrace, Adelaide, South Australia, Australia",,"North Terrace, Hackney, Adelaide, The City of Norwood Payneham and St Peters, South Australia, 5069, Australia",-34.9194765,138.6152639
10,/title/tt0119272/,,"Ozone Fish Cafe - 45 Commercial Road, Port Adelaide, South Australia, Australia",,,,
11,/title/tt0119272/,,"Port Wakefield, South Australia, Australia",,"Port Wakefield, Wakefield Regional Council, South Australia, 5550, Australia",-34.1853492,138.1553794
12,/title/tt0119272/,,"Rose Street, Ottoway, South Australia, Australia",,"Rose Street, Ottoway, Adelaide, City of Port Adelaide Enfield, South Australia, 5013, Australia",-34.8496722,138.5309745
13,/title/tt0119272/,,"St. Vincent Street, Port Adelaide, South Australia, Australia",,"St Vincent Street, Port Adelaide, Adelaide, City of Port Adelaide Enfield, South Australia, 5015, Australia",-34.8443706,138.5054608
14,/title/tt0119272/,,"Sydney Harbour Bridge, Sydney, New South Wales, Australia",,"Sydney Harbour Bridge, Olympic Drive, Kirribilli, Lower North Shore, North Sydney Council, New South Wales, 2061, Australia",-33.85225755,151.21069310558983
15,/title/tt0039235/,,"Hotel Del Sol - 200 East 3rd Street, Yuma, Arizona, USA",,,,
16,/title/tt0039235/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
17,/title/tt0039235/,,"Gilpin Airport, Tucson, Arizona, USA",,"Freeway Airport (historical), Sun Tran Boulevard, Flowing Wells, Tucson, Pima County, Arizona, 85709, United States of America",32.2778529,-111.0089836
18,/title/tt0443450/,,"25140 Rye Canyon Loop, Santa Clarita, California, USA",,"25140, Rye Canyon Loop, Santa Clarita, Los Angeles County, California, 91355, United States of America",34.45846693544519,-118.57931563437143
19,/title/tt0443450/,,"904 Everett St, Los Angeles, California, USA",,"904, Everett Street, Echo Park, Los Angeles, Los Angeles County, California, 90026, United States of America",34.069273625575676,-118.24885010904315
20,/title/tt0443450/,,"Fremont & Figueroa Sts., Downtown, Los Angeles, California, USA",(Parking Lot),,,
21,/title/tt0443450/,,"Mann Biomedical Park, Santa Clarita, California, USA",,,,
22,/title/tt0217979/,,"Los Angeles, California, USA",(main location),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
23,/title/tt0056350/,,"Bray Studios, Down Place, Oakley Green, Berkshire, England, UK","(studio) (studio: made at Bray Studios, England.)",,,
24,/title/tt0056350/,,"Callow Hill Sandpit, Virginia Water, Surrey, England, UK",(penal colony),,,
25,/title/tt0072245/,,Philippines,,Philippines,12.7503486,122.7312101
26,/title/tt0977663/,,"Dumont Dunes, California, USA",,"Dumont Dunes, San Bernardino County, California, United States of America",35.6833036,-116.2194652
27,/title/tt0098619/,,"Montana, USA",,"Montana, United States of America",47.3752671,-109.6387579
28,/title/tt0098619/,,"Choteau, Montana, USA",,"Choteau, Teton County, Montana, United States of America",47.812243,-112.1833758
29,/title/tt1220217/,,"Possum Kingdom, Texas, USA",,"The Ranch on Possum Kingdom, Palo Pinto County, Texas, United States of America",32.8751802,-98.43806278474526
30,/title/tt1220217/,,"Palo Pinto, Texas, USA",,"Palo Pinto County, Texas, United States of America",32.7215726,-98.2814881
31,/title/tt0403407/,,"Burlington Street, Dunedin Central Business District, Dunedin, Otago, New Zealand",,,,
32,/title/tt0403407/,,"Harbour Street, Oamaru, Otago, New Zealand",,"Harbour Street, Cape Wanbrow, Oamaru, Waitaki District, Otago, 9444, New Zealand",-45.103555,170.9703581
33,/title/tt0403407/,,"Oamaru, Otago, New Zealand",,"Oamaru, Waitaki District, Otago, 9444, New Zealand",-45.0997681,170.9684232
34,/title/tt0403407/,,"St Matthews-in-the-city, Hobson Street, Auckland Central Business District, Auckland, New Zealand",,,,
35,/title/tt0403407/,,"Auckland, New Zealand",,"Auckland, 1010, New Zealand",-36.852095,174.7631803
36,/title/tt0066565/,,"Lenfilm Studios, Kamennoostrovsky Prospekt, Petrogradsky District, St. Petersburg, Russia",(studio),,,
37,/title/tt0066565/,,"Karakum Desert, Mary, Turkmenistan, Soviet Union",(sand dune scenes),,,
38,/title/tt0066565/,,"Bairam-Ali, Turkmenistan",,,,
39,/title/tt0060272/,,"Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
40,/title/tt0301327/,,"Arcadia, California, USA",,"Arcadia, Los Angeles County, California, United States of America",34.1362075,-118.0401497
41,/title/tt0301327/,,"Los Angeles River, California, USA",,"Los Angeles River, Los Angeles, Los Angeles County, California, 91303-2211, United States of America",34.1952667,-118.5886446
42,/title/tt0301327/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
43,/title/tt0996982/,,"Bosanska Dubica, Republic of Srpska, Bosnia-Herzegovina",,"Kozarska Dubica, Opština Kozarska Dubica, Република Српска / Republika Srpska, 79240, Bosna i Hercegovina",45.1793231,16.8076706
44,/title/tt0996982/,,"Novi Grad, Republic of Srpska, Bosnia-Herzegovina",,"Novi Grad, Општина Нови Град / Opština Novi Grad, Република Српска / Republika Srpska, 79220, Bosna i Hercegovina",45.0492984,16.3760681
45,/title/tt0996982/,,"Samac, Republic of Srpska, Bosnia-Herzegovina",,"Šamac, Opština Šamac, Република Српска / Republika Srpska, 76230, Bosna i Hercegovina",45.0605306,18.4684585
46,/title/tt0071344/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
47,/title/tt0020570/,,"Engadin, Kanton Graubünden, Switzerland",,"Sils im Engadin/Segl, Maloja, Graubünden/Grigioni/Grischun, Switzerland",46.400733849999995,9.78721476368516
48,/title/tt0326450/,,"Zvenigorod, Russia",,"Звенигород, Одинцовский городской округ, Московская область, Центральный федеральный округ, Россия",55.7293613,36.8585382
49,/title/tt0339534/,,"McKinney, Texas, USA",(prison location),"McKinney, Collin County, Texas, United States of America",33.1976496,-96.6154471
50,/title/tt0339534/,,"Mesquite, Texas, USA",(field work sequences),"Mesquite, Dallas County, Texas, United States of America",32.7666103,-96.599472
51,/title/tt0075344/,,"Hollywood Boulevard, Hollywood, Los Angeles, California, USA",(several scenes),"Hollywood Boulevard, Whitley Heights Historic District, Hollywood, Los Angeles, Los Angeles County, California, 90028, United States of America",34.1015833,-118.3324947
52,/title/tt0085454/,,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",(studio),,,
53,/title/tt0085454/,,"Parma, Emilia-Romagna, Italy",,"Parma, Emilia-Romagna, Italia",44.8013678,10.3280833
54,/title/tt0085454/,,"San Benedetto Po, Mantua, Lombardia, Italy",,"San Benedetto Po, Mantova, Lombardia, 46027, Italia",45.0419243,10.9282948
55,/title/tt0085454/,,"Correggioverde, Dosolo, Mantua, Lombardia, Italy",,"Correggioverde, Mantova, Lombardia, 42044, Italia",44.9295817,10.6158713
56,/title/tt0110052/,,"Olongapo City, Zambales, Philippines",,"Olongapo, Zambales, Central Luzon, 2200, Philippines",14.8314675,120.2835205
57,/title/tt8466648/,,"Ontario, Canada",,"Ontario, Canada",50.000678,-86.000977
58,/title/tt0489070/,,"Rhode Island, USA",,"Rhode Island, United States of America",41.7962409,-71.5992372
59,/title/tt0227194/,,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
60,/title/tt5809170/,,UK,(London),United Kingdom,54.7023545,-3.2765753
61,/title/tt0118942/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
62,/title/tt0090354/,,"Castelldefels, Barcelona, Catalonia, Spain",,"Castelldefels, Carrer de l'Antic Camí Ral de València, Castelldefels, Baix Llobregat, Catalunya, 08860, España",41.2787125,1.9793953
63,/title/tt0090354/,,"Girona, Girona, Catalonia, Spain",,"Girona, Gironès, Girona, Catalunya, España",41.9793006,2.8199439
64,/title/tt0090354/,,"Perpignan, Pyrénées-Orientales, France",,"Perpignan, Pyrénées-Orientales, Occitanie, France métropolitaine, France",42.6985304,2.8953121
65,/title/tt1507005/,,"Hyderabad, Telangana, India",,"Hyderabad, Telangana, India",17.38878595,78.46106473453146
66,/title/tt0301231/,,"Chandivali Studio, Mumbai, Maharashtra, India",(studio),"Chandivali Film Studio, Chandivali Farm Road, Sangharsh Nagar, L Ward, Zone 5, Mumbai, Mumbai Suburban, Maharashtra, - 400072, India",19.1136423,72.8947198143332
67,/title/tt0301231/,,"Fariyas Hotel, Lonavala, Maharashtra, India",,,,
68,/title/tt0301231/,,"Hotel Searock, Mumbai, Maharashtra, India",(studio),,,
