,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0069257/,Shaft's grote opdracht,"Brooklyn, New York City, New York, USA",(Brooklyn Navy Yard)                        ,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
1,/title/tt0069257/,Shaft's grote opdracht,"Queens, New York City, New York, USA",(Cypress Hills Cemetery)                        ,"Queens, Queens County, New York, United States of America",40.7498243,-73.7976337
2,/title/tt0069257/,Shaft's grote opdracht,"Laguardia Place/Bleecker Street, New York City, New York, USA",,,,
3,/title/tt0106915/,Firepower,"2nd Street Tunnel between Hill and Figueroa, Los Angeles, California, USA",,,,
4,/title/tt0106915/,Firepower,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
5,/title/tt0190419/,Ghulam,"Manali, Himachal Pradesh, India",,"Manali, Kullu, Himachal Pradesh, India",32.26309405,77.18812183241408
6,/title/tt0120847/,The Substitute 2: School's Out,"Brooklyn, New York City, New York, USA",(Int/Ext. Lenthrop High School)                        ,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
7,/title/tt0120847/,The Substitute 2: School's Out,"Long Island City, New York, USA",,"Long Island City, Borden Avenue, Queens, Queens County, New York, 11109, United States of America",40.7415095,-73.9569751
8,/title/tt3375286/,Bunny the Killer Thing,"Puolanka, Finland",,"Puolanka, Kehys-Kainuun seutukunta, Kainuu, Manner-Suomi, Suomi",64.8729778,27.6552537
9,/title/tt1447500/,Magadheera,"Hampi, Karnataka, India",,"Hampe, Hosapete, Hosapete taluk, Bellary district, Karnataka, 583239, India",15.3358,76.4610201
10,/title/tt1447500/,Magadheera,"Bhuj, Gujarat, India",,"Bhuj, Bhuj Taluka, Kutch District, Gujarat, 370001, India",23.2472446,69.668339
11,/title/tt1447500/,Magadheera,"Ramoji Film City, Hyderabad, Telangana, India",,,,
12,/title/tt2257816/,Midnight Stallion,Canada,,Canada,61.0666922,-107.9917071
