,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0067959/,,"Alice Springs, Northern Territory, Australia",,"Alice Springs, Town of Alice Springs, Northern Territory, 0870, Australia",-23.6983884,133.8812885
1,/title/tt0067959/,,"Arnhem Land, Northern Territory, Australia",,"Arnhem Land, Northern Territory, Australia",-12.7308333,134.5927778
2,/title/tt0067959/,,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
3,/title/tt0067959/,,"Flinders Ranges, South Australia, Australia",,"Flinders Ranges, Pastoral Unincorporated Area, South Australia, Australia",-31.497,138.545
4,/title/tt0067959/,,"Lake Eyre, South Australia, Australia",,"Lake Eyre, Pastoral Unincorporated Area, South Australia, 5733, Australia",-28.675097100000002,137.43180043425969
5,/title/tt0067959/,,"Northern Territory, Australia",,"Northern Territory, Australia",-19.8516101,133.2303375
6,/title/tt0067959/,,Australia,,Australia,-24.7761086,134.755
7,/title/tt0067959/,,"Outback, Australia",,"Croxdale Outback College of Rural Education, Murweh Shire, Queensland, 4470, Australia",-26.4466568,146.1914189
8,/title/tt0067959/,,"Far Northern South Australia, South Australia, Australia",,,,
9,/title/tt0103442/,,"Seattle, Washington, USA",,"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
10,/title/tt0103442/,,"Playland Amusement Park, Pacific National Exhibition Grounds, Vancouver, British Columbia, Canada",,,,
11,/title/tt0103442/,,"North Vancouver, British Columbia, Canada",,"North Vancouver, Metro Vancouver Regional District, British Columbia, V7M 1H9, Canada",49.3207133,-123.0737831
12,/title/tt0063951/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
13,/title/tt0063951/,,"Reeves TeleTape Studio, 81st St. & B'way, New York City, New York, USA",(1969-1982),,,
14,/title/tt0063951/,,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",(Sesame Street Goes Western),"Old Tucson, 201, Kinney Road, Tucson Estates, Pima County, Arizona, 85735, United States of America",32.2186224,-111.1300273
15,/title/tt0063951/,,"Unitel Video, Inc., New York City, New York, USA",(some episodes 1987-1993),,,
