,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt1190634/,,"Hamilton, Ontario, Canada",(location),"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
1,/title/tt1190634/,,"Roy Thomson Hall, Toronto, Ontario, Canada",(Voight Headquarters),"Roy Thomson Hall, 60, Simcoe Street, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5H, Canada",43.6465582,-79.38633807261267
2,/title/tt1190634/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
3,/title/tt8303474/,,"5718 Oak Ridge Way, Lisle, Illinois, USA",(Dr. Michael Stearns House),,,
4,/title/tt8303474/,,"University of Illinois at Chicago, Near West Side, Chicago, Illinois, USA",(Dr. Michael Sterns Office),"University of Illinois at Chicago, Eisenhower Expressway, Near West Side, Illinois Medical District, Chicago, Cook County, Illinois, 60607, United States of America",41.86898915,-87.64856255970184
5,/title/tt8303474/,,"Cinespace Chicago Film Studios, Chicago, Illinois, USA",,"Cinespace Chicago Film Studios, Illinois Medical District, Chicago, Cook County, Illinois, United States of America",41.85858715,-87.6907011054415
6,/title/tt8303474/,,"Naperville, Illinois, USA",(Blonde Twins Home),"Naperville, DuPage County, Illinois, United States of America",41.7728699,-88.1479278
7,/title/tt7221388/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
8,/title/tt7221388/,,"Atlanta Motors Superstore - 6740 Oakley Industrial Blvd, Union City, Georgia, USA",(LaRusso Auto Group),,,
9,/title/tt7221388/,,"19223 Saticoy St, Reseda, California, USA",(South Seas Apartments),"19223, Saticoy Street, Reseda, Los Angeles, Los Angeles County, California, 91335, United States of America",34.2084503125,-118.5520405625
10,/title/tt7221388/,,"18555 Burbank Blvd, Tarzana, California, USA",(Johnny's apartment complex),"18555, Burbank Boulevard, Tarzana Safari Walk, Tarzana, Los Angeles, Los Angeles County, California, 91356, United States of America",34.17242936363637,-118.53735545454546
11,/title/tt6723592/,,"Nysted Wind Farm, Denmark",(wind farm),,,
12,/title/tt6723592/,,"Amalfi, Italy",(sailing with Andrei Sator and Kat),"Amalfi, Salerno, Campania, 84011, Italia",40.63367,14.6026095
13,/title/tt6723592/,,"Cannon Hall, 14 Cannon Place, Hampstead, London, England, UK",(final scene),,,
14,/title/tt6723592/,,"Cafe Mondegar, Colaba, Mumbai, India",,,,
15,/title/tt6723592/,,"Oslo Opera House, Oslo, Norway",(The Protagonist and Neil talking on the roof),"Operahuset i Oslo, 1, Kirsten Flagstads plass, Vaterland, Sentrum, Oslo, 0150, Norge",59.907280150000005,10.753120831847037
16,/title/tt6723592/,,India,,India,22.3511148,78.6677428
17,/title/tt6723592/,,"Royal Bombay Yacht Club, Colaba, Mumbai, India",(meeting Neil for the first time),,,
18,/title/tt6723592/,,"Paljassaare sadam, Tallinn, Estonia",(location),,,
19,/title/tt6723592/,,"KUMU Art Museum - A. Weizenbergi 34, Tallinn, Estonia",(Oslo Freeport),"Kumu Kunstimuuseum, 34, August Weizenbergi, Kadriorg, Kesklinna linnaosa, Tallinn, Harju maakond, 15050, Eesti",59.43633735,24.795829852273584
20,/title/tt6723592/,,"Oslo, Norway",(The Thief Hotel),"Oslo, 0026, Norge",59.9133301,10.7389701
21,/title/tt6723592/,,"Tjuvholmen, Oslo, Norway",,"Tjuvholmen, Frogner, Oslo, 0252, Norge",59.9081745,10.7223879
22,/title/tt6723592/,,"Amalfi Coast, Italy",,"Mobility Amalfi Coast buses, Via Cristoforo Colombo, Montepertuso, Positano, Salerno, Campania, 84017, Italia",40.6275604,14.4907907
23,/title/tt6723592/,,"Amalfi Coast, Salerno, Campania, Italy",,"Mobility Amalfi Coast buses, Via Cristoforo Colombo, Montepertuso, Positano, Salerno, Campania, 84017, Italia",40.6275604,14.4907907
24,/title/tt6723592/,,"National Liberal Club, Westminster, London, England, UK",(meeting Sir Michael Crosby),"National Liberal Club, 1, Whitehall Place, Westminster, Covent Garden, City of Westminster, London, Greater London, England, SW1A 2HD, United Kingdom",51.50611735,-0.12383479493772699
25,/title/tt6723592/,,"Former Harju county court building - Liivalaia 24, Tallinn, Estonia",,,,
26,/title/tt6723592/,,"Olav Selvaag's place, Oslo, Norway",(Neil introducing Mahir to The Protagonist),"Olav Selvaags plass, Frogner, Oslo, Norge",59.908209,10.722375788090046
27,/title/tt6723592/,,"Via Richard Wagner, Ravello, Italy",(The Protagonist walking to Andrei Sator's dinner),"Viale Richard Wagner, Ravello, San Martino, Ravello, Salerno, Campania, 84011, Italia",40.6495635,14.6117108
28,/title/tt6723592/,,Norway,,"Norge, Namsos, Trøndelag, Norge",64.5731537,11.52803643954819
29,/title/tt6723592/,,Italy,,Italia,42.6384261,12.674297
30,/title/tt6723592/,,"Belmond Hotel Caruso, Ravello, Italy",(Andrei Sator's dinner),"Belmond Hotel Caruso, 2, Viale Gioacchino D'Anna, Ravello, San Martino, Ravello, Salerno, Campania, 84011, Italia",40.6514854,14.613139749999998
31,/title/tt6723592/,,UK,,United Kingdom,54.7023545,-3.2765753
32,/title/tt8111088/,,"MBS Media Campus - 1600 Rosecrans Avenue, Manhattan Beach, California, USA",(studio),,,
33,/title/tt8111088/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
34,/title/tt0944947/,,"Vrsno, Sibenik, Croatia",,"Vrsno, Grad Šibenik, Šibensko-kninska županija, Hrvatska",43.6282207,16.0537446
35,/title/tt0944947/,,"Marrakech, Morocco",,"Marrakech ⵎⵕⵕⴰⴽⵛ مراكش, Pachalik de Marrakech, Préfecture de Marrakech عمالة مراكش, Marrakech-Safi ⵎⵕⵕⴰⴽⵛ-ⴰⵙⴼⵉ مراكش-أسفي, 40034, Maroc",31.6258257,-7.9891608
36,/title/tt0944947/,,"Atlas Corporation Studios, Ouarzazate, Morocco","(studio) (CLA Studios, Ouarzazate, Morocco)",,,
37,/title/tt0944947/,,Iceland,,Ísland,64.9841821,-18.1059013
38,/title/tt0944947/,,"Mdina, Malta",,"Mdina, Labini, Rabat, Ir-Rabat, Tramuntana, RBT 1202, Malta",35.8858588,14.40273861581985
39,/title/tt0944947/,,"Castle Ward, Strangford, County Down, Northern Ireland, UK",(Winterfell),"Castle Ward, Ballyculter Avenue, Castleward, Strangford, County Down, Northern Ireland, BT30 7LS, United Kingdom",54.37296875,-5.578774700849649
40,/title/tt0944947/,,"Magheramorne Quarry, Larne, County Antrim, Northern Ireland, UK",,,,
