,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt2852400/,,"Shanxi, China",(Dahai episode),"山西省, China 中国",37.0,112.0
1,/title/tt2852400/,,"Yichang, Hubei, China",(Xiao Yu episode),"宜昌市, 西陵区, 湖北省, China 中国",30.694088,111.2803074
2,/title/tt2852400/,,"Pingyao, Shanxi, China",(city wall),"平遥县, 晋中市, 平遥县 (Pingyao), 山西省, 031100, China 中国",37.2037904,112.1771043
3,/title/tt0082924/,,"Miami Seaplane Base, 1000 MacArthur Causeway, Miami, FL 33132, USA",(The Seaplane Base were Rosy Labouche arrives),,,
4,/title/tt0093828/,,"Visalia, California, USA",,"Visalia, Tulare County, California, United States of America",36.3302284,-119.2920585
5,/title/tt0093828/,,"Huntington Park, California, USA",,"Huntington Park, Los Angeles County, California, 90255, United States of America",33.9827043,-118.2120343
6,/title/tt0048990/,,Malta,"(Mgarr, Gozo)",Malta,35.8885993,14.4476911
7,/title/tt0048990/,,"Portsmouth, Hampshire, England, UK","(on board the ""Argonaut"")","Portsmouth, South East, England, PO1 5QH, United Kingdom",50.8036831,-1.075614
8,/title/tt0048990/,,Malta,(out at sea),Malta,35.8885993,14.4476911
9,/title/tt0048990/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
10,/title/tt1637728/,,Ireland,,Éire / Ireland,52.865196,-7.9794599
11,/title/tt3707110/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
12,/title/tt3707110/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
13,/title/tt3707110/,,"Seoul, South Korea",,"서울, 대한민국",37.5666791,126.9782914
14,/title/tt0210234/,,"Tokyo, Japan",(Shogakukan Productions),"東京都, 日本 (Japan)",35.6828387,139.7594549
15,/title/tt0059549/,,"RAF Abingdon Parachute School, Abingdon, Oxfordshire, England, UK",(Parachute training scenes),,,
16,/title/tt0059549/,,"Grand Staircase, Midland Grand Hotel, St. Pancras Station, St. Pancras, London, England, UK",(interview) (Curtis and Bradley leave the recruitment interviews),,,
17,/title/tt0059549/,,"The Customs House, King's Lynn, Norfolk, England, UK",(exterior scenes),,,
18,/title/tt0338763/,,"Nishisinoki-gun, Nagasaki, Japan",,,,
19,/title/tt0089122/,,"Burra, South Australia, Australia",(environs),"Burra, The Regional Council of Goyder, South Australia, 5417, Australia",-33.6713629,138.9300733
20,/title/tt0089122/,,"Worlds End, South Australia, Australia",(Jessica escapes from the kangaroo hunters),"Worlds End, The Regional Council of Goyder, South Australia, 5381, Australia",-33.79888545,139.1053153396
21,/title/tt0089122/,,"Adelaide, South Australia, Australia",(environs),"Adelaide, Adelaide City Council, South Australia, Australia",-34.9281805,138.5999312
22,/title/tt0089122/,,"South Australia, Australia",,"South Australia, Australia",-30.5343665,135.6301212
23,/title/tt0060728/,,"Monte Carlo, Monaco",,"Monte-Carlo, Monaco",43.7402961,7.426559
