,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0065462/,,"Red Rock Canyon State Park - Highway 14, Cantil, California, USA",,,,
1,/title/tt0065462/,,"Stage 16, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",(studio),,,
2,/title/tt0089222/,,"Kreuzberg, Berlin, Germany",,"Kreuzberg, Friedrichshain-Kreuzberg, Berlin, Deutschland",52.4976443,13.411914
3,/title/tt0089222/,,"Royce Hall - 340 Royce Drive, UCLA, Westwood, Los Angeles, California, USA",,,,
4,/title/tt7826034/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
5,/title/tt3672742/,,"Montreal, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
6,/title/tt0089348/,,"Kendall, Florida, USA",,"Kendall, Miami-Dade County, Florida, United States of America",25.6792695,-80.3172743
7,/title/tt0089348/,,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
8,/title/tt0089348/,,"Fort Pierce, Florida, USA",,"Fort Pierce, St. Lucie County, Florida, United States of America",27.4467056,-80.3256056
9,/title/tt0089348/,,"College Park, Georgia, USA",,"College Park, Georgia, 30337, United States of America",33.6534427,-84.4493725
10,/title/tt4400994/,,"Dillon, Montana, USA",,"Dillon, Beaverhead County, Montana, United States of America",45.216416,-112.6378442
11,/title/tt4400994/,,"Whitehall, Montana, USA",,"Whitehall, Jefferson County, Montana, United States of America",45.87076,-112.097494
12,/title/tt4400994/,,"Montana, USA",,"Montana, United States of America",47.3752671,-109.6387579
13,/title/tt0108238/,,"Hall of Justice - 211 W. Temple Street, Downtown, Los Angeles, California, USA",,,,
14,/title/tt0108238/,,"Monessen, Pennsylvania, USA",,"Monessen, Westmoreland County, Pennsylvania, 15062, United States of America",40.1484053,-79.8878254
15,/title/tt0108238/,,"Pittsburgh, Pennsylvania, USA",,"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
16,/title/tt0367631/,,"Herald Examiner - 1111 S. Broadway, Downtown, Los Angeles, California, USA",,,,
17,/title/tt1542768/,,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
18,/title/tt1542768/,,"855 Peachtree Street, Atlanta, Georgia, USA",(Starbucks Exterior),"ViewPoint, 845-855, Peachtree Street Northeast, Atlanta, Georgia, 30308, United States of America",33.777874999999995,-84.38389570545843
19,/title/tt0416044/,,"Inner Mongolia, China",,"内蒙古自治区, China 中国",43.2443242,114.3251664
20,/title/tt0233142/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
21,/title/tt0233142/,,"2400 Court Motel - 2400 Kingsway, Vancouver, British Columbia, Canada",,,,
22,/title/tt0233142/,,"Mount Vernon, Washington, USA",,"Mount Vernon, Skagit County, Washington, United States of America",48.4200462,-122.32642
23,/title/tt0233142/,,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
24,/title/tt0233142/,,"Seattle, Washington, USA",,"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
25,/title/tt1024943/,,"Filmistan Studios, Mumbai, Maharashtra, India",,"Filmistan Studio, P/S Ward, Zone 4, Mumbai, Mumbai Suburban, Maharashtra, 400062, India",19.1653211,72.84477306829942
26,/title/tt0991178/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
27,/title/tt1655461/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
28,/title/tt1655461/,,"Maspalomas, Gran Canaria, Canary Islands, Spain",(Wedding scene),"GC1 > Maspalomas/Aeropuerto, Vega de San José, Las Palmas de Gran Canaria, Las Palmas, Canarias, 35016, España",28.083858,-15.4168787
29,/title/tt1655461/,,"Arucas, Gran Canaria, Canary Islands, Spain",(Some interiors),"Calle Arucas, El Calabozo, Santa María de Guía de Gran Canaria, Las Palmas, Canarias, 35450, España",28.1266264,-15.6154573
30,/title/tt1655461/,,"E. Thomas St, Hammond, Louisiana, USA",(Street Scene before lunch outing),"East Thomas Street, Hammond, Tangipahoa Parish, Louisiana, 70401, United States of America",30.5077486,-90.4467796
31,/title/tt1655461/,,"North Oaks Medical Center, Hammond, Louisiana, USA",(Medical Office scene),"North Oaks Medical Center, 15790, Paul Vega M.D. Drive, Hammond, Tangipahoa Parish, Louisiana, 70403, United States of America",30.46525385,-90.46010184792976
32,/title/tt0412915/,,"Equestrian statue of Charles IV, Plaza Manuel Tolsá, Mexico City, Distrito Federal, Mexico",,,,
33,/title/tt0412915/,,"Museo Nacional De Arte, Mexico City, Mexico",(Metropolitan Public Library),"Museo Nacional de Arte, Calle Donceles, Cuauhtémoc, Ciudad de México, 57210, México",19.4364053,-99.13942417419346
34,/title/tt0072560/,,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
35,/title/tt0169516/,,New Zealand,,New Zealand / Aotearoa,-41.5000831,172.8344077
36,/title/tt0071216/,,"42061 Main Street, Temecula, California, USA",(exterior of 'veterans hall' where girls are asked to dance),"42061, Main Street, Old Town, Temecula, Riverside County, California, 92590, United States of America",33.4928823709543,-117.14953698554535
37,/title/tt0071216/,,"Paradise Cove - 28128 Pacific Coast Highway, Malibu, California, USA",,,,
38,/title/tt0071216/,,"El Centro, California, USA",,"El Centro, Imperial County, California, United States of America",32.792,-115.5630514
39,/title/tt0071216/,,"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA",,,,
40,/title/tt7656570/,,"Toccoa, Georgia","(Quality Inn 106 Stephen Cir, Toccoa, GA 30577)","Toccoa, Stephens County, Georgia, 30577, United States of America",34.5774368,-83.332881
41,/title/tt3491962/,,"Albuquerque, New Mexico, USA",,"Albuquerque, Bernalillo County, New Mexico, United States of America",35.0841034,-106.6509851
42,/title/tt0111964/,,"Grassy Key, Florida, USA",,"Grassy Key, Marathon, Monroe County, Florida, United States of America",24.7631949,-80.9528483
43,/title/tt0111964/,,"Queensland, Australia",,"Queensland, Australia",-22.1646782,144.5844903
44,/title/tt0099141/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
45,/title/tt0099141/,,"Metropolitan Hotel, Vancouver, British Columbia, Canada",(Hotel Location),"Metropolitan, 126, West 3rd Street, Lower Lonsdale, Keith-Lynn, North Vancouver City, Metro Vancouver Regional District, British Columbia, V7M 1E0, Canada",49.3140842,-123.0779699
46,/title/tt0099141/,,"Victoria, British Columbia, Canada",,"Victoria, Capital Regional District, British Columbia, Canada",48.4283182,-123.3649533
47,/title/tt0099141/,,"North Vancouver, British Columbia, Canada",(railway tunnel),"North Vancouver, Metro Vancouver Regional District, British Columbia, V7M 1H9, Canada",49.3207133,-123.0737831
48,/title/tt0099141/,,"Ashcroft, British Columbia, Canada",,"Ashcroft, Thompson-Nicola Regional District, British Columbia, Canada",50.7212409,-121.2835436
49,/title/tt1179025/,,"Jardin des Plantes - 57 rue Cuvier, Paris 5, Paris, France",,,,
50,/title/tt1179025/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
51,/title/tt1179025/,,"Porte Saint-Denis, Paris 10, Paris, France",,"Porte Saint-Denis, Boulevard Saint-Denis, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75010, France",48.8694248,2.3533925
52,/title/tt1179025/,,"Studios de Bry - 2 avenue de l'Europe, Bry-sur-Marne, Val-de-Marne, France",(studio),"Studios de Bry, 2, Avenue de l'Europe, Bry-sur-Marne, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94360, France",48.8355734,2.534202731957685
53,/title/tt3722614/,,"Johannesburg, South Africa",,"Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa",-26.205,28.049722
54,/title/tt0192614/,,"Trafalgar Castle School, Whitby, Ontario, Canada",(insane asylum),"Trafalgar Castle School, Garden Street South, Whitby, Durham Region, Golden Horseshoe, Ontario, L1N 2A3, Canada",43.8786461,-78.93300380968961
55,/title/tt0192614/,,"Belfountain, Ontario, Canada",,"Belfountain, Caledon, Peel Region, Golden Horseshoe, Ontario, L7K 0E7, Canada",43.794171,-80.0142742
56,/title/tt0192614/,,"Dartmouth College, Hanover, New Hampshire, USA","(boathouse, opening scene)","Dartmouth College, Valley Road, Rivercrest, Hanover, Grafton County, New Hampshire, 03755, United States of America",43.705244,-72.29052961917418
57,/title/tt0192614/,,"Knox College, University of Toronto, Toronto, Ontario, Canada",,,,
58,/title/tt0113326/,,"World Trade Center, Manhattan, New York City, New York, USA",(Establishing shots),"World Trade Center, 180, Greenwich Street, Financial District, Manhattan Community Board 1, Westfield World Trade Center, New York County, New York, 10048, United States of America",40.7118877,-74.0124412
59,/title/tt0093731/,,"Mojave Desert, California, USA",,"Mojave Desert, Cima Road, Cima, San Bernardino County, California, 92323, United States of America",35.1456319,-115.54896378664561
60,/title/tt0119013/,,"Nice, Alpes-Maritimes, France",,"Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.7009358,7.2683912
61,/title/tt0119013/,,"Antwerp, Flanders, Belgium",,"Antwerpen, Vlaanderen, 2000, België - Belgique - Belgien",51.2211097,4.3997081
62,/title/tt0092585/,,"White House - 1600 Pennsylvania Avenue NW, Washington, District of Columbia, USA",,"White House, 1600, Pennsylvania Avenue Northwest, Washington, District of Columbia, 20500, United States of America",38.8976998,-77.03655348862276
63,/title/tt0473444/,,"Hengdian World Studios, Heng Dian, China",(imperial palace),,,
64,/title/tt0085276/,,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
65,/title/tt0085276/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
