Code,Show Name,Location,Scene
/title/tt0067959/,"Alice Springs, Northern Territory, Australia",
/title/tt0067959/,"Arnhem Land, Northern Territory, Australia",
/title/tt0067959/,"Sydney, New South Wales, Australia",
/title/tt0067959/,"Flinders Ranges, South Australia, Australia",
/title/tt0067959/,"Lake Eyre, South Australia, Australia",
/title/tt0067959/,"Northern Territory, Australia",
/title/tt0067959/,Australia,
/title/tt0067959/,"Outback, Australia",
/title/tt0067959/,"Far Northern South Australia, South Australia, Australia",
/title/tt0103442/,"Seattle, Washington, USA",
/title/tt0103442/,"Playland Amusement Park, Pacific National Exhibition Grounds, Vancouver, British Columbia, Canada",
/title/tt0103442/,"North Vancouver, British Columbia, Canada",
/title/tt0063951/,"Manhattan, New York City, New York, USA",
/title/tt0063951/,"Reeves TeleTape Studio, 81st St. & B'way, New York City, New York, USA",(1969-1982)
/title/tt0063951/,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",(Sesame Street Goes Western)
/title/tt0063951/,"Unitel Video, Inc., New York City, New York, USA",(some episodes 1987-1993)
/title/tt1979388/,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",
/title/tt4547056/,"Birmingham, England, UK",
/title/tt4547056/,"Chernobyl, Ukraine",(as urban London) (only drone footage)
/title/tt4547056/,Ukraine,(as urban London) (only drone footage)
/title/tt4547056/,"Shirley, Solihull, West Midlands, England, UK",(Old Powergen office block)
/title/tt4547056/,UK,
/title/tt5103758/,"Cape Town, South Africa",
/title/tt0237534/,"Esparros, Hautes-Pyrénées, France",
/title/tt0811080/,"Studio Babelsberg, Potsdam, Brandenburg, Germany",(studio)
/title/tt0095956/,"Fort Yuma Indian Reservation, Yuma, Arizona, USA",(Final scenes)
/title/tt0095956/,"Tel Aviv, Israel",
/title/tt0095956/,Thailand,
/title/tt0095956/,Israel,"(Yuma, Arizona, USA)"
/title/tt0095956/,"Coyote Mountains Wilderness, Arizona, USA",
/title/tt0095956/,"Kofa National Wildlife Refuge, Arizona, USA",
/title/tt0095956/,"Jaffa, Israel",
/title/tt0049730/,"Monument Valley, Arizona, USA",
/title/tt0049730/,"Monument Valley, Utah, USA",
/title/tt0049730/,"Kayenta, Arizona, USA",
/title/tt0049730/,"Goosenecks State Park - State Highway 316, Mexican Hat, Utah, USA",
/title/tt0049730/,"Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",
/title/tt0049730/,"Red Mesa, Arizona, USA",
/title/tt0088814/,"Chicago Illinois, USA",(land scape)
/title/tt0058855/,"Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",
/title/tt0058855/,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",
/title/tt0058855/,"Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA",
/title/tt1620680/,"Eureka, California, USA",(Sequoia Park)
/title/tt1620680/,"Santa Clarita, California, USA",
/title/tt1620680/,"100 N Central Avenue, Los Angeles, California, USA",
/title/tt1620680/,"Santa Clarita Studios - 25135 Anza Drive, Santa Clarita, California, USA",
/title/tt1620680/,"Los Angeles, California, USA",
/title/tt0859163/,"Beijing, China",
/title/tt0859163/,"Terracotta Warriors Museum, Xi'an, Shaanxi, China",
/title/tt0859163/,"Inner Mongolia, China",
/title/tt0859163/,"Shanghai Film Studio, Shanghai, China",
/title/tt0859163/,"Cité du Cinéma, Montréal, Québec, Canada",
/title/tt0859163/,"Rivière-du-Nord, Laurentides, Québec, Canada",(river)
/title/tt0250687/,"Venetian Hotel - 3355 Las Vegas Blvd South, Las Vegas, Nevada, USA",
/title/tt0250687/,"Drumheller, Alberta, Canada",
/title/tt0250687/,"Lancaster, California, USA",
/title/tt0250687/,"Ely, Nevada, USA",
/title/tt0250687/,"Rosamond, California, USA",
/title/tt1351685/,"Hampton Court Palace, East Molesey, Surrey, England, UK",
/title/tt1351685/,"Wells, Somerset, England, UK",
/title/tt1351685/,"Longcross Studios, Chobham Lane, Longcross, Surrey, England, UK",
/title/tt1351685/,"Shepperton Studios, Shepperton, Surrey, England, UK",
/title/tt1351685/,"Skid Pan, Longcross Studios, Chobham Lane, Longcross, Surrey, England, UK",(village)
/title/tt1302067/,"Mammoth Lakes, California, USA",(Static shot before Boo Boo hears chainsaw)
/title/tt1302067/,"Studio West, Glen Eden, Auckland, New Zealand",(studio) (Studio/ Production Office)
/title/tt1302067/,"Port Waikato, Waikato, New Zealand",
/title/tt0770752/,"Fraser Island, Queensland, Australia",
/title/tt0770752/,"Hervey Bay, Queensland, Australia",
/title/tt0770752/,"Hamilton Island, Queensland, Australia",
/title/tt0770752/,"Queensland University of Technology, Brisbane, Queensland, Australia",
/title/tt0770752/,"South Bank, Brisbane, Queensland, Australia",
/title/tt0770752/,"Brisbane, Queensland, Australia",
/title/tt0770752/,"Lizard Island, Queensland, Australia",(Opening Scene)
/title/tt2106651/,"Komarno, Slovakia",
/title/tt2106651/,"Origo Studios, Budapest, Hungary",(Stages and Backlot)
/title/tt2106651/,Slovakia,
/title/tt0074751/,"Honopu Beach, Kaua'i, Hawaii, USA",(Skull Island)
/title/tt0074751/,"World Trade Center Plaza, Manhattan, New York City, New York, USA",
/title/tt0074751/,"Stage 32, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",
/title/tt0074751/,"Downtown, Los Angeles, California, USA",
/title/tt0074751/,"New York City, New York, USA",
/title/tt0074751/,"World Trade Center, Manhattan, New York City, New York, USA",
/title/tt0074751/,"Manhattan, New York City, New York, USA",
/title/tt0074751/,"Queensbridge Park, Queens, New York City, New York, USA",
/title/tt0462465/,"Bay of Islands, Newfoundland, Newfoundland and Labrador, Canada",
/title/tt0462465/,"Oakfield Provincial Park, Nova Scotia, Canada",
/title/tt0462465/,"Nine Mile River, Nova Scotia, Canada",(Viking village)
/title/tt0462465/,"Elmsdale, Nova Scotia, Canada",
/title/tt0462465/,"Electropolis Studios Inc., Halifax, Nova Scotia, Canada",(studio)
/title/tt0119925/,"Central Oregon, Oregon, USA",
/title/tt0119925/,"Redmond, Oregon, USA",
/title/tt0119925/,"Anacortes, Washington, USA",(Final scene with Mary Stuart Masterson)
/title/tt0119925/,"Green Valley, Arizona, USA",
/title/tt0119925/,"Three Lynx, Oregon, USA",
/title/tt0119925/,"Sopori Ranch, Arizona, USA",
/title/tt0086993/,"Tahiti, French Polynesia",
/title/tt0086993/,"The Reform Club, Pall Mall, St. James's, London, England, UK",(Bligh invitation to sail to Fletcher Christian)
/title/tt0086993/,"15 Montpelier Row, Twickenham, Middlesex, England, UK",(Bligh's House)
/title/tt0086993/,"Wilton House, Wilton, Salisbury, Wiltshire, England, UK",(Court Martial - interiors)
/title/tt0086993/,"Old Royal Naval College, Greenwich, London, England, UK",(Court Martial - exteriors)
/title/tt0086993/,"Middlesex, England, UK",
/title/tt0111999/,"Henderson, Auckland, New Zealand",
/title/tt0338348/,North Pole,
/title/tt0338348/,"Fairbanks, Alaska, USA",
/title/tt0057193/,"State Highway 74, Palm Desert, California, USA",(Early Mountain Highway driving scenes)
/title/tt0057193/,"California Incline, Santa Monica, California, USA",
/title/tt0057193/,"Twentynine Palms, California, USA",
/title/tt0057193/,"Peck Park, San Pedro, Los Angeles, California, USA",(entrance parking area of the staged Santa Rosita Beach Park)
/title/tt0057193/,"Palos Verdes Estates, California, USA",
/title/tt0057193/,"Desert Airpark and Hotel, Palm Springs, California, USA","(Exterior Chartered Plane scenes. Closed in 1968, today is the Omni Rancho Las Palmas Resort)"
/title/tt0057193/,"Malibu, California, USA",
/title/tt0057193/,"San Diego, California, USA",
/title/tt0057193/,"Rancho Conejo Airport, Newbury Park, California, USA",(Air traffic control tower and airport scenes)
/title/tt0057193/,"Chino Airport - 7000 Merrill Avenue, Chino, California, USA",
/title/tt0057193/,"Pacific Beach, California, USA",
/title/tt0057193/,"Santa Ana, California, USA",
/title/tt0057193/,"Agoura, California, USA",
/title/tt0057193/,"Miami Shores, Florida, USA",
/title/tt0057193/,"San Pedro Bay, California, USA",
/title/tt0057193/,"Santa Barbara, California, USA",
/title/tt0106582/,"Mount Falzarago, Dolomites, Italy",
/title/tt0106582/,"Dolomites, Italy",
/title/tt0106582/,"Rome, Lazio, Italy",
/title/tt0106582/,"Colorado, USA",
/title/tt1646987/,"Trefil Quarry, South Wales, Wales, UK",
/title/tt1646987/,"Tenerife, Canary Islands, Spain",(exterior scenes)
