,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
260,/title/tt0090142/,Teen Wolf,"1727 Bushnell Avenue, South Pasadena, California, USA",(Scott's house)                        ,"1727, Bushnell Avenue, South Pasadena, Los Angeles County, California, 91030, United States of America",34.105706,-118.14152424760314
261,/title/tt0090142/,Teen Wolf,"South Pasadena, California, USA",,"South Pasadena, Los Angeles County, California, 91030, United States of America",34.1133062,-118.1478291
262,/title/tt0090142/,Teen Wolf,"Tujunga, Los Angeles, California, USA",(Liquor store)                        ,"Tujunga, Los Angeles, Los Angeles County, California, 91042, United States of America",34.252225,-118.2884105
263,/title/tt4995790/,The Square,"Gothenburg, Sweden",,"Göteborg, Göteborgs Stad, Västra Götalands län, Götaland, 41106, Sverige",57.7072326,11.9670171
264,/title/tt4995790/,The Square,"Stockholm, Sweden",,"Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 29, Sverige",59.3251172,18.0710935
265,/title/tt4995790/,The Square,Germany,,Deutschland,51.0834196,10.4234469
266,/title/tt7390588/,Little Monsters,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
267,/title/tt7390588/,Little Monsters,"Fox Studios, Moore Park, Sydney, New South Wales, Australia",,"Fox Studios Australia, Moore Park, Sydney, Council of the City of Sydney, New South Wales, 2021, Australia",-33.890960899999996,151.22750517838074
268,/title/tt5195114/,Andi Mack,"Wasatch Junior High, 3750 S 3100 E, Salt Lake City, Utah, USA",(Jefferson Middle School)                        ,,,
269,/title/tt2319580/,The Grand Seduction,"Trinity Bight, Newfoundland, Newfoundland and Labrador, Canada",,"Trinity Bight, Southern Tickle Road, Newfoundland, Newfoundland and Labrador, A0K, Canada",51.5805784,-55.4510403
270,/title/tt2319580/,The Grand Seduction,"St. John's, Newfoundland, Newfoundland and Labrador, Canada",,"St. John's, Newfoundland, Newfoundland and Labrador, Canada",47.561701,-52.715149
271,/title/tt8179388/,Rim of the World,"Twin Lakes, Mammoth Lakes, Mono County, California, USA",(Rim of the World summer camp)                        ,"Twin Lakes, Lake Mary Road, Old Mammoth, Mammoth Lakes, Mono County, California, United States of America",37.621872100000004,-119.0067108459357
272,/title/tt8179388/,Rim of the World,"Westminster, California, USA",(Mall)                        ,"Westminster, Orange County, California, United States of America",33.7578725,-117.9859054
273,/title/tt0114011/,Now and Then,"Savannah, Georgia, USA",,"Savannah, Chatham County, Georgia, United States of America",32.0809263,-81.0911768
274,/title/tt0114011/,Now and Then,"Hagan Mill Pond Rd, Statesboro, Georgia, USA",(red barn scene)                        ,,,
275,/title/tt0114011/,Now and Then,"Statesboro, Georgia, USA",,"Statesboro, Bulloch County, Georgia, 30459, United States of America",32.4490141,-81.7832912
276,/title/tt0114011/,Now and Then,"125 Country Walk Circle, Savannah, Georgia, USA",(Samantha's house)                        ,"125, Country Walk Circle, Mount Pleasant, Savannah, Chatham County, Georgia, 31419, United States of America",31.94937541643696,-81.15053565188622
277,/title/tt2510894/,Hotel Transylvania 2,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
278,/title/tt2118624/,The Final Girls,"Frostop Root Beer - 402 Government St Baton Rouge, Louisiana, USA",(Frostop Root Beer)                        ,,,
279,/title/tt2118624/,The Final Girls,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
280,/title/tt6015808/,Doctor Doctor,"Mudgee, New South Wales, Australia",(Main street of the town in show)                        ,"Mudgee, Mid-Western Regional Council, New South Wales, 2850, Australia",-32.5980702,149.5886383
281,/title/tt6015808/,Doctor Doctor,"Rozelle Hospital, Sydney, New South Wales, Australia",,"Rozelle, Sydney, Inner West Council, New South Wales, 2039, Australia",-33.8645002,151.1743543
282,/title/tt8510382/,High School Musical: The Musical - The Series,"Salt Lake City, Utah, USA",,"Salt Lake City, Salt Lake County, Utah, United States of America",40.7596198,-111.8867975
283,/title/tt0112431/,Babe,"Illawarra Highway, Albion Park, New South Wales, Australia",,"Illawarra Highway, Albion Park Rail, Shellharbour City Council, New South Wales, 2527, Australia",-34.5577525,150.7794901
284,/title/tt0112431/,Babe,"Robertson, New South Wales, Australia",,"Robertson, Wingecarribee Shire Council, New South Wales, 2577, Australia",-34.59,150.5927778
285,/title/tt0112431/,Babe,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
286,/title/tt8266310/,Blinded by the Light,"The Mall Luton, Mall Management, 37 The Mall, Bedfordshire, Luton LU1 2LJ, United Kingdom",(Used as the Arndale centre)                        ,,,
287,/title/tt0076723/,Slap Shot,"Johnstown, Pennsylvania, USA",,"Johnstown, Cambria County, Pennsylvania, United States of America",40.3267407,-78.9219698
288,/title/tt0076723/,Slap Shot,"Main & Bridge Street, Johnstown, Pennsylvania, USA",(location of the mill that Reggie/Braden walk by and discuss it closing)                        ,"Bridge Street, Moxham, Johnstown, Cambria County, Pennsylvania, 15902, United States of America",40.2946609,-78.9166894
289,/title/tt0076723/,Slap Shot,"Utica, New York, USA",,"Utica, Oneida County, New York, 13503, United States of America",43.1009031,-75.2326641
290,/title/tt3280262/,Cult of Chucky,"Winnipeg, Manitoba, Canada",(Shot entirely)                        ,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
291,/title/tt3280262/,Cult of Chucky,"Manitoba, Canada",,"Manitoba, Canada",55.001251,-97.001038
292,/title/tt0125022/,Heartbreakers,"The Breakers Resort, Palm Beach, Florida, USA",(Driving up to the fancy hotel in Palm Beach)                        ,"The Breakers, 1, Cocoanut Walk, Palm Beach, Palm Beach County, Florida, 33480, United States of America",26.7149134,-80.0344423
293,/title/tt0125022/,Heartbreakers,"Long Beach Resort - 10511 Front Beach Road, Panama City Beach, Florida, USA",,"Long Beach Resort, Front Beach Road, Bahama Beach, Panama City Beach, Bay County, Florida, 32413, United States of America",30.178039,-85.80979178310636
294,/title/tt0125022/,Heartbreakers,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",(Hotel lobby)                        ,,,
295,/title/tt0125022/,Heartbreakers,"Miami Beach, Florida, USA",,"Miami Beach, Miami-Dade County, Florida, United States of America",25.7929198,-80.1353006
296,/title/tt0125022/,Heartbreakers,"Key Largo, Florida, USA",,"Key Largo, Monroe County, Florida, United States of America",25.109291,-80.4240159821747
297,/title/tt0125022/,Heartbreakers,"Florida, USA",,"Florida, United States of America",27.7567667,-81.4639835
298,/title/tt0310281/,A Mighty Wind,"Natural History Museum of Los Angeles County - 900 Exposition Boulevard, Exposition Park, Los Angeles, California, USA",(interior)                        ,"Natural History Museum of Los Angeles County, State Drive, Exposition Park, Los Angeles, Los Angeles County, California, 90037, United States of America",34.01707945,-118.28869058422643
299,/title/tt0310281/,A Mighty Wind,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
300,/title/tt0310281/,A Mighty Wind,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
301,/title/tt0310281/,A Mighty Wind,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
302,/title/tt3434132/,Raised by Wolves,"Manchester, England, UK",(Information found on Mirror.co.uk)                        ,"Manchester, Greater Manchester, North West England, England, United Kingdom",53.4794892,-2.2451148
303,/title/tt1946502/,UglyDolls,"Dallas, Texas, USA",(Reel FX Dallas)                        ,"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
304,/title/tt1946502/,UglyDolls,"Chengdu, China",(animation: Original Force)                        ,"成都市, 四川省, China 中国",30.6624205,104.0633219
305,/title/tt1946502/,UglyDolls,"Nanjing, China",(animation: Original Force)                        ,"南京市, 江苏省, China 中国",32.0609736,118.7916458
306,/title/tt1946502/,UglyDolls,"Wuhan, China",(animation: Original Force)                        ,"武汉市, 江岸区, 武汉市, 湖北省, 430021, China 中国",30.5951051,114.2999353
307,/title/tt1946502/,UglyDolls,"San Francisco, California, USA",(animation: Original Force)                        ,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
308,/title/tt5325452/,Boo! A Madea Halloween,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
309,/title/tt5325452/,Boo! A Madea Halloween,"Wilmington Film Studios, Wilmington, North Carolina, USA",,,,
310,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
311,/title/tt0457510/,Nacho Libre,"Oaxaca, Mexico",,"Oaxaca, México",17.0,-96.5
312,/title/tt0457510/,Nacho Libre,"Mexican Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
313,/title/tt1478964/,Attack the Block,"Heygate Estate, Southwark, London, England, UK",,"Elephant Park, London Borough of Southwark, London, Greater London, England, United Kingdom",51.4928222,-0.09629805358655374
314,/title/tt1478964/,Attack the Block,"Islington, London, England, UK",,"Islington, Greater London, England, N1, United Kingdom",51.5384287,-0.0999051
315,/title/tt1478964/,Attack the Block,"Larcom Street, Walworth, London, England, UK",(Action location)                        ,"Larcom Street, Walworth, London Borough of Southwark, London, Greater London, England, SE17, United Kingdom",51.4903539,-0.0969933
316,/title/tt4501244/,Why Him?,"Grand Rapids, Michigan, USA",(external locations)                        ,"Grand Rapids, Kent County, Michigan, United States of America",42.9632405,-85.6678639
317,/title/tt3317234/,"Game Over, Man!","Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
318,/title/tt0113749/,Mallrats,"Eden Prairie Center Mall - 8251 Flying Cloud Drive, Eden Prairie, Minnesota, USA",,"Eden Prairie Center, 8251, Flying Cloud Drive, Eden Prairie, Hennepin County, Minnesota, 55344, United States of America",44.854353950000004,-93.42483139956855
319,/title/tt0113749/,Mallrats,"U.S. 1 Flea Market, New Brunswick, New Jersey, USA",,,,
320,/title/tt0113749/,Mallrats,"Minneapolis, Minnesota, USA",,"Minneapolis, Hennepin County, Minnesota, United States of America",44.9772995,-93.2654692
321,/title/tt0113749/,Mallrats,"Minnesota, USA",,"Minnesota, United States of America",45.9896587,-94.6113288
322,/title/tt0113749/,Mallrats,"New Jersey, USA",,"New Jersey, United States of America",40.0757384,-74.4041622
323,/title/tt0113749/,Mallrats,USA,,United States,39.7837304,-100.4458825
324,/title/tt0113749/,Mallrats,"Palos Verdes Peninsula, California, USA",,"Palos Verdes Peninsula High School, Silver Spur Road, Rancho Palos Verdes, Los Angeles County, California, 90274, United States of America",33.77984925,-118.37219683021539
325,/title/tt0120032/,Romy and Michele's High School Reunion,"417 Ocean Front Walk, Venice, Los Angeles, California, USA",(Romy and Michele's apartment)                        ,"417, Ocean Front Walk, Venice, Los Angeles, Los Angeles County, California, 90291, United States of America",33.99378781632653,-118.4796478979592
326,/title/tt0120032/,Romy and Michele's High School Reunion,"Tucson, Arizona, USA",,"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
327,/title/tt0120032/,Romy and Michele's High School Reunion,"248 North Rodeo Drive, Beverly Hills, California, USA",(Michele goes looking for a job)                        ,"248, North Rodeo Drive, Beverly Hills, Los Angeles County, California, 90210, United States of America",34.0682272260014,-118.4018440251413
328,/title/tt0120032/,Romy and Michele's High School Reunion,"Spanish Hills Country Club, Camarillo, California, USA",(Romy and Michele drive up to the hotel)                        ,,,
329,/title/tt0120032/,Romy and Michele's High School Reunion,"Beverly Hills, California, USA",,"Beverly Hills, Los Angeles County, California, United States of America",34.0696501,-118.3963062
330,/title/tt0120032/,Romy and Michele's High School Reunion,"Camarillo, California, USA",,"Camarillo, Ventura County, California, United States of America",34.2176371,-119.0383541
331,/title/tt0120032/,Romy and Michele's High School Reunion,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
332,/title/tt0120032/,Romy and Michele's High School Reunion,"337 W Colorado Blvd, Pasadena, California, USA",(Jaguar dealership scenes)                        ,"Rusnak/Pasadena Jaguar, 337, West Colorado Boulevard, Pasadena, Los Angeles County, California, 91105-1825, United States of America",34.1459437,-118.1574252
333,/title/tt0120032/,Romy and Michele's High School Reunion,"Valencia High School - 27801 Dickason Drive, Valencia, California, USA",,,,
334,/title/tt2404463/,The Heat,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
335,/title/tt2404463/,The Heat,"2 Broad Street, Boston, Massachusetts, USA",(Club EKKO exterior)                        ,"2, Broad Street, Dock Square, Financial District, Boston, Suffolk County, Massachusetts, 02109, United States of America",42.359136,-71.054473
336,/title/tt3312830/,Youth,"Flims, Kanton Graubünden, Switzerland",(Spa at Park Hotel Waldhaus)                        ,"Flims, Imboden, Graubünden/Grigioni/Grischun, Switzerland",46.8332439,9.2834557
337,/title/tt3312830/,Youth,"Kandersteg, Kanton Bern, Switzerland",,"Kandersteg, Verwaltungskreis Frutigen-Niedersimmental, Verwaltungsregion Oberland, Bern/Berne, 3718, Switzerland",46.4975866,7.6756638
338,/title/tt3312830/,Youth,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
339,/title/tt3312830/,Youth,"Piazza San Marco, Venice, Veneto, Italy",(dream sequence)                        ,"Piazza San Marco, San Marco, Venezia-Murano-Burano, Venezia, Veneto, Italia",45.43427335,12.338531461710627
340,/title/tt3312830/,Youth,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
341,/title/tt5707802/,Dear White People,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
342,/title/tt7765404/,Wayne,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
343,/title/tt1711525/,Office Christmas Party,"Hiram, Georgia, USA",,"Hiram, Paulding County, Georgia, United States of America",33.8756601,-84.7621592
344,/title/tt1711525/,Office Christmas Party,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
345,/title/tt0071771/,The Longest Yard,"Brunswick, Georgia, USA",(Car chase on Sidney Lanier bridge at beginning of movie)                        ,"Brunswick, Glynn County, Georgia, United States of America",31.1499528,-81.4914894
346,/title/tt0071771/,The Longest Yard,"Georgia State Prison - 300 First Avenue S., Reidsville, Georgia, USA",,,,
347,/title/tt0071771/,The Longest Yard,"Savannah, Georgia, USA",,"Savannah, Chatham County, Georgia, United States of America",32.0809263,-81.0911768
348,/title/tt0066817/,Bedknobs and Broomsticks,"Dorset, England, UK",(castle)                        ,"Dorset, Cheselbourne, Dorset, South West England, England, United Kingdom",50.79683685,-2.34473226124306
349,/title/tt0290002/,Meet the Fockers,"Chicago, Illinois, USA",(2nd unit)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
350,/title/tt0290002/,Meet the Fockers,"Los Angeles County Arboretum & Botanic Garden - 301 N. Baldwin Avenue, Arcadia, California, USA",,,,
351,/title/tt0290002/,Meet the Fockers,"Ontario International Airport - 2900 E. Airport Drive, Ontario, California, USA",,,,
352,/title/tt0290002/,Meet the Fockers,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
353,/title/tt0290002/,Meet the Fockers,"Stage 16, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
354,/title/tt6833470/,The Swing of Things,"Negril, Jamaica",,"Negril, Westmoreland, Cornwall County, Jamaika",18.2779531,-78.3494771
355,/title/tt8521376/,Little Voice,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
356,/title/tt8385474/,A Dog's Journey,"Winnipeg, Manitoba, Canada",,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
357,/title/tt8385474/,A Dog's Journey,"Chicago Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
358,/title/tt8385474/,A Dog's Journey,"Selkirk, Manitoba, Canada",,"Selkirk, Winnipeg (city), Manitoba, Canada",50.146986,-96.880188
359,/title/tt6359956/,A Bad Moms Christmas,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
360,/title/tt0132347/,Mystery Men,"The Huntington Library, Art Collections, and Botanical Gardens - 1151 Oxford Rd, San Marino, California, USA",,,,
361,/title/tt0132347/,Mystery Men,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
362,/title/tt0132347/,Mystery Men,"Stage 28, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
363,/title/tt0086927/,Bachelor Party,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",(The Hotel Where The Party Takes Place)                        ,,,
364,/title/tt0086927/,Bachelor Party,"920 E. 8th Street, Los Angeles, California, USA",(Body Shop Lot)                        ,"920, East 8th Street, Downtown, Los Angeles, Los Angeles County, California, 90021, United States of America",34.03107360606061,-118.24189412121211
365,/title/tt0086927/,Bachelor Party,"Chippendales - 3723 Overland Avenue, Los Angeles, California, USA",(Male strip club;demolished)                        ,,,
366,/title/tt0086927/,Bachelor Party,"1108 S. Los Angeles Street, Los Angeles, California, USA",(Gary Looking For The Hookers / In The Alley Behind)                        ,"1108, South Los Angeles Street, Fashion District, Downtown, Los Angeles, Los Angeles County, California, 90015, United States of America",34.0381716122449,-118.25720330612245
367,/title/tt0396752/,Nanny McPhee,"Dorset, England, UK",,"Dorset, Cheselbourne, Dorset, South West England, England, United Kingdom",50.79683685,-2.34473226124306
368,/title/tt0396752/,Nanny McPhee,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
369,/title/tt0396752/,Nanny McPhee,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
370,/title/tt0396752/,Nanny McPhee,"L Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,,,
371,/title/tt0293564/,Rush Hour 3,"Esplanade du Trocadéro, Paris 16, Paris, France",,"Esplanade du Trocadéro, Parvis des Libertés et des Droits de l'Homme, Quartier de Chaillot, Paris, Île-de-France, France métropolitaine, 75016, France",48.8619948,2.2887325
372,/title/tt0293564/,Rush Hour 3,"St. Mary's Hospital - 1050 Linden Avenue, Long Beach, California, USA",(hospital)                        ,,,
373,/title/tt0293564/,Rush Hour 3,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",(studio)                        ,,,
374,/title/tt0293564/,Rush Hour 3,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
375,/title/tt0293564/,Rush Hour 3,France,,France,46.603354,1.8883335
376,/title/tt0293564/,Rush Hour 3,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
377,/title/tt0174378/,Becker,"Astoria, Queens, New York City, New York, USA",(opening credits)                        ,"Astoria, Queens County, New York, 11102, United States of America",40.7720145,-73.9302673
378,/title/tt0174378/,Becker,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio)                        ,,,
379,/title/tt0396555/,Meet the Robinsons,"Burbank, California, USA",(studio)                        ,"Burbank, Los Angeles County, California, United States of America",34.1816482,-118.3258554
380,/title/tt1985966/,Het regent gehaktballen 2,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
381,/title/tt1292566/,How to Be Single,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
382,/title/tt1292566/,How to Be Single,"149 Broadway, Brooklyn, New York City, New York, USA",(Alice's apartment)                        ,"Meadowsweet, 149, Broadway, Brooklyn, Kings County, New York, 11211, United States of America",40.7103472,-73.9631701
383,/title/tt1292566/,How to Be Single,USA,,United States,39.7837304,-100.4458825
384,/title/tt5179408/,You Me Her,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
385,/title/tt0182789/,Bicentennial Man,"Half Moon Bay, California, USA",(beach scenes)                        ,"Half Moon Bay, San Mateo County, California, 94019, United States of America",37.4635519,-122.4285862
386,/title/tt0182789/,Bicentennial Man,"Woodside, California, USA",(Martin family home)                        ,"Woodside, San Mateo County, California, United States of America",37.4299388,-122.2538557
387,/title/tt0182789/,Bicentennial Man,"Fremont, California, USA","(Exterior, of ancient brick furnaces)                        ","Fremont, Alameda County, California, United States of America",37.5482697,-121.9885719
388,/title/tt0182789/,Bicentennial Man,"Postcard Row, Alamo Square, Hayes Valley, San Francisco, California, USA",,,,
389,/title/tt0182789/,Bicentennial Man,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
390,/title/tt0182789/,Bicentennial Man,"Treasure Island, San Francisco Bay, California, USA",,"Treasure Island, San Francisco, San Francisco City and County, California, 94130, United States of America",37.8233541,-122.37015310228705
391,/title/tt1663676/,Awkward.,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
392,/title/tt2091935/,Mr. Right,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
393,/title/tt0427229/,Failure to Launch,"Gadsden, Alabama, USA",,"Gadsden, Etowah County, Alabama, 35901, United States of America",34.010929,-85.9989596
394,/title/tt0427229/,Failure to Launch,"Leesburg, Alabama, USA",,"Leesburg, Cherokee County, Alabama, 35983, United States of America",34.1798177,-85.7613555
395,/title/tt0427229/,Failure to Launch,"Baltimore, Maryland, USA",,"Baltimore, Maryland, United States of America",39.2908816,-76.610759
396,/title/tt0427229/,Failure to Launch,"New Castle, Delaware, USA",,"New Castle, New Castle County, Delaware, 19720, United States of America",39.6620572,-75.5663132
397,/title/tt0427229/,Failure to Launch,"Annapolis, Maryland, USA",,"Annapolis, Anne Arundel County, Maryland, United States of America",38.9786401,-76.492786
398,/title/tt0427229/,Failure to Launch,"Alabama, USA",,"Alabama, United States of America",33.2588817,-86.8295337
399,/title/tt0427229/,Failure to Launch,"Maryland, USA",,"Maryland, United States of America",39.5162234,-76.9382069
400,/title/tt0427229/,Failure to Launch,USA,,United States,39.7837304,-100.4458825
401,/title/tt0396991/,LazyTown,"380° Studios - Miðhraun 4, Garðabær, Iceland",(studio)                        ,,,
402,/title/tt0097390/,Fright Night Part 2,"UCLA, Westwood, Los Angeles, California, USA",,"UCLA, West Sunset Boulevard, Court of Philanthropy, Westwood, Los Angeles, Los Angeles County, California, 90095, United States of America",34.0708781,-118.44684973165106
403,/title/tt0097390/,Fright Night Part 2,"1000 California Street, San Francisco, California, USA",(Regine's Lair)                        ,"Pacific Union Club, 1000, California Street, Nob Hill, San Francisco, San Francisco City and County, California, 94107, United States of America",37.7922456,-122.41133670951743
404,/title/tt0097390/,Fright Night Part 2,"Long Beach, California, USA",,"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
405,/title/tt5765844/,Kung Fury 2,"New Boyana Film Studios, Sofia, Bulgaria",(studio)                        ,,,
406,/title/tt5765844/,Kung Fury 2,"Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany",(studio)                        ,"Bavaria Studios, 7, Bavariafilmplatz, Geiselgasteig, Grünwald, Landkreis München, Bayern, 82031, Deutschland",48.0643519,11.5547475
407,/title/tt4080728/,Een man die Ove heet,"Trollhättan, Västra Götalands län, Sweden",,"Trollhättan, Trollhättans kommun, Västra Götalands län, Götaland, 46183, Sverige",58.2827931,12.2908612
408,/title/tt4080728/,Een man die Ove heet,"Norra kyrkogården, Uddevalla, Västra Götalands län, Sweden",(cemetery scenes)                        ,"Norra kyrkogården, Karlsberg, Uddevalla, Uddevalla kommun, Västra Götalands län, Götaland, Sverige",58.35415965,11.935774508913356
409,/title/tt4080728/,Een man die Ove heet,"Valldemosa, Mallorca, Balearic Islands, Spain",(exterior scenes)                        ,,,
410,/title/tt4080728/,Een man die Ove heet,"Vänersborg, Västra Götalands län, Sweden","(Ove teaching Parvaneh how to drive at Edsgatan, Vänersborg)                        ","Vänersborg, Vänersborgs kommun, Västra Götalands län, Götaland, 462 80, Sverige",58.3811988,12.3226877
411,/title/tt0093105/,"Good Morning, Vietnam","Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
412,/title/tt0093105/,"Good Morning, Vietnam","Thalang, Phuket Province, Thailand","(Amphoe Thalang) (Saigon, Vietnam)                        ","Thalang, ภูเก็ต, จังหวัดภูเก็ต, 830000, ประเทศไทย",7.8846447,98.3912199
413,/title/tt0093105/,"Good Morning, Vietnam","Phuket, Thailand","(Saigon, Vietnam)                        ","จังหวัดภูเก็ต, ประเทศไทย",7.9366015,98.3529292
414,/title/tt0974959/,American Pie Presents: Beta House,"Brass Rail, Toronto, Ontario, Canada",(strip club)                        ,"Brass Rail, Yonge Street, University—Rosedale, Old Toronto, Toronto, Peel, Golden Horseshoe, Ontario, M4Y 2B2, Canada",43.6691653,-79.3861436
415,/title/tt0974959/,American Pie Presents: Beta House,"Ontario, Canada",,"Ontario, Canada",50.000678,-86.000977
416,/title/tt0974959/,American Pie Presents: Beta House,"Hamilton, Ontario, Canada",,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
417,/title/tt0242423/,"Dude, Where's My Car?","Monrovia, California, USA",,"Monrovia, Los Angeles County, California, United States of America",34.1483499,-118.0014517
418,/title/tt0242423/,"Dude, Where's My Car?","Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
419,/title/tt0242423/,"Dude, Where's My Car?","4160 Klump Ave, Los Angeles, California, USA",,"4160, Klump Avenue, Los Angeles, Los Angeles County, California, 91602, United States of America",34.144270408163266,-118.3755994489796
420,/title/tt0242423/,"Dude, Where's My Car?","4177 Bakman Ave, Studio City, Los Angeles, California, USA",,,,
421,/title/tt0242423/,"Dude, Where's My Car?","North Hollywood, Los Angeles, California, USA",,"North Hollywood, Los Angeles, Los Angeles County, California, 91601-3121, United States of America",34.1729044,-118.3740371
422,/title/tt0242423/,"Dude, Where's My Car?","2320 Victory Blvd, Burbank, California, USA",(Drive-thru)                        ,"2320, Victory Boulevard, Burbank, Los Angeles County, California, 91506, United States of America",34.18446726530612,-118.33623875510204
423,/title/tt0242423/,"Dude, Where's My Car?","3415 W Victory Blvd, Burbank, California, USA",(Kitty Kat Club)                        ,,,
424,/title/tt0242423/,"Dude, Where's My Car?","1 Kersting Court, Sierra Madre, California, USA",(Jesse and Chester talk to Christie Boner)                        ,"1, Kersting Court, Sierra Madre, Los Angeles County, California, 91024, United States of America",34.162393,-118.052832
425,/title/tt0242423/,"Dude, Where's My Car?","Glendale City Hall - 613 E. Broadway, Glendale, California, USA",(Police Department)                        ,"Glendale City Hall, 613, East Broadway, Glendale, Los Angeles County, California, 91204;91206, United States of America",34.146674000000004,-118.24842034294196
426,/title/tt0790772/,Rules of Engagement,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",,,,
427,/title/tt4348012/,Mayhem,"Belgrade, Serbia",,"Београд, Град Београд, Централна Србија, 11000, Србија (Serbia)",44.8178131,20.4568974
428,/title/tt0116191/,Emma,"Evershot, Dorset, England, UK",(Highbury village)                        ,"Evershot, Dorset, South West England, England, DT2 0JW, United Kingdom",50.8385953,-2.6056702
429,/title/tt0116191/,Emma,"Breakspear House, Harefield, London, England, UK",,"Breakspear House, Dovecot Mews, London Borough of Hillingdon, London, Greater London, England, UB9 6QS, United Kingdom",51.5956394,-0.4699405
