,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt1132130/,,"Belize City, Belize",,"Belize City, Belize District, Belize",17.5000543,-88.2003115
1,/title/tt1132130/,,Belize,,Belize,16.8259793,-88.7600927
2,/title/tt1132130/,,"Castaic, California, USA",,"Castaic, Los Angeles County, California, 91384, United States of America",34.4888822,-118.6228656
3,/title/tt1132130/,,"San Ignacio, Belize",,"San Ignacio, Cayo District, Cayo, 000000, Belize",17.1527588,-89.0761718
4,/title/tt0062708/,,"Lee's Ferry, Arizona, USA",,"Lee's Ferry, Spencer Trail, Coconino County, Arizona, United States of America",36.86611515,-111.58721229452009
5,/title/tt0062708/,,"Del Rio, Texas, USA",,"Del Rio, Val Verde County, Texas, United States of America",29.3655405,-100.8946984
6,/title/tt0062708/,,"Stage 20, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
7,/title/tt0116401/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
8,/title/tt0090130/,,"Corpus Christi, Texas, USA",,"Corpus Christi, Nueces County, Texas, United States of America",27.7477253,-97.4014129
9,/title/tt0090130/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
10,/title/tt0090130/,,"St. Pauli Landungsbrücken, Hamburg, Germany",,"St. Pauli-Landungsbrücken, Neustadt, Hamburg-Mitte, Hamburg, 20459, Deutschland",53.5445626,9.9721834
11,/title/tt0090130/,,"Studios de Boulogne-Billancourt/SFP - 2 Rue de Silly, Boulogne-Billancourt, Hauts-de-Seine, France",(studio),,,
12,/title/tt0080436/,,"San Antonio, Texas, USA",,"San Antonio, Bexar County, Texas, United States of America",29.4246002,-98.4951405
13,/title/tt0298296/,,"Sofia, Bulgaria",,"София, Оборище, Столична, София-град, 1000, България",42.6978634,23.3221789
14,/title/tt0084867/,,"Brooklyn, New York City, New York, USA",,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
15,/title/tt0117193/,,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
16,/title/tt1041804/,,"Budapest, Hungary",,"Budapest, Közép-Magyarország, 1011, Magyarország",47.4983815,19.0404707
17,/title/tt0079227/,,"Squaw Valley Inn - 1920 Squaw Valley Rd, Squaw Valley, California, USA",,,,
18,/title/tt0481522/,,"Vancouver International Airport, Sea Island, Richmond, British Columbia, Canada",(Airport interiors),"Vancouver International Airport, No. 2 Road Bridge, Golden Village, City Centre, Richmond, Metro Vancouver Regional District, British Columbia, V7C, Canada",49.193044,-123.17986424460963
19,/title/tt0090915/,,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
20,/title/tt8558306/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
21,/title/tt0065230/,,"Tucson, Arizona, USA",,"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
22,/title/tt0065230/,,"Sonoran Desert, Arizona, USA",,"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
23,/title/tt0065230/,,"Picacho Peak State Park, Arizona, USA",,"Picacho Peak State Park, Wymola, Pinal County, Arizona, 85141, United States of America",32.6350791,-111.4188893366426
24,/title/tt0065230/,,"Tucson Mountains, Arizona, USA",,,,
25,/title/tt0075359/,,"Angeleno Hotel - 170 N. Church Lane, Los Angeles, California, USA",(sniper's hotel),,,
26,/title/tt0075359/,,"Sheraton Town House - 2959 Wilshire Blvd, Los Angeles, California, USA",,,,
27,/title/tt0075359/,,"Christ the King Roman Catholic Church - 624 N Rossmore Ave, Hollywood, Los Angeles, California, USA",,,,
28,/title/tt0075359/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
29,/title/tt0417397/,,Finland,,Suomi,63.2467777,25.9209164
30,/title/tt0417397/,,Uzbekistan,,Oʻzbekiston,41.32373,63.9528098
31,/title/tt0327409/,,"Newhall, California, USA",,"Newhall, Santa Clarita, Los Angeles County, California, 91321, United States of America",34.3798765,-118.5291917
32,/title/tt0075669/,,"Kamalistan Studios, Andheri, Mumbai, Maharashtra, India",(studio),,,
33,/title/tt0075669/,,"Ranjit Studios, Mumbai, Maharashtra, India",(studio),,,
34,/title/tt0072325/,,"Brownleigh Apartments - 626 St. Paul Avenue, Los Angeles, California, USA",(Truck's apartment),,,
35,/title/tt0072325/,,"San Pedro, Los Angeles, California, USA",(courtroom),"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934
36,/title/tt0072325/,,"Silver Lake, Los Angeles, California, USA",(Gator's hideout),"Silver Lake, Los Angeles, Los Angeles County, California, 90026-2106, United States of America",34.0896518,-118.2693735
37,/title/tt0072325/,,"Chevron Refinery Power Generating Station, 300 Vista del Mar, El Segundo, California, USA",(chase sequence),,,
