,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt6865690/,,"Royal Roads University - 2005 Sooke Rd, Victoria, British Columbia, Canada",,"Royal Roads University, 2005, Sooke Road, Colwood, Capital Regional District, British Columbia, V9B 5Y2, Canada",48.43031565,-123.47964930852761
1,/title/tt6865690/,,"New Westminster, British Columbia, Canada",,"New Westminster, Metro Vancouver Regional District, British Columbia, Canada",49.2067726,-122.9108818
2,/title/tt6865690/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
3,/title/tt0795368/,,"Ealing Studios, Ealing, London, England, UK",,"Ealing Studios, London Borough of Ealing, London, Greater London, England, United Kingdom",51.50903755,-0.30734058249777363
4,/title/tt0795368/,,UK,,United Kingdom,54.7023545,-3.2765753
5,/title/tt1302067/,,"Mammoth Lakes, California, USA",(Static shot before Boo Boo hears chainsaw),"Mammoth Lakes, Mono County, California, United States of America",37.6432525,-118.9668509
6,/title/tt1302067/,,"Studio West, Glen Eden, Auckland, New Zealand",(studio) (Studio/ Production Office),,,
7,/title/tt1302067/,,"Port Waikato, Waikato, New Zealand",,"Port Waikato, Waikato District, Waikato, New Zealand",-37.3913264,174.717334
8,/title/tt0770752/,,"Fraser Island, Queensland, Australia",,"Fraser Island, Fraser Coast Regional, Queensland, Australia",-25.24672,153.1468043687652
9,/title/tt0770752/,,"Hervey Bay, Queensland, Australia",,"Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia",-25.2985784,152.8535216
10,/title/tt0770752/,,"Hamilton Island, Queensland, Australia",,"Hamilton Island, Queensland, Australia",-20.35462625,148.956051815311
11,/title/tt0770752/,,"Queensland University of Technology, Brisbane, Queensland, Australia",,"Queensland University of Technology, Kelvin Grove Road, Kelvin Grove, Brisbane City, Queensland, 4059, Australia",-27.4561036,153.01387368150728
12,/title/tt0770752/,,"South Bank, Brisbane, Queensland, Australia",,"South Bank, South Brisbane, Brisbane City, Queensland, Australia",-27.4762827,153.0199490860258
13,/title/tt0770752/,,"Brisbane, Queensland, Australia",,"Brisbane City, Queensland, Australia",-27.4689682,153.0234991
14,/title/tt0770752/,,"Lizard Island, Queensland, Australia",(Opening Scene),"Lizard Island, Cook Shire, Queensland, Australia",-14.6683188,145.4609161
15,/title/tt4824302/,,"644 Linwood Ave NE, Atlanta, Georgia, USA",(Bradley's house),"644, Linwood Avenue Northeast, Linwood, Atlanta, Georgia, 30306, United States of America",33.772028899999995,-84.35764005043208
16,/title/tt4824302/,,"The Dunwoody Tavern - 5488 Chamblee Dunwoody Rd, Dunwoody, Georgia, USA",(Shorty's Saloon),,,
17,/title/tt4824302/,,"The Improv Comedy Club & Dinner Theatre - 56 E Andrews Dr, Atlanta, Georgia, USA",(Buckhead Comedy Club),,,
18,/title/tt4824302/,,"Lilian Webb Park - 5 College St, Norcross, Georgia, USA",,,,
19,/title/tt4824302/,,"Workout Anytime - 3000 Old Alabama Rd, Alpharetta, Georgia, USA",(Bradley's gym),,,
20,/title/tt4824302/,,"Historic Fourth Ward Park - 691 Rankin St NE, Atlanta, Georgia, USA",,,,
21,/title/tt4824302/,,"College St, Norcross, Georgia, USA",(street scenes),,,
22,/title/tt6107548/,,"42 Orient Avenue, Brooklyn, New York, USA",(Charlie's apartment),"42, Orient Avenue, Brooklyn, Kings County, New York, 11211, United States of America",40.714912417223196,-73.94012779329772
23,/title/tt0098354/,,"Birmingham High School - 17000 Hayes Street, Van Nuys, Los Angeles, California, USA",(High School),,,
24,/title/tt0098354/,,"GMT Studios - 5701-5751 Buckingham Parkway, Culver City, California, USA",,,,
