,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0047472/,,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio),,,
1,/title/tt0047472/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
2,/title/tt0104237/,,"Kynance Mews, South Kensington, London, England, UK",(Damage 1992),"Kynance Mews, South Kensington, Royal Borough of Kensington and Chelsea, London, Greater London, England, SW7 4QW, United Kingdom",51.4973772,-0.1849902
3,/title/tt0104237/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
4,/title/tt0052948/,,"Edinburgh University, Edinburgh, Scotland, UK",,"University of Edinburgh, Forrest Road, Old Town, Edinburgh, City of Edinburgh, Scotland, EH1 2QN, United Kingdom",55.9441283,-3.1884063612377216
5,/title/tt0052948/,,"Lone Pine, California, USA",(Little Lake and Fossil Falls as Iceland),"Lone Pine, Inyo County, California, 93545, United States of America",36.583175999999995,-118.07835929489717
6,/title/tt0052948/,,"Malibu, California, USA",,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
7,/title/tt0052948/,,"The Mound, Edinburgh, Scotland, UK",,"The Mound, Old Town, Edinburgh, City of Edinburgh, Scotland, United Kingdom",55.9510185,-3.1958113516485582
8,/title/tt0052948/,,"Ainslie Place, Edinburgh, Scotland, UK",(Lindenbrook's house),"Ainslie Place, Moray Feu, Stockbridge, Edinburgh, City of Edinburgh, Scotland, EH3 6AU, United Kingdom",55.9529183,-3.2101152
9,/title/tt0482527/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
10,/title/tt0482527/,,"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada",,"Pinewood Toronto Studios, Munition Street, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 3P2, Canada",43.6465663,-79.35106457413957
11,/title/tt0482527/,,"Hamilton, Ontario, Canada",,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
12,/title/tt2024519/,,"Ghent, East Flanders, Flanders, Belgium",(city and hospital),"Gent, Oost-Vlaanderen, Vlaanderen, België - Belgique - Belgien",51.0538286,3.7250121
13,/title/tt0050419/,,"Musée du Louvre, Paris 1, Paris, France",(Victory of Samothrace photo shoot),"Musée du Louvre, Rue Jean-Jacques Rousseau, Quartier des Halles, Paris 1er Arrondissement, Paris, Île-de-France, France métropolitaine, 75001, France",48.8611473,2.33802768704666
14,/title/tt0050419/,,"Champs Elysées, Paris 8, Paris, France",,"Quartier des Champs-Élysées, Paris, Île-de-France, France métropolitaine, 75008, France",48.8684237,2.3070032444602897
15,/title/tt0050419/,,"Sacré Coeur, Paris 18, Paris, France",,"Basilique du Sacré-Cœur, 35, Rue du Chevalier de la Barre, Château Rouge, Quartier de Clignancourt, Paris, Île-de-France, France métropolitaine, 75018, France",48.88680575,2.3430153448835087
16,/title/tt0050419/,,"Parc du Château de Versailles, Versailles, Yvelines, France",(photo shoot with the dove),"Parc du Château, La Mare aux Saules, Plaisir, Versailles, Yvelines, Île-de-France, France métropolitaine, 78370, France",48.81035145,1.9525108703870466
17,/title/tt0050419/,,"Orly Airport, Orly, Val-de-Marne, France",,"Hilton Garden Inn Paris Orly Airport, 4, Place des États-Unis, Parc ICADE Paris Orly-Rungis, Rungis, Arrondissement de L'Haÿ-les-Roses, Val-de-Marne, Île-de-France, France métropolitaine, 94150, France",48.748477050000005,2.35572229362018
18,/title/tt0050419/,,"Rue de la Paix, Paris2, Paris, France",,,,
19,/title/tt0050419/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
20,/title/tt0050419/,,"Berges de la Seine, Paris, France",,,,
21,/title/tt0385004/,,"Lviv, Ukraine",,"Львів, Галицький район, Львівська міська рада, Львівська область, Україна",49.841952,24.0315921
22,/title/tt0385004/,,Ukraine,,Україна,49.4871968,31.2718321
23,/title/tt0385004/,,"Beijing, China",(studio) (soundstage within Beijing film studio),"北京市, 通州区, 北京市, China 中国",39.9020668,116.718583
24,/title/tt0368709/,,"Louisville, Kentucky, USA",,"Louisville, Jefferson County, Kentucky, United States of America",38.2542376,-85.759407
25,/title/tt0368709/,,"Anadarko, Oklahoma, USA",,"Anadarko, Oklahoma, 73005, United States of America",35.0725367,-98.2436591
26,/title/tt0368709/,,"Portland, Oregon, USA",,"Portland, Multnomah County, Oregon, United States of America",45.5202471,-122.6741949
27,/title/tt0368709/,,"Winchester, Kentucky, USA",,"Winchester, Clark County, Kentucky, 40391-1876, United States of America",37.990079,-84.1796503
28,/title/tt0368709/,,"Hot Springs, Arkansas, USA",,"Hot Springs, Garland County, Arkansas, United States of America",34.5038393,-93.0552437
29,/title/tt0368709/,,"Oklahoma City, Oklahoma, USA",,"Oklahoma City, Oklahoma County, Oklahoma, United States of America",35.4729886,-97.5170536
30,/title/tt0368709/,,"Pomona, California, USA",(fairgrounds),"Pomona, Los Angeles County, California, United States of America",34.0553813,-117.7517496
31,/title/tt0368709/,,"Guthrie, Oklahoma, USA",(brief shot before Oklahoma City Memorial scene),"Guthrie, Oklahoma, United States of America",35.8789231,-97.4252772
32,/title/tt0368709/,,USA,,United States,39.7837304,-100.4458825
33,/title/tt0368709/,,"John Wayne Airport - 18601 Airport Way, Santa Ana, California, USA",,,,
34,/title/tt0368709/,,"Memphis, Tennessee, USA",,"Memphis, Shelby County, Tennessee, United States of America",35.1490215,-90.0516285
35,/title/tt0126916/,,"Yankee Stadium - E. 161st Street & River Avenue, Bronx, New York City, New York, USA",,,,
36,/title/tt0126916/,,"Depot Place ramp over RR tracks, Bronx, NYC, USA",(Location where Jane's car has stopped and Billy first meets her and fixes her car),,,
37,/title/tt0126916/,,"Glenwood Springs, Colorado, USA",,"Glenwood Springs, Garfield County, Colorado, 81601, United States of America",39.5507448,-107.3255001
38,/title/tt0126916/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
39,/title/tt1412528/,,"Lake Lannier Islands, Atlanta, Georgia",(Reception scenes),,,
40,/title/tt1366312/,,"Squerryes Court, Kent, England, UK","(Hartfield, Mr. Woodhouse's estate)","Squerryes Court, Private road, Westerham, Sevenoaks, Kent, South East, England, TN16 1SL, United Kingdom",51.26154385,0.06409813541416959
41,/title/tt1366312/,,"Chilham, Kent, England, UK",(village of Highbury),"Chilham, Kent, South East, England, CT4 8DL, United Kingdom",51.2447805,0.9645024
42,/title/tt1366312/,,"Church of St Mary the Virgin, Church Lane, Send, Woking, Surrey, England, UK",,,,
43,/title/tt1366312/,,"Westerham, Kent, England, UK",,"Westerham, Sevenoaks, Kent, South East, England, United Kingdom",51.25681715,0.07303181295111258
44,/title/tt0101595/,,"Polesden Lacey, Great Bookham, Dorking, Surrey, England, UK",(Farewell garden party),,,
45,/title/tt0101595/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
46,/title/tt1837636/,,Morocco,,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,31.1728205,-7.3362482
47,/title/tt1837636/,,Jordan,,الأردن,31.1667049,36.941628
48,/title/tt1837636/,,"Merzouga, Erfoud, Morocco",,,,
49,/title/tt1837636/,,"West Wycombe Park, West Wycombe, Buckinghamshire, England, UK",,"West Wycombe Park, Oxford Road, West Wycombe, Buckinghamshire, South East, England, HP14 3AP, United Kingdom",51.644135649999996,-0.8054521180200145
50,/title/tt1837636/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
51,/title/tt0400497/,,"Baldwin Park, California, USA",,"Baldwin Park, Los Angeles County, California, 91706, United States of America",34.0854739,-117.9611761
52,/title/tt0400497/,,"Pomona, California, USA",,"Pomona, Los Angeles County, California, United States of America",34.0553813,-117.7517496
53,/title/tt0400497/,,"Hansen Dam Recreation Area - 11770 Foothill Boulevard, Lake View Terrace, Los Angeles, California, USA",,,,
54,/title/tt0400497/,,"Palmdale, California, USA",,"Palmdale, Los Angeles County, California, United States of America",34.5793131,-118.1171108
55,/title/tt0400497/,,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",,,,
56,/title/tt0400497/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
57,/title/tt0400497/,,"Royce Hall - 340 Royce Drive, UCLA, Westwood, Los Angeles, California, USA",,,,
58,/title/tt0400497/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
