,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0277327/,,Germany,,Deutschland,51.0834196,10.4234469
1,/title/tt0277327/,,"Minsk, Belarus",,"Минск, Беларусь",53.902334,27.5618791
2,/title/tt0110307/,,"Cook Ranch, Galisteo, New Mexico, USA",,,,
3,/title/tt0110307/,,"Nambe Pueblo, Nambe, New Mexico, USA",,,,
4,/title/tt1561768/,,"Enebakkneset, Akershus, Norway",,,,
5,/title/tt1561768/,,Norway,,"Norge, Namsos, Trøndelag, Norge",64.5731537,11.52803643954819
6,/title/tt1561768/,,"Tatra Mountains, Malopolskie, Poland",,,,
7,/title/tt1561768/,,Poland,,Polska,52.215933,19.134422
8,/title/tt2093990/,,Gibraltar,,"Gibraltar, GX11 1AA, Gibraltar",36.140807,-5.3541295
9,/title/tt2093990/,,"Almería, Andalucía, Spain",,"Almería, Andalucía, España",36.8414197,-2.4628135
10,/title/tt2093990/,,"Tarifa, Cádiz, Andalucía, Spain",,"Tarifa, Las Canteras, Puerto Real, Bahía de Cádiz, Andalucía, 11510, España",36.5288234,-6.181949
11,/title/tt0460084/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
12,/title/tt5351576/,,"Los Angeles, California, USA",(Additional Filming),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
13,/title/tt0118927/,,South Africa,,South Africa,-28.8166236,24.991639
14,/title/tt0118927/,,"Ponte City Tower - Hillbrow, Johannesburg, South Africa",(The King's apartment building),,,
15,/title/tt0118927/,,"Sun City, South Africa",,"Sun City, Bojanala Platinum District Municipality, North West, South Africa",-25.344507,27.09404
16,/title/tt0186804/,,"37 West 87th Street, Upper West Side, Manhattan, New York City, New York, USA",(Ahearn Residence),"37, West 87th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States of America",40.78680215,-73.97033078051328
17,/title/tt0186804/,,"Maple Ridge, British Columbia, Canada",,"Maple Ridge, Metro Vancouver Regional District, British Columbia, Canada",49.2197345,-122.5997078
18,/title/tt0186804/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
19,/title/tt0186804/,,"Grand Central Station, Manhattan, New York City, New York, USA",,"Grand Central Terminal, 89, East 42nd Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10017, United States of America",40.752701200000004,-73.97724987363358
20,/title/tt0186804/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
21,/title/tt0186804/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
22,/title/tt0107101/,,"Jerusalem, Israel",,"ירושלים, מחוז ירושלים, no, ישראל",31.778345,35.2250786
23,/title/tt0087130/,,"Timberlea, Nova Scotia, Canada",,"Timberlea, Nova Scotia, Canada",44.6597684,-63.7435208
24,/title/tt1096982/,,"Chongqing, China",,"重庆市, 重庆中心城区, 垫江县, 重庆市, 400015, China 中国",29.5647398,106.5478767
25,/title/tt1096982/,,"Jiuzhaigou, Sichuan, China",,"གཟི་རྩ་སྡེ་དགུ་རྫོང༌། 九寨沟县, 阿坝藏族羌族自治州, 四川省, 623402, China 中国",33.3444681,103.9921336
26,/title/tt1096982/,,"Shandong, China",,"山东省, China 中国",36.0000001,118.9999999
27,/title/tt1274295/,,"Ramoji Film City, Hyderabad, Telangana, India",,,,
28,/title/tt1274295/,,"Casa Colvale, Goa, India",,"Casa Colvale, NH66, Acoi Village, Cunchelim, Bardez, North Goa, Goa, 403513, India",15.635208,73.824331
29,/title/tt1274295/,,"Film City, Goregaon, Mumbai, Maharashtra, India",,"Dadasaheb Phalke Chitranagari, Goregaon Mulund Link Road, T Ward, Zone 6, Mumbai, Mumbai Suburban, Maharashtra, 400082, India",19.1587785,72.89173887052404
30,/title/tt1274295/,,"Hotel Intercontinental, Marine Drive, Mumbai, Maharashtra, India",,,,
31,/title/tt1274295/,,"Kamal Amrohi Studios, Mumbai, Maharashtra, India",,"Kamal Amrohi Studios, K/E Ward, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, India",19.136811350000002,72.87492730323928
32,/title/tt1274295/,,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
33,/title/tt0090775/,,"Aptos High School - 100 Mariner Way, Aptos, California, USA",,,,
34,/title/tt0090775/,,"Watsonville, California, USA",,"Watsonville, Santa Cruz County, California, United States of America",36.9092773,-121.7529071
35,/title/tt1094162/,,"Asylum Studios, Los Angeles, California, USA",(studio),,,
36,/title/tt0091724/,,"Central Park, Manhattan, New York City, New York, USA",,"Central Park, Manhattan, New York County, New York, United States of America",40.7827725,-73.9653627406542
37,/title/tt0435696/,,"Sofia, Bulgaria",,"София, Оборище, Столична, София-град, 1000, България",42.6978634,23.3221789
38,/title/tt0435696/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
