,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0040076/,,"Lasky Mesa, West Hills, Los Angeles, California, USA",,,,
1,/title/tt0040076/,,"Stage 14, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
2,/title/tt0040076/,,"Stage 17, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
3,/title/tt0101509/,,"Chino Hills, California, USA",,"Chino Hills, San Bernardino County, California, 91709, United States of America",33.9926803,-117.760056
4,/title/tt0101509/,,"Redlands, California, USA",,"Redlands, San Bernardino County, California, United States of America",34.055735,-117.1888961
5,/title/tt0468988/,,"Winnipeg, Manitoba, Canada",,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
6,/title/tt0283160/,,Canada,,Canada,61.0666922,-107.9917071
7,/title/tt0283160/,,"Mittenwald, Bavaria, Germany",,"Mittenwald, Landkreis Garmisch-Partenkirchen, Bayern, 82481, Deutschland",47.4429543,11.2655684
8,/title/tt0283160/,,"Seefeld, Tirol, Austria",,"Seefeld in Tirol, Bezirk Innsbruck-Land, Tirol, 6100, Österreich",47.3289241,11.1867187
9,/title/tt0283160/,,"Vancouver International Airport, Sea Island, Richmond, British Columbia, Canada",,"Vancouver International Airport, No. 2 Road Bridge, Golden Village, City Centre, Richmond, Metro Vancouver Regional District, British Columbia, V7C, Canada",49.193044,-123.17986424460963
10,/title/tt0283160/,,"Verbier, Kanton Wallis, Switzerland",,"Verbier, Entremont, Valais/Wallis, 2303, Switzerland",46.0967949,7.2285478
11,/title/tt0069279/,,"Mexico City, Distrito Federal, Mexico",,"México, Calle Benito Juárez, Unidad Habitacional Integración Latinoamericana, Naucalpan, 04350, México",19.337797000000002,-99.17851255290537
12,/title/tt0041014/,,"DuMont Telecenter - 205 East 67 Street, Manhattan, New York City, New York, USA",,,,
13,/title/tt0044072/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
14,/title/tt3958022/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
15,/title/tt3958022/,,Canada,,Canada,61.0666922,-107.9917071
16,/title/tt3958022/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
17,/title/tt3958022/,,USA,,United States,39.7837304,-100.4458825
18,/title/tt1797508/,,"Cape Town, South Africa",,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa",-33.928992,18.417396
19,/title/tt1797508/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
20,/title/tt0095215/,,"Tucson, Arizona, USA",,"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
21,/title/tt0095215/,,"Mescal, Arizona, USA",,"Mescal, Cochise County, Arizona, United States of America",31.9900824,-110.4353531
22,/title/tt0106258/,,"Istanbul, Turkey",,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
23,/title/tt0065850/,,"Gazzola, Provincia di Piacenza, Emilia-Romagna, Italy",(Castello di Monticello),"Gazzola, Piacenza, Emilia-Romagna, Italia",44.960062,9.548964
24,/title/tt0318763/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
25,/title/tt0059162/,,"Dublin, County Dublin, Ireland",,"Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
26,/title/tt0059162/,,"Kilmainham Jail, Dublin, County Dublin, Ireland",,"Kilmainham Gaol, Inchicore Road, Kilmainham, Kilmainham B ED, Dublin 8, County Dublin, Leinster, D08P 89W, Ireland",53.34174585,-6.309578660652412
27,/title/tt1638317/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
28,/title/tt0082612/,,South Africa,,South Africa,-28.8166236,24.991639
29,/title/tt0071089/,,"Port of Los Angeles, Los Angeles, California, USA",(bridge sequence),"Port of Los Angeles, Los Angeles, Los Angeles County, California, United States of America",33.74248485,-118.2613693317183
30,/title/tt0071089/,,"Silver Springs, Florida, USA",(underwater scenes),"Silver Springs, Marion County, Florida, 34488-1719, United States of America",29.2166172,-82.0575797
31,/title/tt5303602/,,"Istanbul, Turkey",,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
32,/title/tt1179855/,,"Málaga, Málaga, Andalucía, Spain",,"Málaga, Málaga-Costa del Sol, Málaga, Andalucía, España",36.7213028,-4.4216366
33,/title/tt1179855/,,"Départementales 902 et 909, Luzarches, Val-d'Oise, France",(fatal collision between two cars at full speed),,,
