,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0055277/,,"Bluff Lake, Big Bear Valley, San Bernardino National Forest, California, USA",,,,
1,/title/tt0055277/,,"Carmel-by-the-Sea, California, USA",,"Carmel-by-the-Sea, Monterey County, California, United States of America",36.5552387,-121.9232879
2,/title/tt0055277/,,"Walt Disney's Golden Oak Ranch - 19802 Placerita Canyon Road, Newhall, California, USA",,,,
3,/title/tt0055277/,,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",,,,
4,/title/tt0055277/,,"Cedar Lake, Big Bear Valley, San Bernardino National Forest, California, USA",,,,
5,/title/tt0055277/,,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
6,/title/tt0207275/,,"Alice Holt Forest, Hampshire, England, UK",,"Alice Holt, Main Road, Binsted, East Hampshire, Hampshire, South East, England, GU10 4LG, United Kingdom",51.1782522,-0.8431958
7,/title/tt0207275/,,"Dorney Court, Dorney, Buckinghamshire, England, UK",,"Dorney Court, Court Lane, Dorney, Buckinghamshire, South East, England, SL4 6QR, United Kingdom",51.5026216,-0.6683080784164475
8,/title/tt0207275/,,"Hallstatt, Upper Austria, Austria",,"Hallstatt, Bezirk Gmunden, Oberösterreich, 4830, Österreich",47.5621865,13.6485839
9,/title/tt0207275/,,"Littlewick Green, Berkshire, England, UK",,,,
10,/title/tt0207275/,,"Riquewihr, Haut-Rhin, France",(Kissing Town sequences),"Riquewihr, Colmar-Ribeauvillé, Haut-Rhin, Grand Est, France métropolitaine, 68340, France",48.1660766,7.298014
11,/title/tt0207275/,,"Tauern Kraftwerke, Kaprun, Salzburg, Austria",,,,
12,/title/tt0207275/,,"Waddesdon Manor, Waddesdon, Buckinghamshire, England, UK",,"Waddesdon Manor, North Avenue, Waddesdon, Buckinghamshire, South East, England, HP18 0JH, United Kingdom",51.84250175,-0.9373236865937951
13,/title/tt0207275/,,"Écomusée, Ungersheim, Haut-Rhin, France",(Bean Town sequences),"Écomusée d'Alsace, Ungersheim, Mulhouse, Haut-Rhin, Grand Est, France métropolitaine, 68190, France",47.85306625,7.2871333354354615
14,/title/tt0062595/,,"ABC Studios, Manhattan, New York City, New York, USA",(studio) (studio 17),"Chelsea Television Studios, 221, West 26th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States of America",40.74663975,-73.99518534319319
15,/title/tt0062595/,,"Arizona, USA",,"Arizona, United States of America",34.395342,-111.7632755
16,/title/tt0062595/,,"Central Park, Manhattan, New York City, New York, USA",,"Central Park, Manhattan, New York County, New York, United States of America",40.7827725,-73.9653627406542
17,/title/tt0062595/,,"Loon Lake, Adirondack Mountains, New York, USA",,,,
18,/title/tt0062595/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
19,/title/tt0062595/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
20,/title/tt0062595/,,"Sandy Neck, New Jersey, USA",,,,
21,/title/tt0062595/,,"Venice, Veneto, Italy",,"Venezia, Veneto, Italia",45.4371908,12.3345898
22,/title/tt7413448/,,"Clackamas, Oregon, USA",,"Clackamas, Clackamas County, Oregon, United States of America",45.4103887,-122.5660663
23,/title/tt7413448/,,"Lewis and Clark College, Portland, Oregon, USA",,"Lewis and Clark College, 615, South Palatine Hill Road, Collins View, Portland, Multnomah County, Oregon, 97219, United States of America",45.448433,-122.66987440094091
24,/title/tt0112883/,,"O'ahu, Hawaii, USA",,"Oʻahu, Mililani, Honolulu County, Hawaii, United States of America",21.48349555,-158.03640389298
25,/title/tt0112883/,,"Mexican Town Movie Ranch, Saugus, California, USA",,,,
26,/title/tt0112883/,,"Veluzat Motion Picture Ranch, Saugus, California, USA",,,,
27,/title/tt0037096/,,"Morrison Ranch, Agoura, California, USA",(fox hunt sequence),,,
28,/title/tt0047437/,,"Glen Cove, Long Island, New York, USA",(train station),,,
29,/title/tt0047437/,,"Long Island, New York, USA",,"Long Island, Suffolk County, New York, United States of America",40.85172235,-73.09921882199973
30,/title/tt0352248/,,"Hamilton, Ontario, Canada",(dock scenes),"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
31,/title/tt0352248/,,"Toronto Film Studios, Toronto, Ontario, Canada",(studio),,,
32,/title/tt0352248/,,"Ontario Heritage Center, Toronto, Ontario, Canada",,"Ontario Heritage Centre, 10, Adelaide Street East, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5H, Canada",43.65082325,-79.37793584643234
33,/title/tt0352248/,,"Downsview Park Studios, 40 Carl Hall Road, Toronto, Ontario, Canada",,,,
34,/title/tt0842926/,,"Occidental College - 1600 Campus Road, Eagle Rock, Los Angeles, California, USA",,"Occidental College, 1600, Campus Road, Eagle Rock, Los Angeles, Los Angeles County, California, 90041, United States of America",34.12719495,-118.20992029989196
35,/title/tt3395184/,,"Polignano a Mare, Bari, Apulia, Italy",,"Polignano a Mare, Bari, Puglia, Italia",40.9961185,17.2195857
36,/title/tt3395184/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
37,/title/tt0104779/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
38,/title/tt0111495/,,"Chemin Byron, Cologny, Canton de Genève, Switzerland",(uphill road),"Chemin Byron, Ruth, Cologny, Genève, 1223, Switzerland",46.2209289,6.1819593
39,/title/tt0111495/,,"Veyrier, Canton de Genève, Switzerland",,"Veyrier, Genève, Switzerland",46.1668163,6.185681
40,/title/tt0111495/,,"Canton de Genève, Switzerland",,"Genève, Switzerland",46.2256509,6.1439209
41,/title/tt0483726/,,"Hamilton, Ontario, Canada",,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
42,/title/tt0483726/,,"Cambridge, Ontario, Canada",,"Cambridge, Region of Waterloo, Southwestern Ontario, Ontario, N1R 1T7, Canada",43.3600536,-80.3123023
43,/title/tt0483726/,,"Richmond Hill, Ontario, Canada",,"Richmond Hill, York Region, Golden Horseshoe, Ontario, Canada",43.880078,-79.439392
44,/title/tt0483726/,,"Toronto Film Studios, Toronto, Ontario, Canada",(studio),,,
45,/title/tt0483726/,,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
46,/title/tt5723282/,,"Vernon, British Columbia, Canada",,"Vernon, Regional District of North Okanagan, British Columbia, Canada",50.268277,-119.267578
47,/title/tt0054387/,,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio),,,
48,/title/tt0104040/,,"Pickering College, Newmarket, Ontario, Canada",(Kate Moseley's private indoor skating rink),"Pickering College, Bayview Avenue, Newmarket, York Region, Golden Horseshoe, Ontario, L3Y 4X2, Canada",44.046892650000004,-79.45137296001607
49,/title/tt0104040/,,"Newmarket, Ontario, Canada",,"Newmarket, York Region, Golden Horseshoe, Ontario, Canada",44.056258,-79.461708
50,/title/tt0104040/,,"Lake Placid, New York, USA",(Hallway where they first collide - ORDA Complex),"Lake Placid, Essex County, New York, United States of America",44.279621,-73.979874
51,/title/tt4858674/,,"Belen, New Mexico, USA",,"Belen, Valencia County, New Mexico, United States of America",34.6627495,-106.7762
52,/title/tt0356680/,,"Fairleigh Dickinson University - 285 Madison Avenue, Madison, New Jersey, USA",,,,
53,/title/tt0356680/,,"Connecticut, USA",,"Connecticut, United States of America",41.6500201,-72.7342163
54,/title/tt0356680/,,"Madison, New Jersey, USA",,"Madison, Morris County, New Jersey, United States of America",40.7598227,-74.417097
55,/title/tt0356680/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
56,/title/tt0081696/,,"2016 S. Main Street, Houston, Texas, USA",(Pam's Houston penthouse condominium.),"Main Street, Heaker, Houston, Harris County, Texas, 77035, United States of America",29.648736,-95.4603173
57,/title/tt0081696/,,"2213 Westside Drive, Deer Park, Texas, USA",(Uncle Bob and Aunt Corene's house.),"2213, Westside Drive, Deer Park, Harris County, Texas, 77536, United States of America",29.692597701754387,-95.13905445614034
58,/title/tt0081696/,,"Pico Rivera, California, USA",(Mobile Home Park),"Pico Rivera, Los Angeles County, California, 90660, United States of America",33.9830688,-118.096735
59,/title/tt0081696/,,"Pasadena, Texas, USA","(Gilley's nightclub/where Sissy is working with a tow truck, towing a car)","Pasadena, Harris County, Texas, United States of America",29.6910625,-95.2091006
60,/title/tt0081696/,,"Wallis, Texas, USA",(Bud's hometown),"Wallis, Austin County, Texas, 77485, United States of America",29.6313486,-96.0652362
61,/title/tt8750570/,,Thailand,,ประเทศไทย,14.8971921,100.83273
62,/title/tt8750570/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
63,/title/tt1279935/,,"620 Vallombrosa Dr, Pasadena, California, USA",,,,
64,/title/tt1279935/,,"S Broadway & W 6th St, Los Angeles, California, USA",,,,
65,/title/tt1279935/,,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
66,/title/tt0472160/,,"Wilton's Music Hall, Grace's Alley, Ensign Street, Whitechapel, London, England, UK",,,,
67,/title/tt0472160/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
68,/title/tt0472160/,,"Piccadilly Circus, Piccadilly, London, England, UK",,"Piccadilly Circus, St. James's, Fitzrovia, City of Westminster, London, Greater London, England, SW1Y 4QE, United Kingdom",51.5098192,-0.1345484
69,/title/tt0472160/,,"Shepherd's Bush, London, England, UK",,"Shepherd's Bush, Greater London, England, W12 8AW, United Kingdom",51.505314,-0.2229007
70,/title/tt0472160/,,"Artillery Passage, Liverpool St, Spitalfields, London, England, UK",(Annie and Penelope go shopping),,,
71,/title/tt0472160/,,"Foxwarren Park, Wisley, Surrey, England, UK",(the Wilherns' house),"Foxwarren Park, Guildford, Surrey, South East, England, KT14 7RS, United Kingdom",51.3280586,-0.4625592
72,/title/tt0472160/,,"Mortimer Road, Kensal Rise, London, England, UK",,,,
73,/title/tt2756032/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
74,/title/tt0095270/,,"Perry Hall High School - 8100 Ebenezer Rd, Perry Hall, Maryland, USA","(should be 4601 Ebenezer Road, Perry Hall, MD)","Perry Hall High School, 4601, Ebenezer Road, Brookhurst, Perry Hall, Baltimore County, Maryland, 21236, United States of America",39.392628349999995,-76.46444805705909
75,/title/tt0095270/,,"Dorney Amusement Park - 3830 Dorney Park Road, Allentown, Pennsylvania, USA",,,,
76,/title/tt0091954/,,"Freston Road, Notting Hill, London, England, UK",(Nancy cries outside pub),"Freston Road, Lancaster West Estate, North Kensington, Royal Borough of Kensington and Chelsea, London, Greater London, England, W10, United Kingdom",51.5106038,-0.2173595
77,/title/tt0091954/,,"Chelsea Hotel - 222 West 23rd Street, Chelsea, Manhattan, New York City, New York, USA",,,,
78,/title/tt0091954/,,"8 Ingestre Place, Soho, London, England, UK",(Nancy buys drugs),"Ingestre Place, Soho, City of Westminster, London, Greater London, England, W1F 0HS, United Kingdom",51.5128962,-0.1348445
79,/title/tt0091954/,,"Rockwood Place, Shepherd's Bush, London, England, UK","(Sid, Nancy and Wally walk to Wally's house)",,,
80,/title/tt0091954/,,"West Lane, Bermondsey, London, England, UK",(Sid and Nancy argue semi-naked in the street),"West Lane, Canada Water, Bermondsey, London Borough of Southwark, London, Greater London, England, SE16 4TU, United Kingdom",51.4994327,-0.0605662
81,/title/tt0091954/,,"Bramley Arms Pub, Bramley Road, Notting Hill, London, England, UK",,,,
82,/title/tt0091954/,,"El Centro, California, USA",,"El Centro, Imperial County, California, United States of America",32.792,-115.5630514
83,/title/tt0091954/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
84,/title/tt0091954/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
85,/title/tt0091954/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
86,/title/tt0091954/,,"17 Pennard Road, Shepherd's Bush, London, England, UK",(Wally's house),"Pennard Road, Brook Green, London Borough of Hammersmith and Fulham, London, Greater London, England, W12 7JP, United Kingdom",51.5051546,-0.2256601
87,/title/tt0091954/,,"County Hall, South Bank, Lambeth, London, England, UK",(Boat concert scene),"County Hall, The Queen's Walk, South Bank, Lambeth, London Borough of Lambeth, London, Greater London, England, SE1 7PB, United Kingdom",51.501968500000004,-0.11873913712463355
88,/title/tt0108327/,,"Nashville, Tennessee, USA",,"Nashville-Davidson, Davidson County, Tennessee, United States of America",36.1622296,-86.7743531
89,/title/tt0108327/,,"Drake Motel - 420 Murfreesboro Pike, Nashville, Tennessee, USA",(Miranda rents the Disco Room here.),"Drake Motel, Murfreesboro Pike, Woodbine, Nashville-Davidson, Davidson County, Tennessee, 37013, United States of America",36.1441905,-86.7476085
90,/title/tt0108327/,,"Graceland - 3734 Elvis Presley Boulevard, Memphis, Tennessee, USA",(James & Miranda stop at the front gate and inquire about visiting hours.),"Graceland, Elvis Presley Boulevard, Nonconnah, Memphis, Shelby County, Tennessee, 38116, United States of America",35.0457404,-90.02307247718191
91,/title/tt0108327/,,USA,,United States,39.7837304,-100.4458825
92,/title/tt1616195/,,"Del Mar Thoroughbred Club - 2260 Jimmy Durante Boulevard, Del Mar, California, USA",,,,
93,/title/tt1616195/,,"Old Orange County Courthouse - 211 West Santa Ana Boulevard, Santa Ana, California, USA",,,,
94,/title/tt2126357/,,"Long Island City, New York, USA",,"Long Island City, Borden Avenue, Queens, Queens County, New York, 11109, United States of America",40.7415095,-73.9569751
95,/title/tt1850397/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
96,/title/tt1850397/,,USA,,United States,39.7837304,-100.4458825
97,/title/tt0071577/,,"Marble House - 596 Bellevue Avenue, Newport, Rhode Island, USA",(Gatsby Mansion: Some Interiors),"Marble House, 596, Bellevue Avenue, Ward 3, Newport, Newport County, Rhode Island, 02840, United States of America",41.46205275,-71.30574418046584
98,/title/tt0071577/,,"Waldorf-Astoria Hotel - 301 Park Avenue, Manhattan, New York City, New York, USA",,"Waldorf-Astoria Hotel, 301, Park Avenue, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States of America",40.756502,-73.97336164306073
99,/title/tt0071577/,,"Marble House - 596 Bellevue Avenue, Newport, Rhode Island, USA",,"Marble House, 596, Bellevue Avenue, Ward 3, Newport, Newport County, Rhode Island, 02840, United States of America",41.46205275,-71.30574418046584
100,/title/tt0071577/,,"Plaza Hotel - 750 Fifth Avenue, Manhattan, New York City, New York, USA",,,,
101,/title/tt0071577/,,"Rhode Island, USA",,"Rhode Island, United States of America",41.7962409,-71.5992372
102,/title/tt0071577/,,"Newport, Rhode Island, USA",,"Newport, Newport County, Rhode Island, 02840, United States of America",41.4899827,-71.3137707
103,/title/tt0071577/,,"Bristol, Rhode Island, USA",,"Bristol, Bristol County, Rhode Island, 02809, United States of America",41.6770463,-71.2661597
104,/title/tt0071577/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
105,/title/tt1178663/,,"Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA",(studio),,,
106,/title/tt1178663/,,"Grant's Tomb, Riverside Drive, New York City, New York, USA",(Boris takes Melodie there.),"General Grant National Memorial, 501, Riverside Drive, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10024, United States of America",40.81345375,-73.9630506
107,/title/tt1178663/,,"Greenwich Village, Manhattan, New York City, New York, USA",,"Greenwich Village, 7th Avenue South, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States of America",40.7335844,-74.0028172
108,/title/tt1178663/,,"Queens, New York City, New York, USA",,"Queens, Queens County, New York, United States of America",40.7498243,-73.7976337
109,/title/tt0120632/,,"Johnie's Coffee Shop - 6101 Wilshire Boulevard, Fairfax, Los Angeles, California, USA",(Restaurant scene with Franz and Cage.),,,
110,/title/tt0120632/,,"Terminal Annex - 900 North Alameda Street, Chinatown, Los Angeles, California, USA",(Maggie's hospital),,,
111,/title/tt0120632/,,"Crestline, California, USA",,"Crestline, Jupiter Way, Skyland, San Bernardino County, California, 92325, United States of America",34.2495525,-117.29389561188812
112,/title/tt0120632/,,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",,,,
113,/title/tt0120632/,,"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA",,,,
114,/title/tt0120632/,,"Malibu, California, USA",,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
115,/title/tt0120632/,,"Stage 12, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
116,/title/tt0275022/,,"Kenner, Louisiana, USA",,"Kenner, Jefferson Parish, Louisiana, United States of America",29.9942265,-90.2417806
117,/title/tt0275022/,,"Ambassador Hotel - 3400 Wilshire Boulevard, Los Angeles, California, USA",(various interiors),,,
118,/title/tt0275022/,,"Metairie, Louisiana, USA",,"Metairie, Jefferson Parish, Louisiana, 70011, United States of America",29.9899926,-90.1505426
119,/title/tt0275022/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
120,/title/tt0110950/,,"The Heights, Houston, Texas, USA",,"Houston Heights, Houston, Harris County, Texas, 77246, United States of America",29.797687,-95.3984463
121,/title/tt0110950/,,"Johnie's Broiler - 7447 Firestone Blvd., Downey, California, USA",,,,
122,/title/tt0110950/,,"Catal Huyuk, the punk club at 2524 McKinney, Houston, Texas, USA",(Grrr8),,,
123,/title/tt0316356/,,"Calgary, Alberta, Canada",,"Calgary, Strathmore (town), Alberta, Canada",51.0534234,-114.0625892
124,/title/tt0316356/,,"Longview, Alberta, Canada",,"Village of Longview, Alberta, T0L 1H0, Canada",50.532999,-114.230784
125,/title/tt0108174/,,"Dunsmuir House & Gardens - 2960 Peralta Oaks Court, Oakland, California, USA",(Poet's Corner Hotel),,,
126,/title/tt0108174/,,"Fog City Diner - 1300 Battery Street, San Francisco, California, USA",(Charlie and Harriet's double date with Tony and Susan),"Fog City Diner, 1300, Battery Street, Northeast Waterfront Historic District, San Francisco, San Francisco City and County, California, 94113, United States of America",37.8034359,-122.40185044353396
127,/title/tt0108174/,,"Alamo Square, Hayes Valley, San Francisco, California, USA",(Charlie breaks up with Harriet),,,
128,/title/tt0108174/,,"Prudente's Italian Deli - 1462 Grant Avenue, San Francisco, California, USA",(Meats of the World) (now called North Beach Pizza),,,
129,/title/tt0108174/,,"Vesuvio Cafe - 255 Columbus Avenue, North Beach, San Francisco, California, USA",(Cafe Roads; exterior),,,
130,/title/tt0108174/,,"San Francisco Chronicle - 901 Mission St, San Francisco, California, USA",(Charlie buys ad),,,
131,/title/tt0108174/,,"327a Hugo Street, San Francisco, California, USA",(May and Stuart's house; exterior),"327A, Hugo Street, Inner Sunset, San Francisco, San Francisco City and County, California, 94122, United States of America",37.7650864,-122.4615531
132,/title/tt0108174/,,"28 Aladdin Terrace, San Francisco, California, USA",(Charlie's house),"28, Aladdin Terrace, Russian Hill-Macondray Lane Historic District, San Francisco, San Francisco City and County, California, 94133, United States of America",37.80043129166667,-122.41369702083333
133,/title/tt0108174/,,"St. John's Presbyterian Church - 25 Lake Street, San Francisco, California, USA",(Charlie and Harriet get married),,,
134,/title/tt0108174/,,"Picaro - 3120 16th Street, San Francisco, California, USA",,"Picaro, 3120, 16th Street, Mission District, San Francisco, San Francisco City and County, California, 94103, United States of America",37.7650124,-122.4224952
135,/title/tt0108174/,,"Cloverdale Municipal Airport - 220 Airport Road, Cloverdale, California, USA",(Tony calls Charlie at the airport),"Cloverdale Municipal Airport, Airport Road, Cloverdale, Sonoma County, California, 95425, United States of America",38.77653385,-122.99301715419847
136,/title/tt0108174/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
137,/title/tt0108174/,,"Alcatraz Island, San Francisco Bay, California, USA",,"Alcatraz Island, West Road, San Francisco, San Francisco City and County, California, 94133-1312, United States of America",37.82672135,-122.42275899441964
138,/title/tt0108174/,,"Palace of Fine Arts - 3301 Lyon Street, San Francisco, California, USA",(Russian sailors scene),"Palace of Fine Arts, 3301, Lyon Street, Marina District, San Francisco, San Francisco City and County, California, 94123, United States of America",37.80291855,-122.44840286435331
139,/title/tt0108174/,,"957 Columbus Avenue, San Francisco, California, USA",(Cock o' the North),"947;949;955;957, Columbus Avenue, Russian Hill-Macondray Lane Historic District, San Francisco, San Francisco City and County, California, 94133-1312, United States of America",37.803200849999996,-122.41462889460541
140,/title/tt0108174/,,"Bayview-Hunters Point, San Francisco, California, USA",(studio),,,
141,/title/tt0108174/,,"25 Aladdin Terrace, San Francisco, California, USA",(Charlie on his terrace),"Aladdin Terrace, Russian Hill-Macondray Lane Historic District, San Francisco, San Francisco City and County, California, 94133, United States of America",37.8003689,-122.413582
142,/title/tt0108174/,,"The Swedenborgian Church - 2107 Lyon Street, San Francisco, California, USA",,,,
143,/title/tt0108174/,,"Edinburgh Castle - 950 Geary Street, San Francisco, California, USA",,"Edinburgh Castle, 950, Geary Street, Tenderloin, San Francisco, San Francisco City and County, California, 94164, United States of America",37.7861199,-122.418945
144,/title/tt11617052/,,"North Rhine-Westphalia, Germany",,"Nordrhein-Westfalen, Deutschland",51.4781796,7.5542336
145,/title/tt11617052/,,"Wuppertal, Germany",(lake scenes),"Wuppertal, Nordrhein-Westfalen, Deutschland",51.264018,7.1780374
146,/title/tt1186830/,,"Fort Ricasoli, Kalkara, Malta",,"Fort Ricasoli, Triq ir-Rinella, Il-Kalkara, Xlokk, KKR 1320, Malta",35.8969046,14.527470921037823
147,/title/tt1186830/,,"Mdina, Malta",,"Mdina, Labini, Rabat, Ir-Rabat, Tramuntana, RBT 1202, Malta",35.8858588,14.40273861581985
148,/title/tt0078638/,,"Adamson House - 23200 W. Pacific Coast Highway, Malibu, California, USA",(Abby's Santa Barbara house),,,
149,/title/tt0078638/,,"Crystalaire Place, Granada Hills, Los Angeles, California, USA",(exteriors: Seaview Circle),"Crystalaire Place, Granada Hills, Los Angeles, Los Angeles County, California, 91344-1701, United States of America",34.2948443,-118.5009597
150,/title/tt0078638/,,"400 South Hope Street, Los Angeles, California, USA",(establishing shots: Sumner Group),"Pez Cantina, 400, South Hope Street, Financial District, Downtown, Los Angeles, Los Angeles County, California, 90071, United States of America",34.0514794,-118.2532872
151,/title/tt0078638/,,"Crenshaw Ford - 5311 Crenshaw Blvd., Los Angeles, California, USA",(exteriors: Knots Landings Motors),,,
152,/title/tt0078638/,,"Granville Towers - 1424 North Crescent Heights Boulevard, Hollywood, Los Angeles, California, USA",(establishing shots: Paige's condo),,,
153,/title/tt0078638/,,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio),,,
154,/title/tt0078638/,,"Salishan Spa and Golf Resort - 7760 Highway 101 North, Gleneden Beach, Oregon, USA",(establishing shots and some early location shots: Lotus Point),,,
155,/title/tt1247690/,,Czech Republic,,Česko,49.8167003,15.4749544
156,/title/tt1247690/,,Denmark,,Danmark,55.670249,10.3333283
157,/title/tt0075584/,,"ABC Television Center - 4151 Prospect Avenue, Los Angeles, California, USA",(studio),,,
158,/title/tt0096332/,,"Geneva, Canton de Genève, Switzerland",,"Genève, Switzerland",46.2017559,6.1466014
159,/title/tt0096332/,,"Magny-Saint-Médard, Côte-d'Or, France",,"Magny-Saint-Médard, Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21310, France",47.3812783,5.2509351
160,/title/tt0096332/,,"Studios de Boulogne-Billancourt/SFP - 2 Rue de Silly, Boulogne-Billancourt, Hauts-de-Seine, France",(studio),,,
161,/title/tt0096332/,,"Gare, Senlis, Oise, France",,"Gare, Avenue de Mont-l'Évèque, Senlis, Villemétrie, Senlis, Oise, Hauts-de-France, France métropolitaine, 60300, France",49.2057638,2.5923545
162,/title/tt0096332/,,"77 Olema Bolinas Rd, Bolinas, California, USA",(The house that Sabina is living in at the end when she's in America),"77, Olema Bolinas Road, Bolinas, Marin County, California, 94924, United States of America",37.912317732063975,-122.69073853363324
163,/title/tt0096332/,,"Luxeuil-les-Bains, Haute-Saône, France",(baths where Tomas meets Tereza),"Luxeuil-les-Bains, Lure, Haute-Saône, Bourgogne-Franche-Comté, France métropolitaine, 70300, France",47.817177,6.3808865
164,/title/tt0096332/,,France,,France,46.603354,1.8883335
165,/title/tt0096332/,,USA,,United States,39.7837304,-100.4458825
166,/title/tt0104454/,,"Peppard Cottage, Peppard Common, Henley-on-Thames, Oxfordshire, England, UK",(Howards End),,,
167,/title/tt0104454/,,"Royal Holloway College, Egham, Surrey, England, UK",,"Royal Holloway College, Egham Hill, Runnymede, Surrey, South East, England, TW20 0BN, United Kingdom",51.4259874,-0.5675885
