,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt1285241/,,"Malacca, Malaysia",,"Melaka, Malaysia",2.2245111,102.2614662
1,/title/tt1285241/,,"Berlin Wall, Berlin, Germany",,"Mur de Berlín, Tamara-Danz-Straße, Friedrichshain, Friedrichshain-Kreuzberg, Berlin, 10243, Deutschland",52.5034457,13.4439406
2,/title/tt1285241/,,"Olympiastadion, Charlottenburg, Berlin, Germany",,"Olympiastadion Berlin, 3, Olympischer Platz, Westend, Charlottenburg-Wilmersdorf, 14053, Deutschland",52.5147077,13.239776301622072
3,/title/tt1285241/,,"Kuala Lumpur, Malaysia",,"Kuala Lumpur, Malaysia",3.1516964,101.6942371
4,/title/tt1285241/,,"East-Side-Gallery, Mühlenstraße, Friedrichshain, Berlin, Germany",,"East Side Gallery, Mühlenstraße, Friedrichshain, Friedrichshain-Kreuzberg, Berlin, 10243, Deutschland",52.5074864,13.4358769
5,/title/tt2675914/,,"Oslo, Norway",,"Oslo, 0026, Norge",59.9133301,10.7389701
6,/title/tt3567666/,,"London, England, UK",(Deadline Hollywood),"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
7,/title/tt3567666/,,"Greenwich, London, England, UK",(the base for the SBS),"Greenwich, Greater London, England, SE10 9HF, United Kingdom",51.4820845,-0.0045417
8,/title/tt8318702/,,"Philadelphia, Pennsylvania, USA",,"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
9,/title/tt10984686/,,India,,India,22.3511148,78.6677428
10,/title/tt2978102/,,"Main Street, Grantville, Georgia, USA",(Nick explains Cate how he would plan to rob the bakery),"Main Street, Grantville, Coweta, Georgia, 30220, United States of America",33.2344733,-84.8353423
11,/title/tt2978102/,,"1 - 50 Church Street, Grantville, Georgia, USA",(Nick gets arrested and sees Cate driving away safely),"1, Church Street, Grantville, Coweta, Georgia, 30220, United States of America",33.233692,-84.834623
12,/title/tt2978102/,,"123 Lagrange Street, Grantville, Georgia, USA",(Nick collects Cate in the car),"123, Lagrange Street, Grantville, Georgia, 30220, United States of America",33.23165288999432,-84.84021295837019
13,/title/tt2978102/,,"76 Forsyth Street SW, Atlanta, Georgia, USA",(Parking garage Jimmy Lincoln is shot),"76, Forsyth Street Southwest, South Downtown, Atlanta, Georgia, 30303, United States of America",33.752410266666665,-84.39362846666667
14,/title/tt6404142/,,"Videotron Centre - 250 Boulevard Wilfrid-Hamel, Québec City, Québec, Canada",(Partial segments),,,
15,/title/tt2126235/,,"Cologne, North Rhine-Westphalia, Germany",,"Köln, Regierungsbezirk Köln, Nordrhein-Westfalen, 50667, Deutschland",50.938361,6.959974
16,/title/tt2126235/,,"Odendorf, North Rhine-Westphalia, Germany",(motorway restaurant),"Odendorf, Swisttal, Rhein-Sieg-Kreis, Nordrhein-Westfalen, Deutschland",50.6480137,6.8826643
17,/title/tt2392748/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
18,/title/tt0092997/,,"Laird International Studio - 9336 W. Washington Blvd., Culver City, California, USA",,,,
19,/title/tt0092997/,,"East Overland Avenue & South Virginia Street - El Paso, Texas, USA",(pickup truck on its way to the Chicken Champ restaurant),,,
