,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
774,/title/tt0956038/,Nights in Rodanthe,"Village of Rodanthe, Outer Banks, North Carolina, USA",,,,
775,/title/tt0956038/,Nights in Rodanthe,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
776,/title/tt0956038/,Nights in Rodanthe,"Carolina Beach, North Carolina, USA",,"Carolina Beach, New Hanover County, North Carolina, 28428, United States of America",34.0351727,-77.8935966
777,/title/tt0120731/,La leggenda del pianista sull'oceano,"Odessa, Ukraine",,"Одеса, Приморський район, Одеса, Одеська область, 65026, Україна",46.4873195,30.7392776
778,/title/tt0120731/,La leggenda del pianista sull'oceano,"Fratelli Cartocci srl, Rome, Lazio, Italy",(studio)                        ,,,
779,/title/tt11043632/,Beastars,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
780,/title/tt1231586/,A Good Old Fashioned Orgy,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
781,/title/tt1231586/,A Good Old Fashioned Orgy,"659 Red Fox Trail, Hampstead, North Carolina, USA",(Eric's Party House)                        ,,,
782,/title/tt2639254/,A Little Chaos,"Blenheim Palace, Woodstock, Oxfordshire, England, UK",(bridge and lake)                        ,"Blenheim Palace, Grand Bridge, Blenheim, West Oxfordshire, Oxfordshire, South East, England, OX20 1PX, United Kingdom",51.841967249999996,-1.3625986224673587
783,/title/tt2639254/,A Little Chaos,"Hampton Court Palace, East Molesey, Surrey, England, UK",(Louvre staircase)                        ,,,
784,/title/tt2639254/,A Little Chaos,"Black Park, Iver Heath, Buckinghamshire, England, UK",,"Black Park, Wexham, Iver Heath, Buckinghamshire, South East, England, United Kingdom",51.542492100000004,-0.5441123704462851
785,/title/tt2639254/,A Little Chaos,"Ham House, Richmond, Surrey, England, UK",(André's home)                        ,,,
786,/title/tt2639254/,A Little Chaos,"Waddesdon Manor, Waddesdon, Buckinghamshire, England, UK",(Palace of Fontainebleau)                        ,"Waddesdon Manor, North Avenue, Waddesdon, Buckinghamshire, South East, England, HP18 0JH, United Kingdom",51.84250175,-0.9373236865937951
787,/title/tt0875034/,Nine,"Positano, Salerno, Campania, Italy",,"Positano, Salerno, Campania, 84017, Italia",40.6286581,14.4854955
788,/title/tt0875034/,Nine,"Anzio, Rome, Lazio, Italy",,"Anzio, Lido di Marechiaro, Anzio, Roma Capitale, Lazio, Italia",41.46927995,12.61726754638023
789,/title/tt0875034/,Nine,"Waterloo, London, England, UK",,"Waterloo, The Balcony, South Bank, Lambeth, London Borough of Lambeth, London, Greater London, England, SE1 7LY, United Kingdom",51.5030015,-0.1139812
790,/title/tt0875034/,Nine,Italy,,Italia,42.6384261,12.674297
791,/title/tt0875034/,Nine,"Camber Sands, Camber, East Sussex, England, UK",,"Camber Sands, Old Lydd Road, Camber, Rother, East Sussex, South East, England, TN31 7RE, United Kingdom",50.9322346,0.7754557173672739
792,/title/tt0875034/,Nine,"Milan, Lombardia, Italy",,"Milano, Lombardia, Italia",45.4668,9.1905
793,/title/tt0875034/,Nine,"Sutri, Viterbo, Lazio, Italy",,"Sutri, Viterbo, Lazio, 01015, Italia",42.247023,12.215067
794,/title/tt0875034/,Nine,"B Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
795,/title/tt0875034/,Nine,"F Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
796,/title/tt0875034/,Nine,"H Stage, Shepperton Studios, Shepperton, Surrey, England, UK",(most of the musical numbers)                        ,,,
797,/title/tt0875034/,Nine,"S Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
798,/title/tt3838728/,Bang Gang (une histoire d'amour moderne),"Biarritz, Pyrénées-Atlantiques, France",(on location)                        ,"Biarritz, Bayonne, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64200, France",43.471143749999996,-1.552726590666314
799,/title/tt3838728/,Bang Gang (une histoire d'amour moderne),"Anglet, Pyrénées-Atlantiques, France",,"Anglet, Bayonne, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64600, France",43.4813927,-1.5149935
800,/title/tt3838728/,Bang Gang (une histoire d'amour moderne),"Oranienstraße, Kreuzberg, Berlin, Germany",(Gabriel & George skateboard down the street)                        ,"Oranienstraße, Kreuzberg, Friedrichshain-Kreuzberg, Berlin, 10969, Deutschland",52.5049348,13.4060778
801,/title/tt0313737/,Two Weeks Notice,"West Belt Plaza Mall - Route 23, Wayne, New Jersey, USA",,,,
802,/title/tt0313737/,Two Weeks Notice,"Silvercup Studios - 4222 22nd Street, Long Island City, Queens, New York City, New York, USA",,"Silvercup Studios Main Lot, 42-22, 22nd Street, Queens, Queens County, New York, 11101, United States of America",40.7513513,-73.94424267969767
803,/title/tt0313737/,Two Weeks Notice,"Muttontown Country Club, East Norwich, New York, USA",(club exterior and tennis scenes)                        ,,,
804,/title/tt0313737/,Two Weeks Notice,"54 Greene St, New York City, New York, USA",(Exterior Lucy Kelson's apartment)                        ,"54, Greene Street, SoHo, Manhattan Community Board 2, Manhattan, New York County, New York, 10013, United States of America",40.7222178,-74.0015855
805,/title/tt0120179/,Speed 2: Cruise Control,"St. Martin, Guadeloupe, Départements d'Outre-Mer, France",,,,
806,/title/tt0120179/,Speed 2: Cruise Control,"Miami, Florida, USA",,"Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
807,/title/tt0120179/,Speed 2: Cruise Control,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
808,/title/tt0120179/,Speed 2: Cruise Control,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",,,,
809,/title/tt2103254/,Tammy,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
810,/title/tt2103254/,Tammy,"White Lake, North Carolina, USA",,"White Lake, Bladen County, North Carolina, United States of America",34.640449,-78.4838952
811,/title/tt2103254/,Tammy,"Leland, North Carolina, USA",,"Leland, Brunswick County, North Carolina, United States of America",34.2203056,-78.0335992
812,/title/tt2103254/,Tammy,"Shallotte, North Carolina, USA",,"Shallotte, Brunswick County, North Carolina, United States of America",33.9732275,-78.3858371
813,/title/tt2103254/,Tammy,"La Grange, Kentucky, USA",(location)                        ,"La Grange, Oldham County, Kentucky, 40031, United States of America",38.4075505,-85.3788238
814,/title/tt2103254/,Tammy,"Louisville, Kentucky, USA",(location)                        ,"Louisville, Jefferson County, Kentucky, United States of America",38.2542376,-85.759407
815,/title/tt2103254/,Tammy,USA,,United States,39.7837304,-100.4458825
816,/title/tt8201170/,The Perfect Date,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
817,/title/tt0044265/,The Guiding Light,"Springfield Township, New Jersey, USA",,"Springfield Township, Burlington County, New Jersey, United States of America",40.034569000000005,-74.70634046809562
818,/title/tt0044265/,The Guiding Light,"Liederkranz Hall - 115 East 58th Street, New York City, New York, USA",(1952 to 1965)                        ,,,
819,/title/tt0044265/,The Guiding Light,"CBS Broadcast Center, Manhattan, New York City, New York, USA","(studio) (1965-68, 2005-)                        ","CBS Broadcast Center, 11th Avenue, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10018, United States of America",40.76953315,-73.99067563237543
820,/title/tt0044265/,The Guiding Light,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
821,/title/tt0044265/,The Guiding Light,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
822,/title/tt0100140/,Mermaids,"Ipswich, Massachusetts, USA",(school scenes)                        ,"Ipswich, Essex County, Massachusetts, United States of America",42.679273,-70.8411583
823,/title/tt0100140/,Mermaids,"Big Lake, Texas, USA",,"Big Lake, Reagan County, Texas, United States of America",31.1915437,-101.4603945
824,/title/tt0100140/,Mermaids,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
825,/title/tt0100140/,Mermaids,"Needham, Massachusetts, USA",(Hospital scenes)                        ,"Needham, Norfolk County, Massachusetts, United States of America",42.283431,-71.2328329
826,/title/tt0100140/,Mermaids,"Pawtucket, Rhode Island, USA",,"Pawtucket, Providence County, Rhode Island, United States of America",41.878711,-71.3825558
827,/title/tt0039689/,Out of the Past,"Lake Tahoe, California, USA",,"Lake Tahoe, California, 96140, United States of America",39.08854049999999,-120.05035277301698
828,/title/tt0039689/,Out of the Past,"Bridgeport, California, USA",,"Bridgeport, Mono County, California, 93517, United States of America",38.255757,-119.2312665
829,/title/tt0039689/,Out of the Past,"Lake Sherwood, California, USA",,"Lake Sherwood, Cricketfield Court, Greenwich Village, Ventura County, California, 91361, United States of America",34.13705515,-118.87489587697775
830,/title/tt0039689/,Out of the Past,"Reno, Nevada, USA",,"Reno, Washoe County, Nevada, United States of America",39.5261206,-119.8126581
831,/title/tt0039689/,Out of the Past,"Sierra Nevada Mountains, California, USA",,"Rancho Sierra Vista, West Potrero Road, Thousand Oaks, Ventura County, California, 93012, United States of America",34.151052,-118.95678037704732
832,/title/tt0039689/,Out of the Past,"RKO Studios - 780 N. Gower Street, Hollywood, Los Angeles, California, USA",,,,
833,/title/tt0039689/,Out of the Past,"Acapulco, Guerrero, Mexico",(background shots)                        ,"Acapulco, Acapulco de Juárez, Guerrero, 39300, México",16.8680495,-99.8940182
834,/title/tt0039689/,Out of the Past,"RKO Encino Ranch - Balboa Boulevard & Burbank Boulevard, Encino, Los Angeles, California, USA",,,,
835,/title/tt0039689/,Out of the Past,"New York City, New York, USA",(background shots)                        ,"New York, United States of America",40.7127281,-74.0060152
836,/title/tt0079261/,Hair,"National Training Center, Fort Irwin, California, USA",,,,
837,/title/tt0079261/,Hair,"Bandshell, Central Park, Manhattan, New York City, New York, USA",,,,
838,/title/tt0079261/,Hair,"Bethesda Fountain, Central Park, Manhattan, New York City, New York, USA",,"Bethesda Fountain, Bethesda Terrace, Manhattan, New York County, New York, 10023-5104, United States of America",40.7743182,-73.9708319
839,/title/tt0079261/,Hair,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
840,/title/tt0079261/,Hair,"Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA",(studio)                        ,,,
841,/title/tt0079261/,Hair,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
842,/title/tt0907657/,Once,"Mountjoy Square East, Dublin, Ireland",(Girl's Home)                        ,"Mountjoy Square East, Mountjoy B ED, Dublin, County Dublin, Leinster, D01KT62, Ireland",53.3569671,-6.256509
843,/title/tt0907657/,Once,"Dunnes Stores, 62 Grafton St, Dublin, Ireland",(both opening busking scenes)                        ,"Dunnes Stores, Grafton Street, Royal Exchange B ED, Dublin 2, County Dublin, Leinster, D02 K198, Ireland",53.3406427,-6.2609772
844,/title/tt0907657/,Once,"Kiliney, County Dublin, Ireland",,,,
845,/title/tt0907657/,Once,"Dublin Airport, Dublin, County Dublin, Ireland",,"Dublin Airport, Swords Road, Cloghran, Airport ED, Swords, Fingal, County Dublin, Leinster, K67 T6P6, Ireland",53.4288026,-6.247592522077657
846,/title/tt7308086/,Desearás al hombre de tu hermana,"Buenos Aires, Federal District, Argentina",,,,
847,/title/tt2343793/,Third Person,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
848,/title/tt2343793/,Third Person,"Taranto, Apulia, Italy",(location)                        ,"Taranto, Puglia, Italia",40.54881555,17.08058012454743
849,/title/tt4721124/,The Exception,"Flanders, Belgium",,"Vlaanderen, België - Belgique - Belgien",51.096246199999996,4.178629103169916
850,/title/tt1532503/,Beginners,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",,,,
851,/title/tt1532503/,Beginners,"Los Angeles County Museum of Art - 5905 Wilshire Blvd., Hancock Park, Los Angeles, California, USA",,,,
852,/title/tt1532503/,Beginners,"Tacos Arizas Food Stand, Corner of Sunset and Logan, Los Angeles, California, USA",,,,
853,/title/tt1532503/,Beginners,"Berkeley Avenue at McCollum Street, Los Angeles, California, USA","(""You point, I'll drive."")                        ",,,
854,/title/tt1532503/,Beginners,"1717 Redcliff Street, Los Angeles, California, USA",(Oliver's House)                        ,"1717, Redcliff Street, Silver Lake, Los Angeles, Los Angeles County, California, 90026, United States of America",34.091710157927906,-118.2719962647882
855,/title/tt1532503/,Beginners,"Glendale Narrows, Glendale, Los Angeles, California, USA",,"Glendale Narrows Riverwalk, Glendale, Los Angeles County, California, 91201, United States of America",34.1566665,-118.2819374
856,/title/tt1532503/,Beginners,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
857,/title/tt3715320/,Irrational Man,"Rhode Island, USA",,"Rhode Island, United States of America",41.7962409,-71.5992372
858,/title/tt3715320/,Irrational Man,"Salve Regina University, 52 Ochre Point Avenue, Newport, Rhode Island, USA",(as Braylin college campus)                        ,,,
859,/title/tt3715320/,Irrational Man,"Cranston, Rhode Island, USA",,"Cranston, Providence County, Rhode Island, United States of America",41.7809588,-71.4371257
860,/title/tt3715320/,Irrational Man,"Jamestown, Rhode Island, USA",,"Jamestown, Newport County, Rhode Island, 02835, United States of America",41.4970465,-71.3672755
861,/title/tt3715320/,Irrational Man,"Lippitt Park - 1015 Hope Street, Providence, Rhode Island, USA",(Park where judge Spangler goes joggin every morning)                        ,,,
862,/title/tt3715320/,Irrational Man,"West Side Diner, 1380 Westminster Street, Providence, Rhode Island, USA","(place where Abe and Jill surprise a conversation about ""evil"" judge Spangler)                        ",,,
863,/title/tt3715320/,Irrational Man,"Federal Building - Kennedy Plaza, Providence, Rhode Island, USA",(courthouse where judge Spangler works)                        ,,,
864,/title/tt3715320/,Irrational Man,"Providence Athenaeum, Benefit Street, Providence, Rhode Island, USA",(Library scenes. Faculty meeting)                        ,"The Providence Athenaeum, Benefit Street, College Hill, Providence, Providence County, Rhode Island, 02903, United States of America",41.82580455,-71.40629606211814
865,/title/tt3715320/,Irrational Man,"West Greenwich, Rhode Island, USA",,"West Greenwich, Kent County, Rhode Island, 02817, United States of America",41.6226185,-71.6657892
866,/title/tt0163187/,Runaway Bride,"Berlin, Maryland, USA","(Main Street, exteriors, Peninsula Bank, Bank Scenes)                        ","Berlin, Worcester County, Maryland, United States of America",38.3226154,-75.2176892
867,/title/tt0163187/,Runaway Bride,"Baltimore, Maryland, USA",(Portrayed as New York City)                        ,"Baltimore, Maryland, United States of America",39.2908816,-76.610759
868,/title/tt0163187/,Runaway Bride,"Waugh United Methodist Church - 11453 Long Green Pike, Glen Arm, Maryland, USA",(church scenes)                        ,"Waugh United Methodist Church, 11453, Long Green Pike, Greenwood Manor, Glen Arm, Baltimore County, Maryland, 21057, United States of America",39.4384612,-76.48984667830986
869,/title/tt3922818/,The Space Between Us,"Utah, USA",,"Utah, United States of America",39.4225192,-111.7143584
870,/title/tt3922818/,The Space Between Us,"Highland High School - 4700 Coal Ave SE, Albuquerque, New Mexico, USA",,,,
871,/title/tt3922818/,The Space Between Us,"Kirtland Air Force Base, Albuquerque, New Mexico, USA",,"Kirtland Air Force Base, Bernalillo County, New Mexico, United States of America",34.99806195,-106.51567759701862
872,/title/tt3922818/,The Space Between Us,"I-25 Studios, Albuquerque, New Mexico, USA",,"KOB-Channel 4, Broadcast Plaza Southwest, Barelas, Old Town, Albuquerque, Bernalillo County, New Mexico, 87102-3116, United States of America",35.0818995,-106.6659548
873,/title/tt3922818/,The Space Between Us,"Truth or Consequences, New Mexico, USA",,"Truth or Consequences, Sierra County, New Mexico, United States of America",33.1283485,-107.2529059
874,/title/tt3922818/,The Space Between Us,"University of New Mexico, Albuquerque, New Mexico, USA",,"University of New Mexico, Frontier Avenue Northeast, Nob Hill, Albuquerque, Bernalillo County, New Mexico, 87131, United States of America",35.08663275,-106.62020940505188
875,/title/tt3922818/,The Space Between Us,"Albuquerque, New Mexico, USA",,"Albuquerque, Bernalillo County, New Mexico, United States of America",35.0841034,-106.6509851
876,/title/tt3922818/,The Space Between Us,"Santa Fe, New Mexico, USA",,"Santa Fe, Santa Fe County, New Mexico, United States of America",35.6869996,-105.9377997
877,/title/tt3922818/,The Space Between Us,"To'hajiilee, New Mexico, USA",,"Tohajiilee Indian Reservation, New Mexico, 87206, United States of America",35.133314999999996,-107.08580989881028
878,/title/tt3922818/,The Space Between Us,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
879,/title/tt3922818/,The Space Between Us,"Arizona, USA",,"Arizona, United States of America",34.395342,-111.7632755
880,/title/tt2034031/,Laggies,"Seattle, Washington, USA",,"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
881,/title/tt2034031/,Laggies,"Shorecrest High School, Shoreline, Washington, USA",(High School Counselor's Office)                        ,"Shorecrest High School, 25th Avenue Northeast, North City, Briarcrest, Shoreline, King County, Washington, 98155, United States of America",47.741224200000005,-122.30460777527767
882,/title/tt2034031/,Laggies,"Washington, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
883,/title/tt0106387/,Benny & Joon,"301 North Cedar Street, Spokane, Washington, USA",(Joon's House)                        ,"301, North Cedar Street, Peaceful Valley, East Empire, Spokane, Spokane County, Washington, 99201, United States of America",47.659697,-117.433107
884,/title/tt0106387/,Benny & Joon,"1303 West 10th Avenue, Spokane, Washington, USA",(Ruthie's House)                        ,"1303, West 10th Avenue, Cliff–Cannon, East Empire, Spokane, Spokane County, Washington, 99204, United States of America",47.64619768069182,-117.43116589694644
885,/title/tt0106387/,Benny & Joon,"5404 North Market Street, Spokane, Washington, USA",(Auto Shop)                        ,"5404, North Market Street, Hillyard, Spokane, Spokane County, Washington, 99217, United States of America",47.70709173473893,-117.364657
886,/title/tt0106387/,Benny & Joon,"Ferguson's Fountain Cafe - 804 W. Garland Ave, Spokane, Washington, USA",(Ferguson's Cafe - Restaurant where Ruthie worked)                        ,,,
887,/title/tt0106387/,Benny & Joon,"Pend Oreille River, Washington, USA",(opening credits)                        ,"Pend Oreille River, National Forest Development Road 146, Pend Oreille County, Washington, United States of America",48.821128900000005,-117.38704475122148
888,/title/tt0106387/,Benny & Joon,USA,,United States,39.7837304,-100.4458825
889,/title/tt1758795/,The To Do List,"Boise, Idaho, USA",,"Boise, Ada County, Idaho, United States of America",43.6166163,-116.200886
890,/title/tt1758795/,The To Do List,"Riviera Theatre, Chicago, Illinois, USA",,"Riviera Theatre, 4746, North Racine Avenue, Asia on Argyle, Uptown, Chicago, Cook County, Illinois, 60640, United States of America",41.9685826,-87.6598263
891,/title/tt1758795/,The To Do List,"Regent Showcase Cinema - 611 N. La Brea Ave, Los Angeles, California, USA",,,,
892,/title/tt0962736/,The Young Victoria,"Belvoir Castle, Belvoir, Leicestershire, England, UK","(Windsor Castle, and Buckingham Palace interiors)                        ","Belvoir Castle, Woolsthorpe Road, Belvoir, Melton, Leicestershire, East Midlands, England, NG32 1PH, United Kingdom",52.8947417,-0.7823103203821613
893,/title/tt0962736/,The Young Victoria,"Arundel Castle, Arundel, West Sussex, England, UK",(Windsor Castle)                        ,"Arundel Castle, High Street, Arundel, Arun, West Sussex, South East, England, BN18 9AB, United Kingdom",50.856771550000005,-0.5540275716983699
894,/title/tt0962736/,The Young Victoria,"Brighton, East Sussex, England, UK",,"Brighton Electrical Assemblies, Seaford, Lewes, East Sussex, South East, England, United Kingdom",50.78357855,0.12148666117747367
895,/title/tt0962736/,The Young Victoria,"Lincoln Cathedral, Lincoln, Lincolnshire, England, UK","(Westminster Abbey, scene of Victoria's coronation)                        ","Lincoln Cathedral, Minster Yard, Whitton Park, Ermine, Lincoln, Lincolnshire, East Midlands, England, LN2 1PJ, United Kingdom",53.2344127,-0.536708067179123
896,/title/tt0962736/,The Young Victoria,"Ditchley Park, Enstone, Oxfordshire, England, UK",(interior of Windsor Castle and exteriors; Queen Victoria's bedroom in Buckingham Palace)                        ,"Ditchley House, Ditchley Park Drive, Spelsbury, West Oxfordshire, Oxfordshire, South East, England, OX7 4EZ, United Kingdom",51.88789525,-1.434448255730647
897,/title/tt0962736/,The Young Victoria,"Shepperton Studios, Shepperton, Surrey, England, UK",(soundstages)                        ,,,
898,/title/tt0962736/,The Young Victoria,"Wiltshire, England, UK",,"Wiltshire, Patney, Wiltshire, South West England, England, United Kingdom",51.324162,-1.9032486699002247
899,/title/tt0962736/,The Young Victoria,"The Chinese Bedroom, Belvoir Castle, Belvoir, Grantham, Leicestershire, UK",(Victoria's bedroom in Buckingham Palace)                        ,,,
900,/title/tt0962736/,The Young Victoria,"Belvoir Castle, Belvoir, Grantham, Leicestershire, UK",(Windsor Great Park)                        ,,,
901,/title/tt0962736/,The Young Victoria,"The King's Rooms, Belvoir Castle, Belvoir, Grantham, Leicestershire, UK",(Victoria and Albert's honeymoon suite)                        ,,,
902,/title/tt0962736/,The Young Victoria,"Gardens, Ham House, Ham Street, Richmond-upon-Thames,UK",(Victoria and Albert walk)                        ,,,
903,/title/tt0962736/,The Young Victoria,"Grand Staircase, Ham House, Ham Street, Richmond-upon-Thames, UK",(staircase in Kensington Palace)                        ,,,
904,/title/tt0962736/,The Young Victoria,"Entrance Hall, Lancaster House, The Mall, St. James's, London, England, UK",(Buckingham Palace coronation ball)                        ,,,
905,/title/tt0962736/,The Young Victoria,"Old Royal Naval College, King William Walk, Greenwich, London, England, UK",(London streets)                        ,,,
906,/title/tt0962736/,The Young Victoria,"Arundel Castle, Arundel BN18 9AB, UK",(birthday banquet of King William IV)                        ,"Arundel Castle, High Street, Arundel, Arun, West Sussex, South East, England, BN18 9AB, United Kingdom",50.856771550000005,-0.5540275716983699
907,/title/tt0962736/,The Young Victoria,"B Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
908,/title/tt0962736/,The Young Victoria,"J Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
909,/title/tt0962736/,The Young Victoria,"W Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
910,/title/tt0962736/,The Young Victoria,"Old Royal Naval College, Greenwich, London, England, UK",,"Old Royal Naval College, Park Row, East Greenwich, Royal Borough of Greenwich, London, Greater London, England, SE10 9NL, United Kingdom",51.4829661,-0.006257671681354558
911,/title/tt0962736/,The Young Victoria,"St. James's Park, St. James's, London, England, UK",(assassination attempt)                        ,"St. James's Park, St. James's, Victoria, City of Westminster, London, Greater London, England, SW1A 2BJ, United Kingdom",51.5030696,-0.13318501913023192
912,/title/tt0374546/,"Spring, Summer, Fall, Winter... and Spring","Jusanji Pond, Cheongsong County, North Gyeongsang Province, South Korea",(Monk's Dwelling)                        ,,,
913,/title/tt0104291/,Forever Young,"Kingsburg, Nova Scotia, Canada",,"Kingsburg, Municipality of the District of Lunenburg, Lunenburg County, Nova Scotia, B0J 2X0, Canada",44.2763641,-64.2593766
914,/title/tt0104291/,Forever Young,"Claremont, California, USA","(Diner, Fruit Market)                        ","Claremont, Los Angeles County, California, United States of America",34.0966764,-117.7197785
915,/title/tt0104291/,Forever Young,"Richmond, California, USA",,"Richmond, Contra Costa County, California, United States of America",37.9357576,-122.3477486
916,/title/tt0104291/,Forever Young,"Test Airfield, Moorpark, California, USA",,,,
917,/title/tt0104291/,Forever Young,USA,,United States,39.7837304,-100.4458825
918,/title/tt0104291/,Forever Young,"South Pasadena, California, USA",,"South Pasadena, Los Angeles County, California, 91030, United States of America",34.1133062,-118.1478291
919,/title/tt0092272/,Youngblood,"Ted Reeve Arena, Main and Danforth, Toronto, Ontario, Canada",,,,
920,/title/tt0092272/,Youngblood,"Mendota, Minnesota, USA",,"Mendota, Dakota County, Minnesota, 55150, United States of America",44.8871878,-93.1643869
921,/title/tt0092272/,Youngblood,Canada,,Canada,61.0666922,-107.9917071
922,/title/tt0168596/,Cold Feet,"Manchester, Greater Manchester, England, UK",,"Manchester, Greater Manchester, North West England, England, United Kingdom",53.4794892,-2.2451148
923,/title/tt0168596/,Cold Feet,"Knutsford, Cheshire, England, UK",(Affluent Manchester Suburbs)                        ,"Knutsford, Cheshire East, North West England, England, WA16 6DL, United Kingdom",53.3025402,-2.3716001
924,/title/tt0065622/,Il Decameron,"Mount Vesuvius, Naples, Campania, Italy",,,,
925,/title/tt0065622/,Il Decameron,"Bolzano, Trentino-Alto Adige, Italy",,"Bolzano - Bozen, Trentino-Alto Adige/Südtirol, 39010, Italia",46.65594215,11.229637264169462
926,/title/tt0065622/,Il Decameron,"Bressanone, Bolzano, Trentino - Alto Adige, Italy",,"Brixen - Bressanone, Eisacktal - Valle Isarco, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, 39042, Italia",46.7158647,11.6568621
927,/title/tt0065622/,Il Decameron,"Naples, Campania, Italy",,"Napoli, Campania, Italia",40.8359336,14.2487826
928,/title/tt0065622/,Il Decameron,"Ravello, Salerno, Campania, Italy",(story of the convent gardener)                        ,"Ravello, Salerno, Campania, Italia",40.6496643,14.6122753
929,/title/tt0065622/,Il Decameron,"Safa-Palatino, Rome, Lazio, Italy",(indoor scenes)                        ,,,
930,/title/tt0065622/,Il Decameron,"Viterbo, Lazio, Italy",,"Viterbo, Lazio, Italia",42.49368885,11.945067829807687
931,/title/tt0082934/,The Postman Always Rings Twice,"Barnsdall Rio Grande Service Station, Goleta, California, USA",(Cora and a Drunk Nick and Frank get Fuel)                        ,,,
932,/title/tt0037988/,The Picture of Dorian Gray,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio)                        ,,,
933,/title/tt2265534/,The Lifeguard,"Sewickley Valley, Pennsylvania, USA",,"Sewickley, Allegheny County, Pennsylvania, United States of America",40.5364566,-80.1845031
934,/title/tt2265534/,The Lifeguard,"Pennsylvania, USA",,"Pennsylvania, United States of America",40.9699889,-77.7278831
935,/title/tt0115639/,Beautiful Girls,"Stillwater, Minnesota, USA",,"Stillwater, Washington County, Minnesota, 55082, United States of America",45.0564041,-92.8134982
936,/title/tt0115639/,Beautiful Girls,"Divine Redeemer Hospital - 724 19th Avenue N., South St. Paul, Minnesota, USA",,,,
937,/title/tt0115639/,Beautiful Girls,"Hudson, Wisconsin, USA",(Hudson House Reunion Location)                        ,"Hudson, Saint Croix County, Wisconsin, 54016-9303, United States of America",44.9746896,-92.7568703
938,/title/tt0115639/,Beautiful Girls,"Lake William, Shorewood, Minnesota, USA",,,,
939,/title/tt0115639/,Beautiful Girls,"Minnesota, USA",,"Minnesota, United States of America",45.9896587,-94.6113288
940,/title/tt0115639/,Beautiful Girls,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
941,/title/tt1823059/,A Perfect Ending,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
942,/title/tt1823059/,A Perfect Ending,USA,,United States,39.7837304,-100.4458825
943,/title/tt1859522/,Kyss mig,"Fyn, Funen, Denmark",(Elizabeth's cottage house)                        ,,,
944,/title/tt1859522/,Kyss mig,"Sitges, Barcelona, Catalonia, Spain",(final scene)                        ,"Sitges, Avinguda de les Flors, Sitges, Garraf, Catalunya, 08870, España",41.2392039,1.8097337
945,/title/tt1859522/,Kyss mig,"Mosebacke, Stockholm, Stockholms län, Sweden",(Mia runs to her appintment with Frida after her visit with Tim to the priest)                        ,"Mosebacke, Södermalm, Södermalms stadsdelsområde, Stockholm, Stockholms kommun, Stockholms län, Svealand, 116 25, Sverige",59.3183237,18.0749144
946,/title/tt1859522/,Kyss mig,"Malmö-Sturup Airport, Malmö-Sturup, Skåne län, Sweden",(Mia and Tim in the plane) (landing of planes) (Oskar and Mia at the airport)                        ,,,
