,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt0119173/,,"Lone Pine, California, USA",(Lybian desert/beach),"Lone Pine, Inyo County, California, 93545, United States of America",36.583175999999995,-118.07835929489717
1,/title/tt0119173/,,"Camp Blanding, Starke, Florida, USA",,,,
2,/title/tt0119173/,,"Shepperton Studios, Shepperton, Surrey, England, UK",(studio),,,
3,/title/tt0119173/,,"Middleburg, Florida, USA",,"Middleburg, Clay County, Florida, United States of America",30.055702500000002,-81.90363744258859
4,/title/tt0119173/,,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
5,/title/tt3181776/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
6,/title/tt1608290/,,Italy,,Italia,42.6384261,12.674297
7,/title/tt1608290/,,USA,,United States,39.7837304,-100.4458825
8,/title/tt1608290/,,"Roma, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
9,/title/tt0119707/,,"Parys Mountain, Amlwch, Anglesey, Wales, UK",,"Parys Mountain, B5111, Rhosybol, Ynys Môn / Isle of Anglesey, Cymru / Wales, LL68 9PS, United Kingdom",53.3877657,-4.3514395
10,/title/tt0119707/,,"Wales, UK",,"Cymru / Wales, United Kingdom",52.2928116,-3.73893
11,/title/tt0119707/,,"Ayuthaya, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
12,/title/tt0137494/,,"Eilean Donan Castle, Kyle of Lochalsh, Highland, Scotland, UK",(Robert MacDougal's castle in Scotland),,,
13,/title/tt0137494/,,"Malacca, Malaysia",,"Melaka, Malaysia",2.2245111,102.2614662
14,/title/tt0137494/,,"Albert R. Broccoli 007 Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio) (interiors: Petronas Towers skywalk),,,
15,/title/tt0137494/,,"KLCC Complex, Kuala Lumpur, Malaysia",,"KJ10 KLCC, Jalan Ampang, Kampung Baru, Kuala Lumpur, 50400, Malaysia",3.1593058,101.7132025
16,/title/tt0137494/,,"Lloyd's Building, Lime Street, Broadgate, London, England, UK",(Waverly Insurance office),,,
17,/title/tt0137494/,,"Kuala Lumpur, Malaysia",,"Kuala Lumpur, Malaysia",3.1516964,101.6942371
18,/title/tt0137494/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
19,/title/tt6160506/,,"Haldimand County, Ontario, Canada",,"Haldimand County, Southwestern Ontario, Ontario, Canada",42.945542,-79.8362031
20,/title/tt6160506/,,"Hamilton, Ontario, Canada",,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
21,/title/tt0314353/,,"Honolulu, O'ahu, Hawaii, USA",,,,
22,/title/tt0314353/,,"Maunawili Valley, O'ahu, Hawaii, USA",,,,
23,/title/tt0314353/,,"Hawaii Film Studio - 18th Avenue & Diamond Head Road, Honolulu, O'ahu, Hawaii, USA",,,,
24,/title/tt0314353/,,"Kualoa Ranch - 49560 Kamehameha Highway, Ka'a'awa, O'ahu, Hawaii, USA",,,,
25,/title/tt0314353/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
26,/title/tt0314353/,,USA,,United States,39.7837304,-100.4458825
27,/title/tt0092746/,,"Death Valley National Park, California, USA",,"Death Valley National Park, Inyo County, California, 92328, United States of America",36.4914385,-117.10229360771876
28,/title/tt0092746/,,"Rhyolite, Nevada, USA",,"Rhyolite, Nye County, Nevada, United States of America",36.9038245,-116.8288837
29,/title/tt0092746/,,"Henderson, Nevada, USA","(Three Kids Mine - where Sam and E. rest, van pushed into open pit mine)","Henderson, Clark County, Nevada, United States of America",36.0301134,-114.9826194
30,/title/tt0092746/,,"Valley of Fire State Park - Route 169, Overton, Nevada, USA",(Sky Ranch),,,
31,/title/tt0092746/,,"Las Vegas Wash, Clark County, Nevada, USA",(were Sam and E first kiss),"Las Vegas Wash, North Las Vegas, Clark County, Nevada, 899030, United States of America",36.2701919,-115.1980881
32,/title/tt0092746/,,"Valley of Fire State Park, Nevada, USA",,"Valley of Fire State Park, Clark County, Nevada, 89040, United States of America",36.498769100000004,-114.51941890728114
33,/title/tt5193358/,,"Adelaide, South Australia, Australia",(Season 3),"Adelaide, Adelaide City Council, South Australia, Australia",-34.9281805,138.5999312
34,/title/tt5193358/,,"Adelaide Studios - South Australian Film Corporation, Glenside, South Australia, Australia",(Season 3),,,
35,/title/tt5193358/,,"Queenstown, Otago, New Zealand",(Season 2),"Queenstown, Queenstown-Lakes District, Otago, 9348, New Zealand",-45.0321923,168.661
36,/title/tt0119395/,,"Richmond, Virginia, USA",,"Richmond, Richmond City, Virginia, 23298, United States of America",37.5385087,-77.43428
37,/title/tt0119395/,,"Kapteeninkatu, Ullanlinna, Helsinki, Finland",,"Kapteeninkatu, Ullanlinna, Eteläinen suurpiiri, Helsinki, Helsingin seutukunta, Uusimaa, Manner-Suomi, 00121, Suomi",60.1569217,24.9451903
38,/title/tt0119395/,,"Radisson Métro Station, Montréal, Québec, Canada",,,,
39,/title/tt0119395/,,"Tehtaankatu, Ullanlinna, Helsinki, Finland",,"Tehtaankatu, Ullanlinna, Eteläinen suurpiiri, Helsinki, Helsingin seutukunta, Uusimaa, Manner-Suomi, 00121, Suomi",60.1582603,24.9460941
40,/title/tt0119395/,,"Moscow, Russia",,"Москва, Центральный административный округ, Москва, Центральный федеральный округ, Россия",55.7504461,37.6174943
