Code,Show Name,Location,Scene
/title/tt8385474/,"Winnipeg, Manitoba, Canada",
/title/tt8385474/,"Manitoba, Canada",
/title/tt8385474/,"New York City, New York, USA",
/title/tt8385474/,"Mr. Sub - 371 Main Street, Selkirk, Manitoba, Canada",(CJ meeting Shane)
/title/tt0396752/,"Shingle Mere Meadow, Chiltern, Buckinghamshire, England, UK",
/title/tt0396752/,"Buckinghamshire, England, UK",
/title/tt0396752/,"England, UK",
/title/tt0396752/,"M Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",
/title/tt0986264/,"Mumbai, Maharashtra, India",
/title/tt0986264/,"Mysore Colony, Chembur, Maharashtra, India",(Ishaan's home town)
/title/tt0986264/,"Trombay Club, B P Housing Colony, Chembur, Maharashtra, India",
/title/tt0986264/,"The Haffkins Institute, 40/W, Acharya Dhonde Marg, Parel Village, Parel, Mumbai, Maharashtra 400012, India",
/title/tt0986264/,"The Acres Club, 411-B, Hemu Kalani Marg, Chembur East, Maharashtra, India",
/title/tt0986264/,"Ravine Hotel, Sydney Point, Wai-Panchgani Rd, Panchgani, Maharashtra, India",
/title/tt0088727/,"Windermere House, Windermere, Ontario, Canada",(exteriors: White Sands Hotel)
/title/tt0088727/,"Dundurn Castle, Hamilton, Ontario, Canada",
/title/tt0088727/,"Victoria University, Toronto, Ontario, Canada",
/title/tt0088727/,"Cornell House, Toronto, Ontario, Canada",
/title/tt0088727/,"McLean Estate, Toronto, Ontario, Canada",
/title/tt0088727/,"Orwell Corner Rural Life Museum, Orwell, Prince Edward Island, Canada",
/title/tt0088727/,"Pleasure Valley Resort, Ontario, Canada",
/title/tt0088727/,"Simcoe County Museum, Minesing, Ontario, Canada",
/title/tt0088727/,"Uxbridge, Ontario, Canada",
/title/tt0110006/,"Henderson County, North Carolina, USA",
/title/tt0110006/,"Camp Pinnacle - 4080 Little River Road, Hendersonville, North Carolina, USA",
/title/tt0110006/,"Jump Off Rock, Laurel Park, North Carolina, USA",(location)
/title/tt0308644/,"Richmond, Surrey, England, UK",
/title/tt0308644/,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",
/title/tt0308644/,"Laredo Wild West Town, Kent, England, UK",(as a fantasy place imagined while Barrie plays with the Llewelyn Davies boys)
/title/tt0308644/,"Kensington Gardens, Kensington, London, England, UK","(park, bench on Lancaster Walk)"
/title/tt0415463/,"Los Angeles, California, USA",(studio)
/title/tt0067093/,"Mala Gorica, Croatia",(Anatevka)
/title/tt0067093/,"Gorica, Croatia",
/title/tt0067093/,"London, England, UK",
/title/tt0090390/,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",
/title/tt1109624/,"Hatfield House, Hatfield, Hertfordshire, England, UK",
/title/tt1109624/,"Paddington Station, Paddington, London, England, UK",(Paddington Bear scenes in station)
/title/tt1109624/,"Maida Vale Underground Station, Maida Vale, London, England, UK",(Westbourne Oak underground station)
/title/tt1109624/,"Trellick Tower, Golborne Road, Notting Hill, London, England, UK",
/title/tt1109624/,"London, England, UK",
/title/tt1109624/,"The Reform Club, Pall Mall, St. James's, London, England, UK",
/title/tt0250223/,Czech Republic,
/title/tt0250223/,Malta,
/title/tt0250223/,"Paris, France",
/title/tt0106965/,"Portland, Oregon, USA",
/title/tt0106965/,"Cannon Beach, Oregon, USA",
/title/tt0106965/,"Burnside Skatepark, Portland, Oregon, USA",(street scenes)
/title/tt0106965/,"14th St dock, Astoria, Oregon, USA",(Fish market)
/title/tt0106965/,"Six Flags México, Mexico City, Distrito Federal, Mexico","(Old Reino Aventura park, Northwest Adventure Park interior scenes)"
/title/tt0106965/,"Oaks Amusement Park - 7805 SE Oaks Park Way, Portland, Oregon, USA",(Northwest Adventure Park exterior scenes)
/title/tt0106965/,"Washington, USA",
/title/tt1596346/,"Hawaii, USA",
/title/tt1596346/,USA,
/title/tt0061240/,"Ed Sullivan Theater - 1697 Broadway, Manhattan, New York City, New York, USA",(episode #4.25)
/title/tt0085334/,"Victoria School, St. Catharines, Ontario, Canada",(schoolyard and stuck-tongue scenes)
/title/tt0085334/,"Public Square, Cleveland, Ohio, USA",(christmas parade scene)
/title/tt0085334/,"Sears Street, Toronto, Ontario, Canada",(bullies chase Ralphie down the street)
/title/tt0085334/,"64 Sears Street, Toronto, Ontario, Canada",(Fight with Farkas)
/title/tt0085334/,"232 Queen St W, Toronto, Ontario, Canada",(Christmas tree lot)
/title/tt0085334/,"Tremont, Cleveland, Ohio, USA",
/title/tt0085334/,"Magder Studios, Toronto, Ontario, Canada",(studio)
/title/tt0395699/,"Toronto, Ontario, Canada",
/title/tt0395699/,"Key West, Florida Keys, Florida, USA",
/title/tt0964587/,"London, England, UK",
/title/tt0964587/,"National Gallery, Trafalgar Square, St James's, London, England, UK","(exteriors, The National Gallery)"
/title/tt0964587/,"Ealing Studios, Ealing, London, England, UK",
/title/tt0273366/,"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA","(""Grubby Longjohns"" Episode)"
/title/tt0273366/,"Los Angeles, California, USA",
/title/tt0108968/,"Ogden, Utah, USA",
/title/tt0108968/,"Magna, Utah, USA",
/title/tt0108968/,"Springville, Utah, USA",
/title/tt0108968/,"Heber City, Utah, USA",
/title/tt0108968/,"Utah, USA",
/title/tt0192255/,"Dalmeny House, Dalmeny, Edinburgh, Scotland, UK",
/title/tt0192255/,"Linlithgow, West Lothian, Scotland, UK",
/title/tt1083448/,"Bucharest, Romania",
/title/tt1083448/,Romania,
/title/tt8741648/,Czech Republic,
/title/tt0383010/,"Cartersville, Georgia, USA",
/title/tt0383010/,"Stone Mountain, Georgia, USA",
/title/tt1753383/,"Lockport, Manitoba, Canada",(Half Moon Resturant)
/title/tt1753383/,"Selkirk, Manitoba, Canada",(When Ethan first meets Bailey)
/title/tt0113820/,"CentrePoint Tower, Sydney, New South Wales, Australia",(Final fight)
/title/tt0113820/,"Queen Victoria Building, Sydney, New South Wales, Australia",(Final fight)
/title/tt0113820/,"Darling Harbour, Sydney, New South Wales, Australia",(opening montage)
/title/tt0113820/,"McDonald's Restaurant, Tumbalong Park, Darling Harbour, Sydney, New South Wales, Australia",(Ernie's Juice Bar)
/title/tt0113820/,"Sydney Harbour Bridge, Sydney, New South Wales, Australia",(opening montage)
/title/tt0113820/,"Tumbalong Park, Darling Harbour, Sydney, New South Wales, Australia",(skydive landing site)
/title/tt0113820/,"Meriton World Tower, Sydney, New South Wales, Australia",(construction site scenes)
/title/tt0113820/,"Northern Territory, Australia",
/title/tt1648186/,"St. James the Great church, St Kew, Cornwall, England, UK",
/title/tt1648186/,"Chicago Illinois, USA",(outdoor filming)
/title/tt0110213/,"Jodhpur, Rajasthan, India",(scenes featuring monkeys and elephants)
/title/tt0110213/,"Fripp Island, South Carolina, USA",
/title/tt0110213/,"Beaufort, South Carolina, USA",
/title/tt0386117/,"Gembrook, Victoria, Australia",
/title/tt0386117/,"Mornington, Victoria, Australia",
/title/tt0386117/,"Docklands Studios, Melbourne, Victoria, Australia",
/title/tt0386117/,"Mt Arapiles, Victoria, Australia",
/title/tt0386117/,"Port Melbourne, Victoria, Australia",
/title/tt0386117/,"Williamstown, Melbourne, Victoria, Australia",
/title/tt1083452/,"Oberstdorf, Bavaria, Germany",(ski jumping competition) (Calgary Winter Olympics)
/title/tt1083452/,"Seefeld, Tirol, Austria",
/title/tt1083452/,"Tirol, Austria",
/title/tt1083452/,"E Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)
/title/tt1083452/,"Boardrooms, Heatherden Hall, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)
/title/tt1083452/,"Paddock Lot, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)
/title/tt1083452/,"Ballroom, Heatherden Hall, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",
/title/tt1083452/,"Bracknell Ski Slope, England, UK",(Drummond Ski Slope)
/title/tt0164912/,"Los Angeles, California, USA",
/title/tt0164912/,"Stage 15, Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",(exterior of Little house)
/title/tt0164912/,"Conservatory Water, Central Park, New York City, New York, USA",(start of the boat race)
/title/tt0095560/,"Hacienda Heights, California, USA",
/title/tt0095560/,"2340 State Highway 58, Mojave, California, USA",(Grocery Store shootout)
/title/tt0095560/,"Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA",(Eric falls into the lake)
/title/tt0095560/,"4105 Miramar Drive, Hacienda Heights, California, USA",(jogging scenes)
/title/tt0089114/,"Petaluma, California, USA",
/title/tt0089114/,"1616 Wabasso Way, Glendale, California, USA",(Wolfgang Müller's house)
/title/tt0089114/,"Aviation High School - 2025 Manhattan Beach Boulevard, Redondo Beach, California, USA",(Charles M. Jones Junior High School)
/title/tt0089114/,"River House - 222 Weller Street, Petaluma, California, USA","(Wolfgang, Ben, and Darren are down on the dock watching their ship sink in the river. The house is up behind them where Lori is standing.)"
/title/tt0449010/,"Fót Studios, Budapest, Hungary",
/title/tt0449010/,"Budapest, Hungary",
/title/tt0449010/,"Celldömölk, Hungary",
/title/tt0449010/,"Sárvár, Hungary",
/title/tt0449010/,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)
/title/tt0449010/,Canada,
/title/tt0091993/,"Kennedy Space Center, Titusville, Florida, USA",
/title/tt1114677/,"Nashville, Tennessee, USA",
/title/tt1114677/,"Franklin, Tennessee, USA",
/title/tt1114677/,"Santa Monica, California, USA",
/title/tt1114677/,"Malibu, California, USA",
/title/tt1114677/,"California, USA",
/title/tt1114677/,"Los Angeles, California, USA",
/title/tt1114677/,"The Forum - 3900 W. Manchester Boulevard, Inglewood, California, USA",
/title/tt2990140/,"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada",(studio)
/title/tt2990140/,"San Francisco, California, USA",
/title/tt2990140/,"Chicago, Illinois, USA",(Aerial Shots)
/title/tt0027977/,"Los Angeles Harbor, San Pedro, Los Angeles, California, USA",(Harbor scenes)
/title/tt0027977/,"Massachusetts Ave. at Sawtelle Blvd., Brentwood, Los Angeles, California, USA",(Street corner after escape from patrol wagon)
/title/tt0027977/,"Riverton Ave. & Bluffside Drive, Studio City, Los Angeles, California, USA",(Dream House sequence)
/title/tt0086815/,"E Stage, Shepperton Studios, Shepperton, Surrey, England, UK",(studio) (Series 1) (1984)
/title/tt1698641/,"Marshall Fundamental Secondary School - 990 Allen Avenue, Pasadena, California, USA",(George Hale Primary School)
/title/tt2224026/,"Universal City, California, USA",(DreamWorks)
/title/tt5929654/,"Beijing, China",
/title/tt5929654/,USA,
/title/tt0055277/,"Carmel-by-the-Sea, California, USA",
/title/tt0055277/,"Walt Disney's Golden Oak Ranch - 19802 Placerita Canyon Road, Newhall, California, USA",
/title/tt0055277/,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",
/title/tt0055277/,"Cedar Lake, Big Bear Valley, San Bernardino National Forest, California, USA",
/title/tt0055277/,"Boston, Massachusetts, USA",
/title/tt0113419/,"Los Angeles, California, USA",
/title/tt0207275/,"Alice Holt Forest, Hampshire, England, UK",
/title/tt0207275/,"Dorney Court, Dorney, Buckinghamshire, England, UK",
/title/tt0207275/,"Hallstatt, Upper Austria, Austria",
/title/tt0207275/,"Littlewick Green, Berkshire, England, UK",
/title/tt0207275/,"Riquewihr, Haut-Rhin, France",(Kissing Town sequences)
/title/tt0207275/,"Tauern Kraftwerke, Kaprun, Salzburg, Austria",
/title/tt0207275/,"Waddesdon Manor, Waddesdon, Buckinghamshire, England, UK",
/title/tt0207275/,"Écomusée, Ungersheim, Haut-Rhin, France",(Bean Town sequences)
/title/tt0109190/,"Macy's - 120 North State Street, Chicago, Illinois, USA",(department store scene)
/title/tt0109190/,"3302 North Lincoln Avenue, Chicago, Illinois, USA",
/title/tt0273855/,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",(studio)
/title/tt3416532/,"Blackpool Pleasure Beach, Blackpool, Lancashire, England, UK",(Theme park)
/title/tt3416532/,"Rivington Pike, Rivington, Chorley, Lancashire, England, UK",
/title/tt3416532/,"Peel street, Marsden, Huddersfield, West Yorkshire, England, UK",(Shop)
/title/tt3416532/,"Parc Audiovisual de Catalunya Studios, Terrassa, Barcelona, Catalonia, Spain",(studio) (studios)
/title/tt3416532/,"Glossopdale Community College, Glossop, Derbyshire, England, UK",(Conor's School)
/title/tt3416532/,"Didsbury, Manchester, Greater Manchester, England, UK",
/title/tt3416532/,"Terrassa, Barcelona, Catalonia, Spain",
/title/tt3416532/,"Ramsbottom, Bury, Greater Manchester, England, UK",(Train passing)
/title/tt3416532/,"Cabrils, Barcelona, Catalonia, Spain",
/title/tt3416532/,"Marsden, Huddersfield, West Yorkshire, England, UK",
/title/tt3416532/,"Barcelona, Catalonia, Spain",
/title/tt3416532/,"Lancashire, England, UK",
/title/tt1830491/,"Hollywood Center Studios - 1040 N. Las Palmas Avenue, Hollywood, Los Angeles, California, USA",(studio)
/title/tt0113670/,"Taj Mahal, Agra, Uttar Pradesh, India",
/title/tt0113670/,"Simla, Himachal Pradesh, India",
/title/tt0113670/,"Stage 21, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",
/title/tt0113670/,"Burbank, California, USA",
/title/tt0113670/,"Illinois, USA",
/title/tt0113670/,India,
/title/tt1389137/,"990 N. Allen St., Pasadena, California, USA",(school)
/title/tt1389137/,"Los Angeles, California, USA",
/title/tt1389137/,"Little Dom's - 2128 Hillhurst Ave, Los Angeles, California, USA",(on location)
/title/tt1389137/,USA,
/title/tt0095270/,"Perry Hall High School - 8100 Ebenezer Rd, Perry Hall, Maryland, USA","(should be 4601 Ebenezer Road, Perry Hall, MD)"
/title/tt0095270/,"Dorney Amusement Park - 3830 Dorney Park Road, Allentown, Pennsylvania, USA",
/title/tt0096569/,"Stage 19, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",
/title/tt0822832/,"Roundstone, County Galway, Ireland",
/title/tt0822832/,"Philadelphia, Pennsylvania, USA",
/title/tt0822832/,"Los Angeles, California, USA",
/title/tt1075417/,"Palmdale, California, USA",
/title/tt1075417/,"Planet Hollywood Resort and Casino - 3667 Las Vegas Boulevard South, Las Vegas, Nevada, USA",
/title/tt1075417/,"Las Vegas, Nevada, USA",
/title/tt1075417/,"Glendale, California, USA",
/title/tt1075417/,"Los Angeles, California, USA",
/title/tt8376234/,"Fox Studios, Moore Park, Sydney, New South Wales, Australia",
/title/tt8376234/,"Centennial Park, Sydney, New South Wales, Australia",
/title/tt6450186/,"El Reno, Oklahoma, USA",
/title/tt6450186/,"Yukon, Oklahoma, USA",
/title/tt6450186/,"Bethany, Oklahoma, USA",
/title/tt0058805/,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio)
/title/tt0090501/,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",
/title/tt0048280/,"Chicago Illinois, USA",
/title/tt1067774/,"Paris, France","(Grace, Emma and Meg look down at Paris and the Eiffel Tower from their plabe)"
/title/tt1067774/,"Dunakeszi, Pest, Hungary",
/title/tt1067774/,Hungary,
/title/tt1067774/,"Denton, Texas, USA",(opening sequence)
/title/tt1067774/,"Voie Georges Pompidou, Paris 1, Paris, France","(Grace, Emma and Meg's bus ride across Paris)"
/title/tt1067774/,"Pont de Bir Hakeim, Paris 15, Paris, France","(Grace, Emma and Meg's bus ride across Paris)"
/title/tt1067774/,"Parvis Notre Dame, Ile de la Cité, Paris 4, Paris, France","(Grace, Emma and Meg's bus ride across Paris)"
/title/tt1067774/,"Rue Saint-Jacques, Paris 5, Paris, France","(Grace, Emma and Meg's bus ride across Paris)"
/title/tt1067774/,"Avenue des Champs-Élysées, Paris 8, Paris, France",(viewed from the Arch of Triumph)
/title/tt1067774/,"Cour Carrée, Musée du Louvre, Paris 1, Paris, France","(Grace, Emma and Meg arrive at the Louvre)"
/title/tt1067774/,"Place du Carrousel, Paris 1, Paris, France","(Grace, Emma and Meg arrive at the Louvre)"
/title/tt1067774/,"Rue Cardinal Dubois, Paris 18, Paris, France","(Grace, Emma and Meg observe Paris from Montmartre)"
/title/tt1067774/,"Eiffel Tower, Paris, France","(Grace, Emma and Meg run down the satairs of the Eiffel Tower)"
/title/tt1067774/,"Port de Fontvieille, Monaco-Ville, Monaco",(aerial view)
/title/tt1067774/,"Casino de Monte Carlo, Monte Carlo, Monaco",(aerial view)
/title/tt1067774/,"Paris Charles de Gaulle Airport, Roissy-en-France, Val-d'Oise, France",(Owen arrives at Paris airport)
/title/tt1067774/,"Avenue des Anciens Combattants d'Afrique du Nord, Beausoleil, Alpes-Maritimes, France",(Meg and Riley ride a scooter)
/title/tt1067774/,"Avenue Saint-Martin, Monaco-Ville, Monaco",(Théo and Grace watch a fireworks display)
/title/tt1067774/,"Hall de l'Hôtel de Paris, Place du Casino, Monte Carlo, Monaco",(the police intervenes at the hotel)
/title/tt1067774/,"Place Charles de Gaulle, Paris 8, Paris, France","(Grace, Emma and Meg's bus ride across Paris)"
/title/tt1067774/,USA,
/title/tt0250593/,"La Forchetta Ristorante, 613 College St, Toronto, Ontario, Canada",(Renfield's Restaurant)
/title/tt0250593/,"Western Technical-Commercial School, Evelyn Crescent, Toronto, Ontario, Canada",(Adam's school)
/title/tt0250593/,"Colson Motor Cars, 1850 Lawrence Ave E, Toronto, Ontario, Canada",(car lot)
/title/tt0952640/,"Walt Disney Concert Hall - 111 S. Grand Avenue, Downtown, Los Angeles, California, USA",
/title/tt0952640/,"Columbia/Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA",
/title/tt0952640/,"Los Angeles, California, USA",
/title/tt0952640/,"Hidden Valley, Thousand Oaks, California, USA",
/title/tt0952640/,"June Lake, California, USA",(opening sequence)
/title/tt0952640/,"Venice, Los Angeles, California, USA",
/title/tt1758772/,"Santa Clarita, California, USA",
/title/tt3606888/,"Covent Garden, London, England, UK",
/title/tt3606888/,"London, England, UK",
/title/tt3606888/,"Hackney Housing Estate, Hackney, London, England, UK",
/title/tt3606888/,"Henrietta Street, Covent Garden, London, England, UK",
/title/tt3606888/,"Islington, London, England, UK",
/title/tt3606888/,"Central London, England, UK",
/title/tt2758770/,"Santa Monica, California, USA",
/title/tt0110443/,"Goochland, Virginia, USA",
/title/tt0110443/,"Richmond, Virginia, USA",
/title/tt0100419/,"Cnr S Crowdus St & Commerce St, Dallas, Texas, USA",(Martin puts Flo in the trunk)
/title/tt0100419/,"5439 Swiss Avenue, Dallas, Texas, USA",(Mansion at beginning)
/title/tt0100419/,"Building One, Studios at Las Colinas - 6301 North O'Connor Road, Irving, Texas, USA",
/title/tt0100419/,"Dallas, Texas, USA",
/title/tt0100419/,"Fort Worth, Texas, USA",
/title/tt0100419/,"Victory Arts Center, Fort Worth, Texas, USA",(St Brutus Orphanage)
/title/tt10473306/,"British Columbia, Canada",
/title/tt0448694/,Mexico,
/title/tt0107985/,"Wrigley Field - 1060 W. Addison St., Lake View, Chicago, Illinois, USA",
/title/tt0107985/,"Oak Park, Illinois, USA",
/title/tt0107985/,USA,
/title/tt0107985/,"Guaranteed Rate Field - 333 W. 35th Street, Armour Square, Chicago, Illinois, USA",
/title/tt6811018/,"Tintagal, Devon, England, UK","(Tintagel, Cornwall, England, UK)"
/title/tt6811018/,"Davidstow airfield, Devon, England, UK","(Davidstoe airfield, Cornwall. England, UK)"
